procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1214868     18185440        60552     39564424    0    0 3288064     0 16711 23020   2   2  85  11   0 2026-09-16 19:27:30
 3  5      1214868     18181648        60552     39564488    0    0 3124224     0 16235 22547   2   2  85  11   0 2026-09-16 19:27:31
 1  5      1214868     18182332        60560     39564536    0    0 3190784   664 16213 22697   2   2  86  10   0 2026-09-16 19:27:32
 3  5      1214868     18183472        60560     39564572    0    0 3353600     0 16979 23354   2   2  86  10   0 2026-09-16 19:27:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1214868     18180628        60560     39564624    0    0 3292160     0 16808 23177   2   2  87   9   0 2026-09-16 19:27:34
 2  6      1214868     18177040        60560     39564680    0    0 3356672     0 16999 23588   2   2  86  10   0 2026-09-16 19:27:35
 0  8      1214868     18183104        60560     39564728    0    0 3331072     0 16828 23604   2   2  86  10   0 2026-09-16 19:27:36
 1  7      1214868     18188328        60568     39564792    0    0 3340288   712 17258 23559   2   2  86  10   0 2026-09-16 19:27:37
 3  7      1214868     18183416        60568     39564820    0    0 3400704     0 16767 23228   1   2  88   8   0 2026-09-16 19:27:38
 1  3      1214868     18177468        60568     39564876    0    0 3233792     0 16498 22367   2   2  86  10   0 2026-09-16 19:27:39
 0  5      1214868     18182232        60568     39564928    0    0 3171328     0 16406 22564   2   2  85  11   0 2026-09-16 19:27:40
 1  5      1214868     18185664        60568     39564984    0    0 3211264     0 16487 22669   2   2  85  11   0 2026-09-16 19:27:41
 3  4      1214868     18184536        60576     39565036    0    0 3297792   652 16741 22980   2   2  87   9   0 2026-09-16 19:27:42
 1  6      1214868     18189440        60576     39565072    0    0 3214848     0 16261 22569   2   2  85  11   0 2026-09-16 19:27:43
 2  5      1214868     18192908        60576     39565124    0    0 3333120     0 17134 23385   2   2  85  11   0 2026-09-16 19:27:44
 2  5      1214868     18197660        60576     39565184    0    0 3312640     0 17022 23787   2   2  85  10   0 2026-09-16 19:27:45
 3  7      1214868     18190060        60576     39565240    0    0 3111936     0 16733 23349   2   2  85  10   0 2026-09-16 19:27:46
 1  8      1214868     18191292        60584     39565288    0    0 3313664   644 16913 23385   2   2  86  10   0 2026-09-16 19:27:47
 2  7      1214868     18191632        60584     39565328    0    0 3316736     0 16283 22887   1   2  89   8   0 2026-09-16 19:27:48
 1  1      1214868     18187484        60584     39565384    0    0 3361280     0 16990 23460   2   2  86  10   0 2026-09-16 19:27:49
 0  5      1214868     18197248        60584     39565444    0    0 3234304     0 16714 22821   2   2  85  12   0 2026-09-16 19:27:50
 4  4      1214868     18192648        60584     39565492    0    0 3269632     0 16548 22774   2   2  84  12   0 2026-09-16 19:27:51
 2  4      1214868     18188352        60592     39565544    0    0 3181056   700 16321 22534   2   2  84  12   0 2026-09-16 19:27:52
 2  6      1214868     18194576        60592     39565584    0    0 3206656     0 16381 22010   1   2  84  13   0 2026-09-16 19:27:53
 2  5      1214868     18190136        60592     39565644    0    0 3318784     0 16745 22984   2   2  85  11   0 2026-09-16 19:27:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1214868     18197388        60592     39565692    0    0 3367936     0 16957 23528   2   2  85  11   0 2026-09-16 19:27:55
 2  5      1214868     18196192        60592     39565756    0    0 3290112     0 16690 23268   2   2  87   9   0 2026-09-16 19:27:56
 3  5      1214868     18194212        60600     39565792    0    0 3337216   656 16860 23535   2   2  85  10   0 2026-09-16 19:27:57
 1  5      1214868     18195076        60600     39565840    0    0 3332096     0 16643 22884   2   2  87  10   0 2026-09-16 19:27:58
 1  6      1214868     18202904        60600     39565896    0    0 3348480     0 17117 23538   2   2  86  10   0 2026-09-16 19:27:59
 1  7      1214868     18195892        60600     39565952    0    0 3344384     0 16589 23074   2   2  86  10   0 2026-09-16 19:28:00
 5  4      1214868     18194120        60600     39566004    0    0 3289644     0 16532 22872   2   2  85  11   0 2026-09-16 19:28:01
 3  5      1214868     18197228        60608     39566044    0    0 3125716   240 16429 22480   2   2  84  12   0 2026-09-16 19:28:02
 2  4      1214868     18184756        60608     39566088    0    0 3137536   464 16193 21869   1   2  85  11   0 2026-09-16 19:28:03
 0  5      1214868     18186856        60608     39566148    0    0 3266048     0 16696 22716   2   2  85  11   0 2026-09-16 19:28:04
 2  5      1214868     18181760        60608     39566204    0    0 3187200     0 16423 22945   2   2  86  10   0 2026-09-16 19:28:05
 3  5      1214868     18187960        60608     39566260    0    0 3333120     0 16748 23400   2   2  86  10   0 2026-09-16 19:28:06
 5  5      1214868     18187360        60616     39566296   16    0 3307536   220 16820 23125   2   2  87   9   0 2026-09-16 19:28:07
 1  8      1214868     18194052        60616     39566348    0    0 3110912   432 16529 22371   2   2  87  10   0 2026-09-16 19:28:08
 2  7      1214868     18189988        60616     39566404    0    0 3335168     0 16856 23367   2   2  89   7   0 2026-09-16 19:28:09
 1  7      1214868     18200060        60616     39566456    0    0 3316736     0 16707 23349   2   2  86  10   0 2026-09-16 19:28:10
 1  0      1214868     18191468        60616     39566512    0    0 3365376     0 16984 23262   2   3  84  11   0 2026-09-16 19:28:11
 2  5      1214868     18187508        60624     39566548    0    0 3143168   228 16096 22012   2   2  85  11   0 2026-09-16 19:28:12
 1  5      1214868     18186176        60624     39566600    0    0 3246080   436 16373 22375   2   2  85  11   0 2026-09-16 19:28:13
 1  5      1214868     18180472        60624     39566656    0    0 3179008     0 16629 22564   2   3  84  11   0 2026-09-16 19:28:15
 2  5      1214868     18188864        60624     39566720    0    0 3153408     0 16545 22445   2   2  85  11   0 2026-09-16 19:28:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1214868     18183956        60624     39566756    0    0 3316736     0 16586 22689   2   2  87   9   0 2026-09-16 19:28:17
 1  6      1214868     18187352        60632     39566808    0    0 3344384   216 16940 22834   2   2  86  11   0 2026-09-16 19:28:18
 1  5      1214868     18189744        60632     39566860    0    0 3287040   424 16831 23159   2   2  86  10   0 2026-09-16 19:28:19
 1  6      1214868     18186088        60632     39566920    0    0 3357696     0 17040 23328   2   2  87   9   0 2026-09-16 19:28:20
 1  8      1214868     18184780        60632     39566968    0    0 3333120     0 16971 23312   2   2  86  10   0 2026-09-16 19:28:21
 1  7      1214868     18172092        60632     39567032    0    0 3354624     0 16686 23343   2   2  88   8   0 2026-09-16 19:28:22
 4  7      1214868     18178240        60640     39567056    0    0 3392512   244 16669 22856   1   2  87   9   0 2026-09-16 19:28:23
 0  4      1214868     18175668        60640     39567124    0    0 3175424   472 16531 22454   2   2  84  12   0 2026-09-16 19:28:24
 2  5      1214868     18181444        60640     39567176    0    0 3088384     0 16458 22353   2   2  83  13   0 2026-09-16 19:28:25
 3  4      1214868     18182624        60640     39567232    0    0 3128832     0 16605 22825   2   2  85  11   0 2026-09-16 19:28:26
 0  6      1214868     18187064        60640     39567276    0    0 3286528     0 16638 22826   2   2  85  11   0 2026-09-16 19:28:27
 3  5      1214868     18184872        60648     39567320    0    0 3111936   240 16083 21856   2   2  84  12   0 2026-09-16 19:28:28
 2  5      1214868     18177768        60648     39567368    0    0 3339264   444 16967 23395   2   2  84  12   0 2026-09-16 19:28:29
 2  7      1214868     18179692        60648     39567428    0    0 3316736     0 16980 23479   2   2  86  10   0 2026-09-16 19:28:30
 2  1      1214868     18181724        60648     39567484    0    0 3174912     0 16590 23179   2   2  86  10   0 2026-09-16 19:28:31
 1  2      1214868     18195524        60648     39567528    0    0 3361792     0 16852 23496   2   2  87   9   0 2026-09-16 19:28:32
 2  4      1214868     18192860        60656     39567568    0    0 3309056   212 16662 22804   2   2  87   9   0 2026-09-16 19:28:33
 3  3      1214868     18192756        60656     39567628    0    0 3320832   416 16688 23667   2   2  86  10   0 2026-09-16 19:28:34
 3  4      1214868     18194196        60656     39567684    0    0 3044864     0 16343 22419   2   2  84  12   0 2026-09-16 19:28:35
 3  4      1214868     18195876        60656     39567736    0    0 3308544     0 16904 23118   2   2  85  11   0 2026-09-16 19:28:36
 3  6      1214868     18200360        60664     39567768    0    0 3242496   232 16253 22641   2   2  86  10   0 2026-09-16 19:28:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1214868     18193628        60664     39567824    0    0 3150848     0 16132 21993   2   2  86  11   0 2026-09-16 19:28:38
 2  6      1214868     18190532        60664     39567880    0    0 3239936   448 16560 22902   2   2  85  11   0 2026-09-16 19:28:39
 2  8      1214868     18187984        60664     39567936    0    0 3358720     0 17044 23725   2   2  86  10   0 2026-09-16 19:28:40
 2  7      1214868     18191980        60664     39567992    0    0 3303424     0 16652 23385   2   2  86  10   0 2026-09-16 19:28:41
 4  2      1214868     18197664        60672     39568024    0    0 3367424   212 16834 23440   2   2  86  10   0 2026-09-16 19:28:42
 2  1      1214868     18194324        60672     39568084    0    0 3368960     0 16615 23243   2   2  87   9   0 2026-09-16 19:28:43
 3  2      1214868     18191164        60672     39568136    0    0 3356160     0 16986 23579   2   2  84  12   0 2026-09-16 19:28:44
 2  4      1214868     18189864        60672     39568196    0    0 3325952   444 17043 23575   2   2  85  11   0 2026-09-16 19:28:45
 3  5      1214868     18194284        60672     39568456   12    0 3038412     0 17105 25203   4   3  82  12   0 2026-09-16 19:28:46
 2 12      1214868     18187928        60676     39568500    0    0 3096576   228 16484 22505   2   2  86  10   0 2026-09-16 19:28:47
 2  3      1214868     18186324        60680     39568544    0    0 3127296     4 16634 22418   2   2  84  13   0 2026-09-16 19:28:48
 1  4      1214868     18192828        60680     39568604    0    0 3070976     0 16419 22371   2   2  86  10   0 2026-09-16 19:28:49
 1  5      1214868     18195844        60680     39568664    0    0 3093504   476 16619 22453   2   2  85  10   0 2026-09-16 19:28:50
 0  6      1214868     18194736        60680     39568720    0    0 3241984     0 17109 23124   2   2  85  10   0 2026-09-16 19:28:51
 1  7      1214868     18198116        60688     39568628    0    0 3110912   244 16545 22684   2   2  86  10   0 2026-09-16 19:28:52
 2  0      1214868     18188504        60688     39568684    0    0 3136512     0 16656 22745   2   2  86  10   0 2026-09-16 19:28:53
 2  4      1214868     18189436        60688     39568736    0    0 3112960     0 16805 23010   2   2  85  11   0 2026-09-16 19:28:54
 1  5      1214868     18197952        60688     39568796    0    0 3154432   452 16827 23206   2   2  87   9   0 2026-09-16 19:28:55
 2  5      1214868     18190556        60688     39568844    0    0 3120128     0 16875 23227   2   2  86   9   0 2026-09-16 19:28:56
 3  5      1214868     18195268        60696     39568880    0    0 3106304   236 16405 22405   2   2  85  12   0 2026-09-16 19:28:57
 1  7      1214868     18197964        60696     39568944    0    0 3036112     0 15971 22107   2   2  86  11   0 2026-09-16 19:28:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  2      1214868     18198136        60696     39568992    0    0 3235888     0 16511 22921   2   2  85  10   0 2026-09-16 19:28:59
 2  4      1214868     18192868        60696     39569048    0    0 3030016   452 16051 22380   2   2  85  10   0 2026-09-16 19:29:00
 0  6      1214868     18199128        60696     39569096    0    0 3040256     0 16032 22343   2   2  86  10   0 2026-09-16 19:29:01
 3  5      1214868     18194516        60704     39569140    0    0 3003392   224 15870 21878   2   2  85  11   0 2026-09-16 19:29:02
 0  8      1214868     18192208        60704     39569192    0    0 3266560     0 16793 23281   2   2  87   9   0 2026-09-16 19:29:03
 1  0      1214868     18191644        60704     39569244    0    0 3177472     0 16904 23196   2   2  88   8   0 2026-09-16 19:29:04
 3  2      1214868     18190544        60704     39569312    0    0 3278848   432 17361 23372   2   2  85  11   0 2026-09-16 19:29:05
 2  5      1214868     18192296        60704     39569352    0    0 3153920     0 16717 23354   2   2  86  10   0 2026-09-16 19:29:06
 4  5      1214868     18195996        60712     39569380    0    0 3136000   216 16558 22479   2   2  87   9   0 2026-09-16 19:29:07
 2  5      1214868     18193152        60712     39569452    0    0 3175936     0 16502 22941   2   2  89   7   0 2026-09-16 19:29:08
 0  5      1214868     18192576        60712     39569504    0    0 3117056     0 16575 22358   2   2  85  11   0 2026-09-16 19:29:09
 1  8      1214868     18187696        60712     39569564    0    0 3160064   456 16433 22522   2   2  85  11   0 2026-09-16 19:29:10
 1  1      1214868     18186612        60712     39569608    0    0 3204608     0 16465 22849   2   2  86  10   0 2026-09-16 19:29:11
 5  4      1214868     18186272        60720     39569640    0    0 3130880   212 15847 21625   1   2  84  12   0 2026-09-16 19:29:12
 0  5      1214868     18194548        60720     39569704    0    0 3161088     0 16362 22296   2   2  85  10   0 2026-09-16 19:29:13
 1  4      1214868     18185124        60720     39569764    0    0 3274240     0 16634 22937   2   2  87   9   0 2026-09-16 19:29:14
 0  5      1214868     18190868        60720     39569828    0    0 3293184   404 17119 23455   2   2  87   9   0 2026-09-16 19:29:15
 3  5      1214868     18194976        60720     39569860    0    0 3216896     0 16723 23046   2   2  85  11   0 2026-09-16 19:29:16
 1  6      1214868     18191368        60728     39569900    0    0 3204096   216 16605 22648   2   2  86  10   0 2026-09-16 19:29:17
 2  7      1214868     18194924        60728     39569964    0    0 3314688     0 17003 23267   2   2  86  10   0 2026-09-16 19:29:18
 1  8      1214868     18195576        60728     39570020    0    0 3322880     0 16950 23476   2   2  88   8   0 2026-09-16 19:29:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  1      1214868     18186944        60728     39570072    0    0 3239424   428 16891 22905   2   2  85  11   0 2026-09-16 19:29:20
 3  3      1214868     18193884        60728     39570108    0    0 3341824     0 16719 22493   2   2  83  13   0 2026-09-16 19:29:21
 2  4      1214868     18185580        60736     39570160    0    0 3265536   220 16461 22115   2   2  84  12   0 2026-09-16 19:29:22
 2  4      1214868     18185056        60736     39570212    8    0 3154952     0 16811 22585   2   2  85  11   0 2026-09-16 19:29:23
 1  5      1214868     18189856        60736     39570268    0    0 3182080     0 16501 22572   2   2  85  11   0 2026-09-16 19:29:24
 1  4      1214868     18194088        60744     39570324    0    0 3324928   788 16837 23148   2   3  86  10   0 2026-09-16 19:29:25
 1  6      1214868     18194296        60744     39570364    0    0 3302912     0 16743 23222   1   2  87   9   0 2026-09-16 19:29:26
 0  6      1214868     18194452        60744     39570424    0    0 3320832     0 17038 23346   2   2  86  10   0 2026-09-16 19:29:27
 0  6      1214868     18196676        60744     39570476    0    0 3338240     0 16890 23459   2   2  87   9   0 2026-09-16 19:29:28
 1  6      1214868     18201212        60744     39570532    0    0 3336192     0 16912 23547   2   2  86   9   0 2026-09-16 19:29:29
 2  6      1214868     18192248        60752     39570572    0    0 3348480   244 17217 23342   2   2  86  10   0 2026-09-16 19:29:30
 2  7      1214868     18190840        60752     39570628    0    0 3206144   600 16573 22385   2   2  87   9   0 2026-09-16 19:29:31
 2  3      1214868     18196092        60752     39570680    0    0 3233792     0 16592 22464   2   2  84  12   0 2026-09-16 19:29:32
 1  5      1214868     18192308        60752     39570736    0    0 3159040     0 16432 22355   2   2  84  12   0 2026-09-16 19:29:33
 2  4      1214868     18191724        60752     39570796    0    0 3138048     0 16352 22405   2   2  83  13   0 2026-09-16 19:29:34
 2  5      1214868     18189456        60760     39570828    0    0 3224064   244 16525 22869   2   2  85  11   0 2026-09-16 19:29:35
 3  6      1214868     18191608        60760     39570872    0    0 3262464   440 16416 22531   1   2  86  10   0 2026-09-16 19:29:36
 2  5      1214868     18183764        60760     39570940    0    0 3299328     0 17133 23392   2   2  85  11   0 2026-09-16 19:29:37
 2  6      1214868     18185380        60760     39570980    0    0 3243008     0 16698 23306   2   2  85  11   0 2026-09-16 19:29:38
 2  7      1214868     18191372        60760     39571052    0    0 3170304     0 16553 23200   2   2  87   9   0 2026-09-16 19:29:39
 2  0      1214868     18188700        60768     39571092    0    0 3328000   228 16825 23523   2   2  87   9   0 2026-09-16 19:29:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1      1214868     18186824        60768     39571132    0    0 3355136   440 16402 22921   2   2  87  10   0 2026-09-16 19:29:41
 3  4      1214868     18180708        60768     39571192    0    0 3207680     0 16409 22965   2   2  86  10   0 2026-09-16 19:29:42
 2  4      1214868     18194256        60768     39571248    0    0 3156992     0 16334 22630   2   2  85  11   0 2026-09-16 19:29:43
 1  5      1214868     18193200        60768     39571308    0    0 3225088     0 16772 22800   2   2  85  11   0 2026-09-16 19:29:44
 2  6      1214868     18187340        60776     39571340    0    0 3177984   220 16367 22403   2   2  85  11   0 2026-09-16 19:29:45
 1  5      1214868     18187916        60776     39571396    0    0 3239936   432 16532 22422   1   2  85  12   0 2026-09-16 19:29:46
 3  6      1214868     18189184        60776     39571444    0    0 3279872     0 16634 23513   2   2  85  11   0 2026-09-16 19:29:47
 3  7      1214868     18187660        60780     39571504    0    0 3301376     0 17117 23559   2   2  86   9   0 2026-09-16 19:29:48
 1  8      1214868     18183912        60780     39571564    0    0 3308544     0 16826 23506   2   2  87   9   0 2026-09-16 19:29:49
 3  7      1214868     18185044        60788     39571612    0    0 3331072   248 16814 23289   2   2  87   9   0 2026-09-16 19:29:50
 3  1      1214868     18181372        60788     39571664    0    0 3372544   476 16761 23156   1   2  85  11   0 2026-09-16 19:29:51
 7  1      1214868     18179996        60788     39571716    0    0 3383808     0 17120 23549   2   2  85  11   0 2026-09-16 19:29:52
 5  4      1214868     18182512        60788     39571776    0    0 3283968     0 16998 23115   2   2  86  10   0 2026-09-16 19:29:53
 7  4      1214868     18185952        60788     39571816    0    0 3088384     0 16287 22485   2   2  85  11   0 2026-09-16 19:29:54
 5  5      1214868     18192584        60796     39571860    0    0 3156992   232 16352 22394   2   2  85  12   0 2026-09-16 19:29:55
 0  6      1214868     18192264        60796     39571912    0    0 3135488   444 16101 22101   2   2  84  12   0 2026-09-16 19:29:56
 1  6      1214868     18190200        60796     39571972    0    0 3214336     0 16532 22612   2   2  85  10   0 2026-09-16 19:29:57
 0  8      1214868     18189636        60800     39572024    0    0 3226624     0 16732 23152   2   3  85  11   0 2026-09-16 19:29:58
 1  8      1214868     18186560        60800     39572076    0    0 3297280     0 16975 23533   2   2  86   9   0 2026-09-16 19:29:59
 2  0      1214868     18187440        60808     39572112    0    0 3328512   240 16744 22979   1   2  86  10   0 2026-09-16 19:30:00
 0  5      1214868     18186688        60808     39572164    0    0 3155456   440 16657 22938   2   2  86  10   0 2026-09-16 19:30:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1214868     18176592        60808     39572228    0    0 3334144     0 17135 23647   2   2  85  11   0 2026-09-16 19:30:02
 1  5      1214868     18182352        60808     39572284    0    0 3304448     0 17203 23572   2   2  85  11   0 2026-09-16 19:30:03
 2  4      1214868     18183276        60808     39572340    0    0 3259904     0 17060 23166   2   2  87   9   0 2026-09-16 19:30:04
 3  5      1214868     18179316        60816     39572384    0    0 3145216   264 16156 21903   2   2  85  11   0 2026-09-16 19:30:05
 1  6      1214868     18178276        60816     39572428    0    0 3290112   656 16885 23165   2   2  84  12   0 2026-09-16 19:30:06
 1  6      1214868     18181776        60816     39572556    0    0 3208256     0 16546 22528   2   2  85  11   0 2026-09-16 19:30:07
 1  7      1214868     18174400        60816     39572596    0    0 3280896     0 16613 22834   2   2  84  11   0 2026-09-16 19:30:08
 1  8      1214868     18179580        60816     39572648    0    0 3351552     0 16687 23187   2   2  86  10   0 2026-09-16 19:30:09
 3  7      1214868     18180256        60824     39572700    0    0 3316736   240 16446 22767   1   2  87  10   0 2026-09-16 19:30:10
 1  1      1214868     18173388        60824     39572752    0    0 3351040     0 16856 23435   2   3  86  10   0 2026-09-16 19:30:11
 2  2      1214868     18174368        60824     39572816   16    0 3362320   460 16910 23640   2   2  86  10   0 2026-09-16 19:30:12
 2  3      1214868     18172524        60824     39572872    0    0 3335168     0 16895 23721   2   2  87   9   0 2026-09-16 19:30:13
 1  4      1214868     18176208        60824     39572912    0    0 3346432     0 16785 23639   2   2  87  10   0 2026-09-16 19:30:14
 2  4      1214868     18175588        60832     39572960    0    0 3260416   212 16699 22326   1   2  86  10   0 2026-09-16 19:30:15
 0  5      1214868     18163448        60832     39573016    0    0 3087872     0 16008 22315   2   2  85  11   0 2026-09-16 19:30:16
 1  5      1214868     18168520        60832     39573076    0    0 3244544   424 16455 22805   2   3  84  12   0 2026-09-16 19:30:17
 1  5      1214868     18166752        60832     39573132    0    0 3162112     0 16343 22465   2   2  85  11   0 2026-09-16 19:30:18
 2  7      1214868     18170940        60832     39573156    0    0 3156992     0 16321 22440   2   2  85  11   0 2026-09-16 19:30:19
 2  0      1214868     18178136        60840     39573224    4    0 3204612   240 15856 22048   1   2  86  10   0 2026-09-16 19:30:20
 0  2      1214868     18174616        60840     39573272    0    0 3362304     0 16882 23473   2   2  87   9   0 2026-09-16 19:30:21
 1  3      1214868     18178068        60844     39573336    0    0 3261440   452 16786 23434   2   2  85  11   0 2026-09-16 19:30:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1214868     18173468        60844     39573380    0    0 3147776     0 16518 23133   2   2  86  10   0 2026-09-16 19:30:23
 3  4      1214868     18170036        60844     39573400    0    0 3331584     0 17016 23122   2   2  87   9   0 2026-09-16 19:30:24
 1  5      1214868     18168940        60852     39573468    0    0 3284992   236 16481 22714   1   2  88   8   0 2026-09-16 19:30:25
 3  5      1214868     18167876        60852     39573532    0    0 3278336     0 16990 23345   2   2  85  11   0 2026-09-16 19:30:26
 1  5      1214868     18174152        60852     39573584    0    0 3144704   452 16481 22515   2   2  85  11   0 2026-09-16 19:30:27
 0  7      1214868     18175676        60852     39573612    0    0 3272704     0 16683 22637   2   2  87   9   0 2026-09-16 19:30:28
 1  8      1214868     18175272        60852     39573640    0    0 3279872     0 16494 22418   2   2  87   9   0 2026-09-16 19:30:29
 1  1      1214868     18176440        60860     39573696    0    0 3206656   236 16546 22402   2   2  85  11   0 2026-09-16 19:30:30
 1  4      1214868     18172944        60860     39573748    0    0 3254784     0 16549 22694   2   2  84  11   0 2026-09-16 19:30:31
 4  3      1214868     18172076        60860     39573808    0    0 3351552   452 16740 23449   2   2  86  10   0 2026-09-16 19:30:32
 0  5      1214868     18176296        60860     39573856    0    0 3289088     0 16910 23348   2   2  86  10   0 2026-09-16 19:30:33
 4  4      1214868     18169140        60860     39573896    0    0 3340288     0 17031 23047   2   2  85  11   0 2026-09-16 19:30:34
 2  4      1214868     18168596        60868     39573956    0    0 3320320   224 17120 23158   2   2  87   9   0 2026-09-16 19:30:35
 1  5      1214868     18162612        60868     39574000    0    0 3350528     0 16862 23671   2   2  86   9   0 2026-09-16 19:30:36
 0  6      1214868     18161828        60868     39574072    0    0 3283456   432 16724 23166   2   2  85  10   0 2026-09-16 19:30:37
 0  6      1214868     18163092        60868     39574116    0    0 3127296     0 16399 22504   2   2  85  11   0 2026-09-16 19:30:38
 3  6      1214868     18173052        60868     39574160    0    0 3182592     0 16165 22255   2   2  84  12   0 2026-09-16 19:30:39
 0  8      1214868     18168252        60876     39574216    0    0 3279872   248 16337 22956   2   2  85  11   0 2026-09-16 19:30:40
 3  0      1214868     18171732        60876     39574260    0    0 3264512     0 16606 23161   2   2  85  11   0 2026-09-16 19:30:41
 1  5      1214868     18170532        60880     39574320    4    0 3116036   464 16436 22534   2   2  84  12   0 2026-09-16 19:30:42
 1  4      1214868     18178108        60880     39574364    0    0 3335168     0 17040 23550   2   2  86  10   0 2026-09-16 19:30:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1214868     18176344        60880     39574500    8    0 3282016     0 16485 22799   2   2  87   9   0 2026-09-16 19:30:44
 2  4      1214868     18170988        60888     39574552    0    0 3118592   236 16477 23065   2   2  86  10   0 2026-09-16 19:30:45
 2  6      1214868     18165884        60888     39574612    0    0 3333632     0 16964 23574   2   2  86  10   0 2026-09-16 19:30:46
 2  5      1214868     18180756        60888     39574668    0    0 3302400   440 17532 23513   2   2  86  10   0 2026-09-16 19:30:47
 2  6      1214868     18180092        60888     39574708    0    0 3325952     0 17430 23146   2   3  85  10   0 2026-09-16 19:30:48
 0  7      1214868     18176284        60888     39574764    0    0 3126272     0 16307 22004   2   2  85  12   0 2026-09-16 19:30:49
 0  8      1214868     18177772        60896     39574812    0    0 3354624   232 16700 22944   2   2  85  11   0 2026-09-16 19:30:50
 1  1      1214868     18178796        60896     39574868    0    0 3211776     0 17122 23046   2   2  84  12   0 2026-09-16 19:30:51
 4  4      1214868     18180040        60896     39574916    0    0 3144192   440 16701 22602   2   2  83  13   0 2026-09-16 19:30:52
 2  4      1214868     18177668        60896     39574948    0    0 3288064     0 16810 22529   2   2  84  12   0 2026-09-16 19:30:53
 1  4      1214868     18179120        60896     39575004    0    0 3356672     0 16768 23002   2   2  85  12   0 2026-09-16 19:30:54
 0  5      1214868     18185056        60904     39575052    0    0 3273216   212 16854 23346   2   2  85  10   0 2026-09-16 19:30:55
 3  4      1214868     18173336        60904     39575112    0    0 3339264     0 16826 23598   2   2  86  10   0 2026-09-16 19:30:56
 2  4      1214868     18167324        60904     39575160    0    0 3325952     0 16977 23547   2   2  85  11   0 2026-09-16 19:30:57
 0  6      1214868     18174324        60904     39575196    0    0 3348992   416 17077 23305   2   2  86  10   0 2026-09-16 19:30:58
 0  6      1214868     18173476        60904     39575256    0    0 3211264     0 16945 22857   2   3  84  11   0 2026-09-16 19:30:59
 1  6      1214868     18173220        60912     39575316    0    0 3145728   220 16669 22569   2   2  84  12   0 2026-09-16 19:31:00
 1  8      1214868     18180680        60912     39575360    0    0 3272704     0 16918 23054   2   2  86  10   0 2026-09-16 19:31:01
 1  2      1214868     18175288        60912     39575424    0    0 3259392     0 16860 22972   2   2  85  11   0 2026-09-16 19:31:02
 3  4      1214868     18175900        60912     39575456    0    0 3223552   432 16535 22357   1   2  86  10   0 2026-09-16 19:31:03
 1  5      1214868     18182376        60912     39575516    0    0 3156992     0 16187 22402   2   2  85  11   0 2026-09-16 19:31:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1214868     18178012        60920     39575568    0    0 3324416   216 16920 23578   2   2  84  11   0 2026-09-16 19:31:05
 2  4      1214868     18173668        60924     39575628    0    0 3294208     0 16868 23696   2   2  85  10   0 2026-09-16 19:31:06
 1  6      1214868     18177956        60924     39575672    0    0 3114496     0 16575 23171   2   2  86  10   0 2026-09-16 19:31:07
 2  5      1214868     18180040        60924     39575716    0    0 3334144   412 16805 22919   1   2  86  10   0 2026-09-16 19:31:08
