timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:33:16.480, 14 %, 3 %, 15236 MiB, 16384 MiB, 63.14 W, 62
2026/09/16 19:33:17.483, 37 %, 3 %, 15236 MiB, 16384 MiB, 63.57 W, 62
2026/09/16 19:33:18.486, 78 %, 5 %, 15236 MiB, 16384 MiB, 65.65 W, 62
2026/09/16 19:33:19.490, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.79 W, 62
2026/09/16 19:33:20.493, 100 %, 11 %, 15236 MiB, 16384 MiB, 67.32 W, 62
2026/09/16 19:33:21.497, 82 %, 10 %, 15236 MiB, 16384 MiB, 67.42 W, 62
2026/09/16 19:33:22.500, 40 %, 9 %, 15236 MiB, 16384 MiB, 76.86 W, 62
2026/09/16 19:33:23.504, 24 %, 8 %, 15236 MiB, 16384 MiB, 76.02 W, 62
2026/09/16 19:33:24.507, 8 %, 7 %, 15236 MiB, 16384 MiB, 62.94 W, 62
2026/09/16 19:33:25.511, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.26 W, 62
2026/09/16 19:33:26.514, 6 %, 2 %, 15236 MiB, 16384 MiB, 63.33 W, 62
2026/09/16 19:33:27.518, 26 %, 3 %, 15236 MiB, 16384 MiB, 63.72 W, 62
2026/09/16 19:33:28.521, 39 %, 4 %, 15236 MiB, 16384 MiB, 63.75 W, 62
2026/09/16 19:33:29.525, 89 %, 5 %, 15236 MiB, 16384 MiB, 67.34 W, 62
2026/09/16 19:33:30.529, 7 %, 7 %, 15236 MiB, 16384 MiB, 64.64 W, 62
2026/09/16 19:33:31.533, 80 %, 10 %, 15236 MiB, 16384 MiB, 65.84 W, 62
2026/09/16 19:33:32.537, 63 %, 9 %, 15236 MiB, 16384 MiB, 78.54 W, 62
2026/09/16 19:33:33.541, 51 %, 9 %, 15236 MiB, 16384 MiB, 77.80 W, 62
2026/09/16 19:33:34.544, 38 %, 9 %, 15236 MiB, 16384 MiB, 76.82 W, 62
2026/09/16 19:33:35.546, 26 %, 8 %, 15236 MiB, 16384 MiB, 75.97 W, 62
2026/09/16 19:33:36.549, 12 %, 9 %, 15236 MiB, 16384 MiB, 62.83 W, 62
2026/09/16 19:33:37.551, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.05 W, 62
2026/09/16 19:33:38.554, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.97 W, 62
2026/09/16 19:33:39.556, 41 %, 3 %, 15236 MiB, 16384 MiB, 63.07 W, 62
2026/09/16 19:33:40.559, 95 %, 5 %, 15236 MiB, 16384 MiB, 65.82 W, 62
2026/09/16 19:33:41.561, 8 %, 8 %, 15236 MiB, 16384 MiB, 64.43 W, 62
2026/09/16 19:33:42.564, 76 %, 10 %, 15236 MiB, 16384 MiB, 67.02 W, 62
2026/09/16 19:33:43.566, 57 %, 9 %, 15236 MiB, 16384 MiB, 77.93 W, 62
2026/09/16 19:33:44.569, 16 %, 8 %, 15236 MiB, 16384 MiB, 64.54 W, 62
2026/09/16 19:33:45.571, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.80 W, 62
2026/09/16 19:33:46.574, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.85 W, 62
2026/09/16 19:33:47.576, 1 %, 3 %, 15236 MiB, 16384 MiB, 63.08 W, 62
2026/09/16 19:33:48.579, 34 %, 3 %, 15236 MiB, 16384 MiB, 62.69 W, 62
2026/09/16 19:33:49.583, 58 %, 4 %, 15236 MiB, 16384 MiB, 64.62 W, 62
2026/09/16 19:33:50.587, 96 %, 5 %, 15236 MiB, 16384 MiB, 67.18 W, 62
2026/09/16 19:33:51.590, 73 %, 9 %, 15236 MiB, 16384 MiB, 65.96 W, 62
2026/09/16 19:33:52.594, 7 %, 7 %, 15236 MiB, 16384 MiB, 74.94 W, 62
2026/09/16 19:33:53.597, 35 %, 9 %, 15236 MiB, 16384 MiB, 76.36 W, 62
2026/09/16 19:33:54.600, 18 %, 8 %, 15236 MiB, 16384 MiB, 70.42 W, 62
2026/09/16 19:33:55.604, 4 %, 4 %, 15236 MiB, 16384 MiB, 62.51 W, 62
2026/09/16 19:33:56.608, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.71 W, 62
2026/09/16 19:33:57.611, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.04 W, 62
2026/09/16 19:33:58.615, 2 %, 3 %, 15236 MiB, 16384 MiB, 63.23 W, 62
2026/09/16 19:33:59.618, 14 %, 3 %, 15236 MiB, 16384 MiB, 63.11 W, 62
2026/09/16 19:34:00.622, 36 %, 3 %, 15236 MiB, 16384 MiB, 63.12 W, 62
2026/09/16 19:34:01.626, 66 %, 4 %, 15236 MiB, 16384 MiB, 65.73 W, 62
2026/09/16 19:34:02.629, 97 %, 10 %, 15236 MiB, 16384 MiB, 66.77 W, 62
2026/09/16 19:34:03.632, 8 %, 7 %, 15236 MiB, 16384 MiB, 63.51 W, 62
2026/09/16 19:34:04.636, 50 %, 9 %, 15236 MiB, 16384 MiB, 77.35 W, 62
2026/09/16 19:34:05.639, 29 %, 8 %, 15236 MiB, 16384 MiB, 75.71 W, 62
2026/09/16 19:34:06.642, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.61 W, 62
2026/09/16 19:34:07.646, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 19:34:08.650, 4 %, 2 %, 15236 MiB, 16384 MiB, 62.78 W, 62
2026/09/16 19:34:09.653, 2 %, 3 %, 15236 MiB, 16384 MiB, 63.03 W, 62
2026/09/16 19:34:10.657, 54 %, 4 %, 15236 MiB, 16384 MiB, 64.68 W, 62
2026/09/16 19:34:11.660, 78 %, 5 %, 15236 MiB, 16384 MiB, 66.44 W, 62
2026/09/16 19:34:12.664, 100 %, 5 %, 15236 MiB, 16384 MiB, 65.32 W, 62
2026/09/16 19:34:13.667, 86 %, 10 %, 15236 MiB, 16384 MiB, 65.06 W, 62
2026/09/16 19:34:14.671, 7 %, 7 %, 15236 MiB, 16384 MiB, 73.17 W, 62
2026/09/16 19:34:15.674, 46 %, 9 %, 15236 MiB, 16384 MiB, 77.06 W, 62
2026/09/16 19:34:16.678, 29 %, 9 %, 15236 MiB, 16384 MiB, 75.96 W, 62
2026/09/16 19:34:17.681, 17 %, 8 %, 15236 MiB, 16384 MiB, 73.74 W, 62
2026/09/16 19:34:18.684, 4 %, 4 %, 15236 MiB, 16384 MiB, 62.13 W, 62
2026/09/16 19:34:19.688, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.44 W, 62
2026/09/16 19:34:20.691, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.78 W, 62
2026/09/16 19:34:21.695, 3 %, 2 %, 15236 MiB, 16384 MiB, 63.62 W, 61
2026/09/16 19:34:22.698, 42 %, 4 %, 15236 MiB, 16384 MiB, 64.03 W, 62
2026/09/16 19:34:23.702, 61 %, 4 %, 15236 MiB, 16384 MiB, 63.83 W, 62
2026/09/16 19:34:24.706, 99 %, 10 %, 15236 MiB, 16384 MiB, 65.47 W, 62
2026/09/16 19:34:25.710, 8 %, 7 %, 15236 MiB, 16384 MiB, 62.03 W, 61
2026/09/16 19:34:26.714, 57 %, 9 %, 15236 MiB, 16384 MiB, 77.93 W, 62
2026/09/16 19:34:27.718, 40 %, 9 %, 15236 MiB, 16384 MiB, 76.49 W, 62
2026/09/16 19:34:28.721, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.21 W, 62
2026/09/16 19:34:29.725, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 19:34:30.729, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.71 W, 62
2026/09/16 19:34:31.733, 1 %, 3 %, 15236 MiB, 16384 MiB, 64.00 W, 61
2026/09/16 19:34:32.737, 48 %, 4 %, 15236 MiB, 16384 MiB, 62.99 W, 61
2026/09/16 19:34:33.740, 63 %, 4 %, 15236 MiB, 16384 MiB, 63.92 W, 61
2026/09/16 19:34:34.744, 91 %, 5 %, 15236 MiB, 16384 MiB, 65.84 W, 61
2026/09/16 19:34:35.748, 84 %, 10 %, 15236 MiB, 16384 MiB, 65.51 W, 61
2026/09/16 19:34:36.751, 7 %, 7 %, 15236 MiB, 16384 MiB, 61.86 W, 61
2026/09/16 19:34:37.755, 51 %, 9 %, 15236 MiB, 16384 MiB, 77.72 W, 61
2026/09/16 19:34:38.758, 33 %, 9 %, 15236 MiB, 16384 MiB, 76.15 W, 62
2026/09/16 19:34:39.760, 21 %, 8 %, 15236 MiB, 16384 MiB, 75.64 W, 62
2026/09/16 19:34:40.763, 8 %, 7 %, 15236 MiB, 16384 MiB, 62.08 W, 62
2026/09/16 19:34:41.765, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.10 W, 62
2026/09/16 19:34:42.768, 2 %, 3 %, 15236 MiB, 16384 MiB, 63.67 W, 62
2026/09/16 19:34:43.770, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.80 W, 61
2026/09/16 19:34:44.773, 21 %, 3 %, 15236 MiB, 16384 MiB, 62.66 W, 61
2026/09/16 19:34:45.775, 64 %, 4 %, 15236 MiB, 16384 MiB, 63.82 W, 62
2026/09/16 19:34:46.778, 94 %, 10 %, 15236 MiB, 16384 MiB, 65.38 W, 62
2026/09/16 19:34:47.780, 6 %, 7 %, 15236 MiB, 16384 MiB, 62.12 W, 61
2026/09/16 19:34:48.782, 45 %, 9 %, 15236 MiB, 16384 MiB, 77.13 W, 61
2026/09/16 19:34:49.785, 29 %, 8 %, 15236 MiB, 16384 MiB, 75.89 W, 62
2026/09/16 19:34:50.787, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.68 W, 62
2026/09/16 19:34:51.790, 1 %, 2 %, 15236 MiB, 16384 MiB, 64.36 W, 62
2026/09/16 19:34:52.794, 1 %, 2 %, 15236 MiB, 16384 MiB, 64.19 W, 61
2026/09/16 19:34:53.797, 2 %, 3 %, 15236 MiB, 16384 MiB, 63.05 W, 61
2026/09/16 19:34:54.801, 50 %, 4 %, 15236 MiB, 16384 MiB, 63.39 W, 61
2026/09/16 19:34:55.804, 89 %, 5 %, 15236 MiB, 16384 MiB, 65.45 W, 61
2026/09/16 19:34:56.808, 100 %, 5 %, 15236 MiB, 16384 MiB, 65.69 W, 61
2026/09/16 19:34:57.811, 77 %, 9 %, 15236 MiB, 16384 MiB, 65.07 W, 61
2026/09/16 19:34:58.814, 6 %, 7 %, 15236 MiB, 16384 MiB, 75.22 W, 61
2026/09/16 19:34:59.818, 47 %, 9 %, 15236 MiB, 16384 MiB, 77.26 W, 61
2026/09/16 19:35:00.821, 30 %, 8 %, 15236 MiB, 16384 MiB, 76.14 W, 61
2026/09/16 19:35:01.825, 17 %, 8 %, 15236 MiB, 16384 MiB, 75.36 W, 61
2026/09/16 19:35:02.828, 5 %, 6 %, 15236 MiB, 16384 MiB, 62.27 W, 62
2026/09/16 19:35:03.831, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.83 W, 62
2026/09/16 19:35:04.835, 2 %, 3 %, 15236 MiB, 16384 MiB, 64.34 W, 62
2026/09/16 19:35:05.838, 56 %, 4 %, 15236 MiB, 16384 MiB, 63.27 W, 61
2026/09/16 19:35:06.842, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.67 W, 61
2026/09/16 19:35:07.849, 87 %, 5 %, 15236 MiB, 16384 MiB, 65.23 W, 61
2026/09/16 19:35:08.851, 83 %, 9 %, 15236 MiB, 16384 MiB, 65.14 W, 61
2026/09/16 19:35:09.855, 66 %, 9 %, 15236 MiB, 16384 MiB, 64.56 W, 61
2026/09/16 19:35:10.858, 34 %, 6 %, 15236 MiB, 16384 MiB, 69.94 W, 61
2026/09/16 19:35:11.862, 20 %, 8 %, 15236 MiB, 16384 MiB, 75.77 W, 61
2026/09/16 19:35:12.866, 2 %, 2 %, 15236 MiB, 16384 MiB, 63.30 W, 61
2026/09/16 19:35:13.869, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.46 W, 61
2026/09/16 19:35:14.873, 11 %, 2 %, 15236 MiB, 16384 MiB, 62.53 W, 61
2026/09/16 19:35:15.877, 25 %, 3 %, 15236 MiB, 16384 MiB, 62.81 W, 61
2026/09/16 19:35:16.880, 29 %, 4 %, 15236 MiB, 16384 MiB, 62.98 W, 61
2026/09/16 19:35:17.884, 75 %, 4 %, 15236 MiB, 16384 MiB, 64.34 W, 61
2026/09/16 19:35:18.888, 100 %, 8 %, 15236 MiB, 16384 MiB, 65.45 W, 61
2026/09/16 19:35:19.892, 54 %, 9 %, 15236 MiB, 16384 MiB, 77.20 W, 61
2026/09/16 19:35:20.896, 31 %, 8 %, 15236 MiB, 16384 MiB, 75.41 W, 61
2026/09/16 19:35:21.899, 14 %, 5 %, 15236 MiB, 16384 MiB, 68.90 W, 61
2026/09/16 19:35:22.903, 5 %, 6 %, 15236 MiB, 16384 MiB, 62.04 W, 61
2026/09/16 19:35:23.906, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.81 W, 61
2026/09/16 19:35:24.910, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.81 W, 62
2026/09/16 19:35:25.914, 1 %, 2 %, 15236 MiB, 16384 MiB, 63.68 W, 62
2026/09/16 19:35:26.917, 5 %, 2 %, 15236 MiB, 16384 MiB, 62.35 W, 61
2026/09/16 19:35:27.921, 9 %, 2 %, 15236 MiB, 16384 MiB, 62.68 W, 61
2026/09/16 19:35:28.926, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.89 W, 62
2026/09/16 19:35:29.929, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.63 W, 61
2026/09/16 19:35:30.932, 35 %, 3 %, 15236 MiB, 16384 MiB, 62.71 W, 61
2026/09/16 19:35:31.935, 66 %, 4 %, 15236 MiB, 16384 MiB, 63.81 W, 61
2026/09/16 19:35:32.939, 1 %, 3 %, 15236 MiB, 16384 MiB, 64.08 W, 61
2026/09/16 19:35:33.942, 100 %, 10 %, 15236 MiB, 16384 MiB, 65.39 W, 61
2026/09/16 19:35:34.946, 83 %, 10 %, 15236 MiB, 16384 MiB, 65.71 W, 61
2026/09/16 19:35:35.949, 40 %, 9 %, 15236 MiB, 16384 MiB, 87.49 W, 61
2026/09/16 19:35:36.953, 21 %, 8 %, 15236 MiB, 16384 MiB, 85.50 W, 61
2026/09/16 19:35:37.957, 5 %, 5 %, 15236 MiB, 16384 MiB, 63.20 W, 61
2026/09/16 19:35:38.960, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.63 W, 61
2026/09/16 19:35:39.964, 17 %, 3 %, 15236 MiB, 16384 MiB, 62.81 W, 61
2026/09/16 19:35:40.967, 36 %, 4 %, 15236 MiB, 16384 MiB, 63.03 W, 61
2026/09/16 19:35:41.971, 67 %, 5 %, 15236 MiB, 16384 MiB, 63.80 W, 61
2026/09/16 19:35:42.975, 98 %, 10 %, 15236 MiB, 16384 MiB, 65.45 W, 61
2026/09/16 19:35:43.978, 9 %, 7 %, 15236 MiB, 16384 MiB, 62.10 W, 61
2026/09/16 19:35:44.982, 47 %, 9 %, 15236 MiB, 16384 MiB, 88.96 W, 61
2026/09/16 19:35:45.984, 28 %, 8 %, 15236 MiB, 16384 MiB, 86.59 W, 61
2026/09/16 19:35:46.987, 14 %, 8 %, 15236 MiB, 16384 MiB, 84.70 W, 62
2026/09/16 19:35:47.989, 1 %, 2 %, 15236 MiB, 16384 MiB, 61.75 W, 62
2026/09/16 19:35:48.992, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.33 W, 62
2026/09/16 19:35:49.994, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.74 W, 62
2026/09/16 19:35:50.996, 13 %, 3 %, 15236 MiB, 16384 MiB, 62.46 W, 61
2026/09/16 19:35:51.999, 55 %, 4 %, 15236 MiB, 16384 MiB, 62.82 W, 61
2026/09/16 19:35:53.001, 98 %, 5 %, 15236 MiB, 16384 MiB, 66.61 W, 61
2026/09/16 19:35:54.003, 77 %, 9 %, 15236 MiB, 16384 MiB, 65.86 W, 61
2026/09/16 19:35:55.006, 6 %, 7 %, 15236 MiB, 16384 MiB, 71.96 W, 61
2026/09/16 19:35:56.008, 26 %, 8 %, 15236 MiB, 16384 MiB, 73.51 W, 61
2026/09/16 19:35:57.015, 8 %, 8 %, 15236 MiB, 16384 MiB, 70.30 W, 61
2026/09/16 19:35:58.017, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.60 W, 62
2026/09/16 19:35:59.020, 11 %, 2 %, 15236 MiB, 16384 MiB, 62.48 W, 61
2026/09/16 19:36:00.023, 21 %, 3 %, 15236 MiB, 16384 MiB, 62.23 W, 61
2026/09/16 19:36:01.025, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.45 W, 61
2026/09/16 19:36:02.029, 73 %, 4 %, 15236 MiB, 16384 MiB, 63.96 W, 61
2026/09/16 19:36:03.032, 85 %, 5 %, 15236 MiB, 16384 MiB, 64.49 W, 61
2026/09/16 19:36:04.036, 100 %, 5 %, 15236 MiB, 16384 MiB, 65.39 W, 61
2026/09/16 19:36:05.039, 64 %, 9 %, 15236 MiB, 16384 MiB, 65.51 W, 61
2026/09/16 19:36:06.043, 6 %, 7 %, 15236 MiB, 16384 MiB, 73.19 W, 61
2026/09/16 19:36:07.046, 22 %, 8 %, 15236 MiB, 16384 MiB, 73.06 W, 61
2026/09/16 19:36:08.050, 6 %, 7 %, 15236 MiB, 16384 MiB, 66.77 W, 61
2026/09/16 19:36:09.056, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.14 W, 61
2026/09/16 19:36:10.059, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.27 W, 61
2026/09/16 19:36:11.061, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.23 W, 62
2026/09/16 19:36:12.065, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.42 W, 61
2026/09/16 19:36:13.068, 38 %, 3 %, 15236 MiB, 16384 MiB, 63.67 W, 61
2026/09/16 19:36:14.072, 95 %, 5 %, 15236 MiB, 16384 MiB, 66.51 W, 61
2026/09/16 19:36:15.076, 73 %, 9 %, 15236 MiB, 16384 MiB, 64.71 W, 61
2026/09/16 19:36:16.079, 14 %, 5 %, 15236 MiB, 16384 MiB, 81.01 W, 62
2026/09/16 19:36:17.083, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.85 W, 62
2026/09/16 19:36:18.086, 23 %, 3 %, 15236 MiB, 16384 MiB, 62.64 W, 61
2026/09/16 19:36:19.090, 51 %, 4 %, 15236 MiB, 16384 MiB, 62.84 W, 61
2026/09/16 19:36:20.093, 79 %, 5 %, 15236 MiB, 16384 MiB, 64.29 W, 61
2026/09/16 19:36:21.097, 92 %, 10 %, 15236 MiB, 16384 MiB, 65.62 W, 61
2026/09/16 19:36:22.100, 65 %, 9 %, 15236 MiB, 16384 MiB, 76.34 W, 61
2026/09/16 19:36:23.104, 20 %, 8 %, 15236 MiB, 16384 MiB, 95.24 W, 61
2026/09/16 19:36:24.107, 2 %, 2 %, 15236 MiB, 16384 MiB, 62.18 W, 62
2026/09/16 19:36:25.111, 1 %, 2 %, 15236 MiB, 16384 MiB, 64.05 W, 62
2026/09/16 19:36:26.115, 27 %, 3 %, 15236 MiB, 16384 MiB, 63.88 W, 61
2026/09/16 19:36:27.118, 73 %, 5 %, 15236 MiB, 16384 MiB, 64.28 W, 61
2026/09/16 19:36:28.122, 100 %, 10 %, 15236 MiB, 16384 MiB, 65.96 W, 61
2026/09/16 19:36:29.128, 59 %, 7 %, 15236 MiB, 16384 MiB, 72.60 W, 61
2026/09/16 19:36:30.131, 42 %, 8 %, 15236 MiB, 16384 MiB, 96.45 W, 62
2026/09/16 19:36:31.133, 11 %, 5 %, 15236 MiB, 16384 MiB, 76.57 W, 62
2026/09/16 19:36:32.136, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.69 W, 62
2026/09/16 19:36:33.139, 8 %, 2 %, 15236 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 19:36:34.143, 32 %, 3 %, 15236 MiB, 16384 MiB, 63.95 W, 61
2026/09/16 19:36:35.147, 43 %, 3 %, 15236 MiB, 16384 MiB, 63.89 W, 61
2026/09/16 19:36:36.150, 59 %, 4 %, 15236 MiB, 16384 MiB, 63.12 W, 61
2026/09/16 19:36:37.153, 96 %, 10 %, 15236 MiB, 16384 MiB, 65.22 W, 61
2026/09/16 19:36:38.156, 51 %, 8 %, 15236 MiB, 16384 MiB, 75.11 W, 61
2026/09/16 19:36:39.160, 13 %, 8 %, 15236 MiB, 16384 MiB, 74.05 W, 62
2026/09/16 19:36:40.164, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.82 W, 62
2026/09/16 19:36:41.167, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.78 W, 62
2026/09/16 19:36:42.170, 15 %, 3 %, 15236 MiB, 16384 MiB, 63.18 W, 61
2026/09/16 19:36:43.173, 56 %, 4 %, 15236 MiB, 16384 MiB, 63.04 W, 61
2026/09/16 19:36:44.176, 73 %, 5 %, 15236 MiB, 16384 MiB, 65.21 W, 61
2026/09/16 19:36:45.179, 88 %, 5 %, 15236 MiB, 16384 MiB, 66.01 W, 61
2026/09/16 19:36:46.182, 94 %, 5 %, 15236 MiB, 16384 MiB, 65.30 W, 61
2026/09/16 19:36:47.185, 76 %, 9 %, 15236 MiB, 16384 MiB, 64.99 W, 61
2026/09/16 19:36:48.189, 45 %, 8 %, 15236 MiB, 16384 MiB, 75.36 W, 61
2026/09/16 19:36:49.192, 14 %, 8 %, 15236 MiB, 16384 MiB, 73.96 W, 61
2026/09/16 19:36:50.195, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.42 W, 61
2026/09/16 19:36:51.198, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.42 W, 62
2026/09/16 19:36:52.202, 14 %, 3 %, 15236 MiB, 16384 MiB, 62.60 W, 61
2026/09/16 19:36:53.204, 34 %, 3 %, 15236 MiB, 16384 MiB, 62.87 W, 61
2026/09/16 19:36:54.207, 44 %, 4 %, 15236 MiB, 16384 MiB, 63.73 W, 61
2026/09/16 19:36:55.209, 55 %, 4 %, 15236 MiB, 16384 MiB, 64.26 W, 61
2026/09/16 19:36:56.211, 66 %, 4 %, 15236 MiB, 16384 MiB, 64.41 W, 61
2026/09/16 19:36:57.214, 74 %, 5 %, 15236 MiB, 16384 MiB, 63.92 W, 61
2026/09/16 19:36:58.216, 85 %, 5 %, 15236 MiB, 16384 MiB, 64.63 W, 61
2026/09/16 19:36:59.219, 82 %, 9 %, 15236 MiB, 16384 MiB, 65.39 W, 61
2026/09/16 19:37:00.221, 35 %, 8 %, 15236 MiB, 16384 MiB, 74.99 W, 61
2026/09/16 19:37:01.224, 20 %, 8 %, 15236 MiB, 16384 MiB, 74.14 W, 61
2026/09/16 19:37:02.226, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.75 W, 61
2026/09/16 19:37:03.229, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.43 W, 62
2026/09/16 19:37:04.232, 13 %, 3 %, 15236 MiB, 16384 MiB, 62.66 W, 61
2026/09/16 19:37:05.234, 53 %, 4 %, 15236 MiB, 16384 MiB, 63.78 W, 61
2026/09/16 19:37:06.236, 71 %, 4 %, 15236 MiB, 16384 MiB, 64.80 W, 61
2026/09/16 19:37:07.239, 88 %, 5 %, 15236 MiB, 16384 MiB, 64.50 W, 61
2026/09/16 19:37:08.241, 96 %, 5 %, 15236 MiB, 16384 MiB, 64.62 W, 61
2026/09/16 19:37:09.245, 68 %, 9 %, 15236 MiB, 16384 MiB, 64.62 W, 61
2026/09/16 19:37:10.248, 45 %, 8 %, 15236 MiB, 16384 MiB, 75.24 W, 61
2026/09/16 19:37:11.252, 10 %, 8 %, 15236 MiB, 16384 MiB, 73.66 W, 61
2026/09/16 19:37:12.255, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.34 W, 61
2026/09/16 19:37:13.259, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.43 W, 61
2026/09/16 19:37:14.262, 9 %, 3 %, 15236 MiB, 16384 MiB, 62.34 W, 61
2026/09/16 19:37:15.265, 24 %, 3 %, 15236 MiB, 16384 MiB, 63.34 W, 61
2026/09/16 19:37:16.269, 35 %, 3 %, 15236 MiB, 16384 MiB, 63.93 W, 61
2026/09/16 19:37:17.273, 51 %, 4 %, 15236 MiB, 16384 MiB, 63.43 W, 61
2026/09/16 19:37:18.276, 62 %, 4 %, 15236 MiB, 16384 MiB, 62.98 W, 61
2026/09/16 19:37:19.280, 62 %, 4 %, 15236 MiB, 16384 MiB, 62.96 W, 61
2026/09/16 19:37:20.283, 94 %, 5 %, 15236 MiB, 16384 MiB, 64.88 W, 61
2026/09/16 19:37:21.286, 58 %, 8 %, 15236 MiB, 16384 MiB, 64.05 W, 61
2026/09/16 19:37:22.290, 7 %, 7 %, 15236 MiB, 16384 MiB, 73.57 W, 61
2026/09/16 19:37:23.293, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.44 W, 61
2026/09/16 19:37:24.296, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.38 W, 61
2026/09/16 19:37:25.299, 28 %, 3 %, 15236 MiB, 16384 MiB, 63.63 W, 61
2026/09/16 19:37:26.302, 48 %, 4 %, 15236 MiB, 16384 MiB, 63.97 W, 61
2026/09/16 19:37:27.305, 89 %, 5 %, 15236 MiB, 16384 MiB, 64.43 W, 61
2026/09/16 19:37:28.308, 100 %, 6 %, 15236 MiB, 16384 MiB, 65.20 W, 61
2026/09/16 19:37:29.311, 92 %, 11 %, 15236 MiB, 16384 MiB, 65.21 W, 61
2026/09/16 19:37:30.314, 78 %, 7 %, 15236 MiB, 16384 MiB, 65.23 W, 61
2026/09/16 19:37:31.318, 43 %, 8 %, 15236 MiB, 16384 MiB, 74.78 W, 61
2026/09/16 19:37:32.321, 8 %, 8 %, 15236 MiB, 16384 MiB, 73.23 W, 61
2026/09/16 19:37:33.324, 2 %, 3 %, 15236 MiB, 16384 MiB, 62.66 W, 61
2026/09/16 19:37:34.327, 28 %, 3 %, 15236 MiB, 16384 MiB, 62.23 W, 61
2026/09/16 19:37:35.330, 1 %, 3 %, 15236 MiB, 16384 MiB, 62.59 W, 61
2026/09/16 19:37:36.333, 70 %, 5 %, 15236 MiB, 16384 MiB, 64.98 W, 61
2026/09/16 19:37:37.337, 86 %, 5 %, 15236 MiB, 16384 MiB, 65.47 W, 61
2026/09/16 19:37:38.340, 97 %, 5 %, 15236 MiB, 16384 MiB, 64.71 W, 61
2026/09/16 19:37:39.343, 100 %, 6 %, 15236 MiB, 16384 MiB, 65.15 W, 61
2026/09/16 19:37:40.346, 94 %, 10 %, 15236 MiB, 16384 MiB, 65.20 W, 61
2026/09/16 19:37:41.350, 81 %, 10 %, 15236 MiB, 16384 MiB, 64.79 W, 61
2026/09/16 19:37:42.353, 48 %, 8 %, 15236 MiB, 16384 MiB, 69.27 W, 61
2026/09/16 19:37:43.356, 11 %, 7 %, 15236 MiB, 16384 MiB, 73.75 W, 61
2026/09/16 19:37:44.359, 1 %, 2 %, 15236 MiB, 16384 MiB, 62.42 W, 61
2026/09/16 19:37:45.363, 17 %, 3 %, 15236 MiB, 16384 MiB, 63.14 W, 61
2026/09/16 19:37:46.365, 1 %, 3 %, 15236 MiB, 16384 MiB, 63.78 W, 61
2026/09/16 19:37:47.369, 62 %, 4 %, 15236 MiB, 16384 MiB, 62.66 W, 61
2026/09/16 19:37:48.372, 81 %, 5 %, 15236 MiB, 16384 MiB, 63.94 W, 61
2026/09/16 19:37:49.375, 93 %, 11 %, 15236 MiB, 16384 MiB, 65.38 W, 61
