#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:01:33       0    125     73      -    100      1      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      0 
 20260917    00:01:34       0    138     74      -    100      9      0      0      0      0   6500   1875      5      0  15666    175      0      -      -      0     25      8 
 20260917    00:01:35       0    120     73      -    100     33      0      0      0      0   6500   1860      8      0  15666    175      0      -      -      0   4169      4 
 20260917    00:01:36       0    125     73      -    100      3      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      4      1 
 20260917    00:01:37       0    154     75      -    100     20      0      0      0      0   6500   1620      8      0  15666    175      0      -      -      0  12940   1505 
 20260917    00:01:38       0    127     73      -    100     31      0      0      0      0   6500   1875      3      0  15666    175      0      -      -      0   4168      4 
 20260917    00:01:39       0    126     73      -    100      0      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      0 
 20260917    00:01:40       0    154     72      -    100     29      0      0      0      0   6500   1845     10      0  15666    175      0      -      -      0  12930   1488 
 20260917    00:01:41       0    127     73      -    100      7      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0   4165      5 
 20260917    00:01:42       0    128     73      -    100      0      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      0 
 20260917    00:01:44       0    156     73      -    100     24      0      0      0      0   6500   1860     10      0  15666    175      0      -      -      0   4384     45 
 20260917    00:01:45       0     67     71      -     42      4      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0   4151      1 
 20260917    00:01:46       0     67     71      -     69      5      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4150      1 
 20260917    00:01:47       0     67     70      -     94      4      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4152      1 
 20260917    00:01:48       0     67     70      -     53      4      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4158      1 
 20260917    00:01:49       0     66     70      -      1      2      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4151      4 
 20260917    00:01:50       0     68     69      -     82     10      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4152      1 
 20260917    00:01:51       0     67     69      -     47      4      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4136      1 
 20260917    00:01:52       0     68     69      -     60      4      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4157      1 
 20260917    00:01:53       0     66     69      -     74      5      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4048      1 
 20260917    00:01:54       0     66     69      -     85      5      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   2949      1 
 20260917    00:01:55       0     66     68      -      1      2      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   2412    164 
 20260917    00:01:56       0     66     68      -     30      3      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   2267    153 
 20260917    00:01:57       0     65     68      -     65      5      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   2572      5 
 20260917    00:01:58       0     65     68      -      2      3      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   2927      1 
 20260917    00:01:59       0     65     67      -     16      3      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4165      1 
 20260917    00:02:01       0     65     67      -     63      4      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0   4038      1 
 20260917    00:02:02       0     66     67      -     83      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4066     11 
 20260917    00:02:03       0     65     67      -      3      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3050     12 
 20260917    00:02:04       0     65     66      -     17      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2371     19 
 20260917    00:02:05       0     65     66      -     34      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2212    162 
 20260917    00:02:06       0     65     66      -      1      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2229    670 
 20260917    00:02:07       0     65     66      -      1      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3473      0 
 20260917    00:02:08       0     64     66      -     14      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4134      8 
 20260917    00:02:09       0     64     66      -     69      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4150      4 
 20260917    00:02:10       0     66     66      -     86     10      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4150      1 
 20260917    00:02:11       0     64     65      -      1      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4155      1 
 20260917    00:02:12       0     67     65      -     90      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4159      1 
 20260917    00:02:13       0     64     65      -    100      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4147      0 
 20260917    00:02:14       0     65     65      -     99     10      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4135      0 
 20260917    00:02:15       0     64     65      -     30      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4148      0 
 20260917    00:02:16       0     64     64      -     44      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4099      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:02:17       0     63     64      -     60      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4162      0 
 20260917    00:02:18       0     63     64      -     74      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3826      0 
 20260917    00:02:19       0     64     64      -      5      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4151      0 
 20260917    00:02:21       0     64     64      -     24      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3742      0 
 20260917    00:02:22       0     63     64      -     53      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4074      0 
 20260917    00:02:23       0     63     64      -     78      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3889      0 
 20260917    00:02:24       0     63     63      -      2      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3100      0 
 20260917    00:02:25       0     63     63      -     17      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2301      1 
 20260917    00:02:26       0     63     63      -     33      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2229    450 
 20260917    00:02:27       0     63     63      -     47      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3178    976 
 20260917    00:02:28       0     63     63      -      1      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0  11257   1209 
 20260917    00:02:29       0     63     63      -      1      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   2525    379 
 20260917    00:02:30       0     63     63      -     18      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   3019      0 
 20260917    00:02:31       0     62     63      -     71      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4157      1 
 20260917    00:02:32       0     63     62      -     26      3      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4152      0 
 20260917    00:02:33       0     63     62      -      1      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4136      0 
 20260917    00:02:34       0     62     62      -     82      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4135      0 
 20260917    00:02:35       0     62     62      -     95      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4151      0 
 20260917    00:02:36       0     62     62      -     11      2      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   1867    902 
 20260917    00:02:37       0     63     62      -     25      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12576    974 
 20260917    00:02:39       0     74     62      -     34      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3820      0 
 20260917    00:02:40       0     62     62      -      3      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12561    974 
 20260917    00:02:41       0     74     62      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12561   1002 
 20260917    00:02:42       0     62     62      -      1      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12823   1063 
 20260917    00:02:43       0     63     62      -     27      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1469    775 
 20260917    00:02:44       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1733      0 
 20260917    00:02:45       0     62     61      -     12      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4467   1011 
 20260917    00:02:46       0     62     61      -     34      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12565   1001 
 20260917    00:02:47       0     67     62      -     11      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12585   1035 
 20260917    00:02:48       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12575   1025 
 20260917    00:02:49       0     74     61      -      1      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12552   1019 
 20260917    00:02:50       0     61     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12602    974 
 20260917    00:02:51       0     74     61      -     19      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12813    972 
 20260917    00:02:52       0     63     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12794   1098 
 20260917    00:02:53       0     62     61      -     15      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2704    317 
 20260917    00:02:54       0     62     61      -     60      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3867      0 
 20260917    00:02:55       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4134      0 
 20260917    00:02:56       0     62     61      -     21      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2799      0 
 20260917    00:02:58       0     62     61      -     34      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2442      1 
 20260917    00:02:59       0     62     60      -     49      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1658    631 
 20260917    00:03:00       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   7510    971 
 20260917    00:03:01       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3931      0 
 20260917    00:03:02       0     73     61      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12672   1136 
 20260917    00:03:03       0     62     61      -     21      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12568   1169 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:03:04       0     62     61      -      8      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12545   1041 
 20260917    00:03:05       0     62     60      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2586   1252 
 20260917    00:03:06       0     62     60      -     25      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2600      0 
 20260917    00:03:07       0     62     60      -     70      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3026      0 
 20260917    00:03:08       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2131      0 
 20260917    00:03:09       0     62     60      -     14      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2308      7 
 20260917    00:03:10       0     62     60      -     29      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1648    732 
 20260917    00:03:11       0     62     60      -     42      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   6643    974 
 20260917    00:03:12       0     62     60      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12514   1251 
 20260917    00:03:13       0     62     60      -      1      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   8721   1326 
 20260917    00:03:14       0     61     60      -      7      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2386      6 
 20260917    00:03:15       0     61     60      -     75      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4149      0 
 20260917    00:03:17       0     61     60      -     15      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3803      0 
 20260917    00:03:18       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4153      1 
 20260917    00:03:19       0     61     60      -     84      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4139      0 
 20260917    00:03:20       0     61     60      -     96      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4151      0 
 20260917    00:03:21       0     61     60      -     12      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3488      0 
 20260917    00:03:22       0     61     60      -     27      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2601      0 
 20260917    00:03:23       0     61     60      -     44      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2588      6 
 20260917    00:03:24       0     61     59      -     53      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1802    720 
 20260917    00:03:25       0     61     59      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2111    592 
 20260917    00:03:26       0     61     59      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2921      0 
 20260917    00:03:27       0     61     59      -     47      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3807      0 
 20260917    00:03:28       0     62     59      -    100      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3782      1 
 20260917    00:03:29       0     61     59      -     44      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4155      0 
 20260917    00:03:30       0     61     59      -     71      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4160      5 
 20260917    00:03:31       0     61     59      -     86      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4058      0 
 20260917    00:03:32       0     62     59      -    100      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4129      0 
 20260917    00:03:33       0     62     59      -     20      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4068      0 
 20260917    00:03:34       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2913      0 
 20260917    00:03:35       0     61     59      -     61      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3832      0 
 20260917    00:03:37       0     61     59      -     89      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4077      0 
 20260917    00:03:38       0     61     59      -     22      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4151      0 
 20260917    00:03:39       0     61     59      -     91      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4151      1 
 20260917    00:03:40       0     61     59      -      6      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4156      1 
 20260917    00:03:41       0     62     59      -     49      9      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4149      1 
 20260917    00:03:42       0     62     59      -     75      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4149      0 
 20260917    00:03:43       0     61     59      -     92      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4149      1 
 20260917    00:03:44       0     62     59      -    100      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4150      1 
 20260917    00:03:45       0     61     59      -     23      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4156      0 
 20260917    00:03:46       0     61     59      -     36      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4150      0 
 20260917    00:03:47       0     61     59      -     54      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4135      0 
 20260917    00:03:48       0     61     59      -     91      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4150      1 
 20260917    00:03:49       0     61     59      -      8      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4071      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:03:50       0     61     59      -     57      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4163      0 
 20260917    00:03:51       0     61     59      -     95      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4118      1 
 20260917    00:03:52       0     62     59      -     98     11      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4146      0 
 20260917    00:03:53       0     62     59      -     33      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4018      0 
 20260917    00:03:54       0     62     59      -     49      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4156      0 
 20260917    00:03:56       0     61     59      -     64      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4149      2 
 20260917    00:03:57       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4142      4 
 20260917    00:03:58       0    120     61      -    100      9      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4155    651 
 20260917    00:03:59       0     63     60      -    100     10      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3396      0 
 20260917    00:04:00       0    119     63      -     64      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   1151      0 
 20260917    00:04:01       0    120     62      -    100      7      0      0      0      0   6500   1830      0      0  15666    175      0      -      -      0  12582    977 
 20260917    00:04:02       0     61     61      -     51      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:03       0    169     62      -    100      7      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   1822      2 
 20260917    00:04:04       0     78     61      -    100      8      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4138      0 
 20260917    00:04:05       0    165     62      -     98      1      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4157      3 
 20260917    00:04:06       0    100     61      -    100      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12557    197 
 20260917    00:04:07       0    120     64      -     87      1      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2504      2 
 20260917    00:04:08       0    126     62      -    100      5      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0  12551    976 
 20260917    00:04:09       0    103     63      -     93      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      1      0 
 20260917    00:04:10       0    144     63      -    100      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4167      7 
 20260917    00:04:11       0     64     62      -    100      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      7      4 
 20260917    00:04:12       0    125     63      -    100      4      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0  12579    970 
 20260917    00:04:13       0     84     63      -    100      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:15       0    118     64      -    100      9      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0   4166      3 
 20260917    00:04:16       0     65     62      -    100     10      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3664      0 
 20260917    00:04:17       0    121     64      -     59      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0     23      1 
 20260917    00:04:18       0    124     65      -    100      8      0      0      0      0   6500   1725      0      0  15666    175      0      -      -      0  12535    977 
 20260917    00:04:19       0     65     63      -    100     10      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:20       0    149     64      -    100     10      0      0      0      0   6500   1875      0      0  15666    175      0      -      -      0  12611    974 
 20260917    00:04:21       0     63     64      -     68      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      1      0 
 20260917    00:04:22       0    117     65      -    100      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4143      2 
 20260917    00:04:23       0     64     63      -    100     10      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   2319      1 
 20260917    00:04:24       0    164     66      -    100      5      0      0      0      0   6500   1860      0      0  15666    175      0      -      -      0   4151      2 
 20260917    00:04:25       0    151     64      -    100     10      0      0      0      0   6500   1890      0      0  15666    175      0      -      -      0  12585    974 
 20260917    00:04:26       0    122     65      -     70      5      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:27       0    117     66      -    100      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4164      9 
 20260917    00:04:28       0     66     64      -     87     10      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4157     13 
 20260917    00:04:29       0     77     63      -     40      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  13012     11 
 20260917    00:04:30       0     77     63      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12857    993 
 20260917    00:04:31       0     76     63      -     29      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12850    983 
 20260917    00:04:32       0     63     63      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   3849     13 
 20260917    00:04:34       0     78     63      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  13257    983 
 20260917    00:04:35       0     77     63      -      1      2      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12773    985 
 20260917    00:04:36       0     78     63      -     50      9      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12572    986 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:04:37       0     77     63      -     33      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12555   1054 
 20260917    00:04:38       0     66     63      -     19      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12550    976 
 20260917    00:04:39       0     65     63      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12514    721 
 20260917    00:04:40       0     66     63      -     70      9      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12553    981 
 20260917    00:04:41       0     77     63      -     42      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12554    976 
 20260917    00:04:42       0     65     63      -     14      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12585   1018 
 20260917    00:04:43       0     77     63      -      2      3      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12588    974 
 20260917    00:04:44       0     66     63      -     62      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12552    974 
 20260917    00:04:45       0     78     63      -     45      9      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12552    971 
 20260917    00:04:46       0     66     62      -     30      8      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12566    653 
 20260917    00:04:47       0     66     62      -     13      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0  12553     89 
 20260917    00:04:48       0     66     62      -     98     11      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4131      4 
 20260917    00:04:49       0     63     62      -      6      7      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0   4146      1 
 20260917    00:04:50       0    125     65      -     65      4      0      0      0      0   6500   1905      0      0  15666    175      0      -      -      0     31     16 
 20260917    00:04:51       0    233     65      -    100      0      0      0      0      0   6500   1830     12      0  15666    175      0      -      -      0   2501     10 
 20260917    00:04:53       0    111     65      -    100     21      0      0      0      0   6500   1875     15      0  15666    175      0      -      -      0   4151      2 
 20260917    00:04:54       0    123     68      -    100      3      0      0      0      0   6500   1590      9      0  15666    175      0      -      -      0   4032     56 
 20260917    00:04:55       0    240     64      -    100     34      0      0      0      0   6500   1875     10      0  15666    175      0      -      -      0  12576    974 
 20260917    00:04:56       0     64     66      -    100     41      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:57       0    113     66      -    100     28      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:04:58       0    122     69      -    100      0      0      0      0      0   6500   1830      8      0  15666    175      0      -      -      0     30      9 
 20260917    00:04:59       0    218     65      -    100     43      0      0      0      0   6500   1875     12      0  15666    175      0      -      -      0  12720   1183 
 20260917    00:05:00       0     97     66      -    100     40      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:01       0    122     66      -    100      7      0      0      0      0   6500   1890     10      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:02       0    236     69      -    100     30      0      0      0      0   6500   1590     12      0  15666    175      0      -      -      0   1533      2 
 20260917    00:05:03       0    141     67      -    100     42      0      0      0      0   6500   1875     10      0  15666    175      0      -      -      0   4135      2 
 20260917    00:05:04       0    142     71      -    100     23      0      0      0      0   6500   1830      8      0  15666    175      0      -      -      0   4306      3 
 20260917    00:05:05       0    235     67      -    100      5      0      0      0      0   6500   1875     12      0  15666    175      0      -      -      0  12576   1158 
 20260917    00:05:06       0     94     67      -    100      7      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:07       0    123     68      -    100      5      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:08       0    255     68      -    100      3      0      0      0      0   6500   1800     13      0  15666    175      0      -      -      0  12583    975 
 20260917    00:05:09       0     73     67      -    100     41      0      0      0      0   6500   1890     10      0  15666    175      0      -      -      0  12936     66 
 20260917    00:05:10       0    135     68      -    100      6      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:12       0    123     69      -    100      3      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0     21     11 
 20260917    00:05:13       0    223     70      -    100      3      0      0      0      0   6500   1695     12      0  15666    175      0      -      -      0   3972      0 
 20260917    00:05:14       0    107     69      -    100     41      0      0      0      0   6500   1875      8      0  15666    175      0      -      -      0   3915      2 
 20260917    00:05:15       0    124     73      -    100     13      0      0      0      0   6500   1695      8      0  15666    175      0      -      -      0   4188      3 
 20260917    00:05:16       0    158     68      -    100     42      0      0      0      0   6500   1875     12      0  15666    175      0      -      -      0  12557    975 
 20260917    00:05:17       0     63     69      -     41     35      0      0      0      0   6500   1770      8      0  15666    175      0      -      -      0   3921      2 
 20260917    00:05:18       0    116     70      -    100     42      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0   4143      2 
 20260917    00:05:19       0    126     73      -    100     38      0      0      0      0   6500   1575     10      0  15666    175      0      -      -      0   4182    542 
 20260917    00:05:20       0     94     69      -    100     46      0      0      0      0   6500   1875     10      0  15666    175      0      -      -      0  12710   1185 
 20260917    00:05:21       0     66     70      -    100     20      0      0      0      0   6500   1890     10      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:22       0    125     70      -    100      6      0      0      0      0   6500   1890      8      0  15666    175      0      -      -      0      0      0 
