procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1434120       751592        37040     58206944    4    0 3294724     0 13973 20676   1   1  88  10   0 2026-09-17 00:08:26
 0  6      1434120       748332        37040     58206960    0    0 3253760     0 13791 20418   1   1  88  10   0 2026-09-17 00:08:27
 0  6      1434120       748084        37048     58206972    8    0 3126280   120 13523 20111   1   1  87  11   0 2026-09-17 00:08:28
 1  6      1434120       746832        37048     58207004    0    0 3214336     0 13606 20114   1   1  88  10   0 2026-09-17 00:08:29
 2  7      1434120       744648        37048     58207016    4    0 3162116   384 13758 20633   1   1  88  10   0 2026-09-17 00:08:30
 0  1      1434120       945136        36752     58002160  120    4 3317948     4 14689 21439   2   1  87  10   0 2026-09-17 00:08:31
 0  3      1433864       951228        36752     58002256    4    0 3349072     0 13943 21170   1   1  87  10   0 2026-09-17 00:08:32
 2  5      1433352       963536        36760     58002256  652    0 3278476   116 19555 21707   2   1  87  10   0 2026-09-17 00:08:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1428232       957048        36932     58003008 6508    0 3245288     0 24575 23537   2   2  84  12   0 2026-09-17 00:08:34
 2  5      1428232       957600        36932     58003024   60    0 3269180   392 13938 21641   1   1  88   9   0 2026-09-17 00:08:35
 1  4      1428232       957936        36932     58003048   80    0 3218512     0 14013 20480   1   1  89   9   0 2026-09-17 00:08:36
 0  6      1428232       958012        36932     58003060    0    0 3083776     0 13759 19838   1   1  87  11   0 2026-09-17 00:08:37
 1  6      1428232       959036        36944     58003080    4    0 3102724   156 13685 20129   1   1  87  11   0 2026-09-17 00:08:38
 3  0      1428232       957092        36944     58003240   28    0 3200180     0 13892 20939   1   1  87  11   0 2026-09-17 00:08:39
 1  4      1428232       954432        36944     58003260    0    0 3128320   432 13774 20616   1   1  85  13   0 2026-09-17 00:08:40
 0  5      1427976       954728        36944     58003268  324    0 3153320     0 13982 20685   1   1  86  12   0 2026-09-17 00:08:41
 0  5      1427976       956240        36944     58003388    4    0 3359236     0 13903 21200   1   1  87  11   0 2026-09-17 00:08:42
 0  4      1427976       955816        36952     58003404    0    0 3291136   100 13763 21208   1   1  88  10   0 2026-09-17 00:08:43
 0  5      1427976       953048        36952     58003416   12    0 3329036     0 13776 21119   1   1  88  10   0 2026-09-17 00:08:44
 0  6      1427976       951604        36952     58003436    0    0 3293700     0 13835 21440   1   1  89   9   0 2026-09-17 00:08:45
 2  5      1427976       951628        36952     58003452   92    0 3290204   316 13834 21574   1   1  89   9   0 2026-09-17 00:08:46
 0  6      1427976       948184        36952     58003464    0    0 3250176     0 13808 20830   1   1  87  11   0 2026-09-17 00:08:47
 0  7      1427976       945672        36960     58003472    0    0 3223552    76 13680 20424   1   1  88  10   0 2026-09-17 00:08:48
 1  0      1427976       945292        36960     58003492    0    0 3250688     0 14016 20454   1   1  86  11   0 2026-09-17 00:08:49
 0  4      1427720       942808        36960     58003508    8    0 3316232     0 14174 20596   1   1  87  11   0 2026-09-17 00:08:50
 0  5      1427720       943928        36960     58003528    8    0 3216392   340 13857 20229   1   1  87  11   0 2026-09-17 00:08:51
 1  5      1427720       944248        36960     58003544   20    0 3137556     0 13845 20155   1   1  86  12   0 2026-09-17 00:08:52
 1  4      1427720       943040        36968     58005692  196    0 3260156   100 13942 20932   1   1  88  10   0 2026-09-17 00:08:53
 1  5      1427720       940812        36968     58005680   20    0 3291156     0 13878 20944   1   1  87  10   0 2026-09-17 00:08:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1427720       939372        36968     58005692    0    0 3296768     0 13505 20849   1   1  90   8   0 2026-09-17 00:08:55
 1  5      1427720       939404        36968     58005716    0    0 3313664   412 14089 21308   1   1  89   9   0 2026-09-17 00:08:56
 0  6      1427720       936700        36968     58005732    0    0 3275776     0 13592 21163   1   1  90   8   0 2026-09-17 00:08:57
 0  7      1427720       937752        36976     58005744    0    0 3204096    96 14000 20874   1   1  89   9   0 2026-09-17 00:08:58
 0  1      1427720       936268        36976     58005756    0    0 3243520     0 13796 20511   1   1  86  12   0 2026-09-17 00:08:59
 1  4      1427720       938076        36976     58005772    0    0 3172864     0 13573 20075   1   1  86  12   0 2026-09-17 00:09:00
 1  4      1427720       940896        36976     58005792    0    0 3074048   368 13374 19909   1   1  87  11   0 2026-09-17 00:09:01
 0  6      1427720       942444        36976     58005804   24    0 3075096     0 13572 20052   1   1  88  10   0 2026-09-17 00:09:02
 1  5      1427720       940224        36984     58005812    8    0 3109896    76 13817 19916   1   1  87  11   0 2026-09-17 00:09:03
 0  6      1427720       940784        36984     58005832   24    0 3374104     0 13934 21135   1   1  90   8   0 2026-09-17 00:09:04
 1  7      1427720       940044        36984     58005852    0    0 3305472     0 13664 21137   1   1  88  10   0 2026-09-17 00:09:05
 1  7      1427720       938600        36984     58005860    4    0 3301380   316 13862 21253   1   2  87  11   0 2026-09-17 00:09:06
 1  0      1427720       940212        36984     58005884   16    0 3316752     0 13592 21143   1   1  89   9   0 2026-09-17 00:09:07
 4  0      1427720       937540        36992     58005896    0    0 3364352    76 14038 21324   1   1  90   8   0 2026-09-17 00:09:08
 2  3      1427720       937104        36992     58005912    8    0 3313160     0 13680 21098   1   1  88  10   0 2026-09-17 00:09:09
 2  4      1427720       936192        36992     58005932    0    0 3169284     0 13973 20451   1   1  85  13   0 2026-09-17 00:09:10
 0  5      1427720       936716        36992     58005952    0    0 3211776     0 13817 20270   1   1  86  12   0 2026-09-17 00:09:11
 0  6      1427720       928792        36992     58006208   24    0 3118852   336 14434 21661   1   1  86  12   0 2026-09-17 00:09:12
 2  6      1427720       929656        37004     58006216   16    0 2995216   156 13606 20135   1   1  87  11   0 2026-09-17 00:09:13
 0  8      1427720       927692        37004     58006240    4    0 3280004     0 14352 20961   1   1  86  11   0 2026-09-17 00:09:14
 2  0      1427720       927824        37004     58006384    0    0 3260416     0 14179 21682   1   1  88  10   0 2026-09-17 00:09:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1      1427720       929852        37004     58006424   16    0 3352104     0 14326 21682   1   1  87  11   0 2026-09-17 00:09:16
 1  3      1427720       928880        37004     58006444    8    0 3303944   384 13975 21800   1   1  88  10   0 2026-09-17 00:09:17
 1  3      1427720       928900        37012     58006460    0    0 3299328   116 13898 21302   1   1  89   9   0 2026-09-17 00:09:18
 1  4      1427720       927668        37012     58006476    0    0 3293184     0 14030 21107   1   1  87  11   0 2026-09-17 00:09:19
 1  5      1427720       927228        37012     58006488    0    0 3282432     0 14165 21343   1   1  88   9   0 2026-09-17 00:09:20
 1  6      1427720       907420        37012     58006512   40    0 3126824     0 14063 20585   1   1  87  11   0 2026-09-17 00:09:21
 1  5      1427720       918060        37012     58006536    0    0 3087360   372 13637 20403   1   1  88  10   0 2026-09-17 00:09:22
 1  7      1427720       919136        37020     58006536    0    0 3144704   116 13497 20289   1   1  88  10   0 2026-09-17 00:09:23
 0  1      1427720       923528        37020     58006564    0    0 3210752     0 13698 20622   1   1  88  10   0 2026-09-17 00:09:24
 0  6      1427720       922368        37020     58006576    8    0 3072520     0 13796 20379   1   1  85  12   0 2026-09-17 00:09:25
 1  4      1427720       920936        37020     58006592    0    0 3307520     0 14264 20864   1   1  88  10   0 2026-09-17 00:09:26
 1  4      1427720       920724        37020     58006600    4    0 3289604   360 13872 21163   1   1  88  10   0 2026-09-17 00:09:27
 2  4      1427720       920016        37028     58006624    4    0 3300356    80 13602 20976   1   1  86  11   0 2026-09-17 00:09:28
 0  5      1427720       921156        37028     58006636    0    0 3353600     0 13887 21131   1   1  88  10   0 2026-09-17 00:09:29
 1  5      1427720       924284        37028     58006656    0    0 3312128     0 13747 21199   1   1  90   8   0 2026-09-17 00:09:30
 1  5      1427720       922560        37028     58006668    0    0 3278848     0 13756 20798   1   1  88  10   0 2026-09-17 00:09:31
 1  7      1427720       922584        37028     58006676    0    0 3204096     0 13680 20167   1   1  87  11   0 2026-09-17 00:09:32
 0  7      1427720       922908        37036     58006700    0    0 3238912   424 13560 20346   1   1  86  12   0 2026-09-17 00:09:33
 0  8      1427720       920952        37036     58006712    4    0 3325956     0 13851 20748   1   1  88  10   0 2026-09-17 00:09:34
 0  4      1427720       920000        37036     58006728    0    0 3179520     0 13666 20392   1   1  87  11   0 2026-09-17 00:09:35
 2  3      1427464       919532        37036     58006744    8    0 3255304     0 13710 20467   1   1  88  10   0 2026-09-17 00:09:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1427464       920608        37036     58006756    0    0 3294208     0 14195 21102   1   1  87  10   0 2026-09-17 00:09:37
 1  4      1427464       918848        37044     58006772    0    0 3285504   440 13964 21111   1   1  89   9   0 2026-09-17 00:09:38
 0  5      1427464       919456        37044     58006788    4    0 3322884     0 13994 21263   1   1  88  10   0 2026-09-17 00:09:39
 0  5      1427464       923776        37044     58006800    8    0 3307528     0 13999 21197   1   1  88  10   0 2026-09-17 00:09:40
 0  6      1427464       922356        37044     58006820   12    0 3291660     0 13783 21187   1   1  88  10   0 2026-09-17 00:09:41
 0  6      1427464       921632        37044     58006828    0    0 3306496     0 13993 21293   1   1  88  10   0 2026-09-17 00:09:42
 2  0      1427464       923268        37052     58006856    8    0 2824200   420 13516 19972   1   1  88   9   0 2026-09-17 00:09:43
 1  0      1427208       914160        37184     58006868  376    0 1714816     0 12043 19545   3   1  91   5   0 2026-09-17 00:09:44
 1  0      1427208       914468        37184     58007016   20    0 1714196     0 12237 18484   2   1  90   6   0 2026-09-17 00:09:45
 0  8      1426952       911276        37184     58007032   68    0 1890372     0 12161 18311   2   1  89   8   0 2026-09-17 00:09:46
 1  5      1426952       910864        37184     58007052   12    0 1997836     0 12568 18987   2   1  89   8   0 2026-09-17 00:09:47
 2  5      1423624       898052        37556     58007076 4220    0 2006700   728 13290 20342   2   1  89   7   0 2026-09-17 00:09:48
 0  5      1423624       899336        37556     58007416    0    0 2033164     0 12246 18713   2   1  90   7   0 2026-09-17 00:09:49
 1  5      1422856       887000        37560     58007632 1172    0 2018148     0 12721 19083   2   1  88   8   0 2026-09-17 00:09:50
 0  0      1422600       894896        37560     58007656    4    0 2020868     0 12236 18842   2   1  90   7   0 2026-09-17 00:09:51
 1  6      1422600       894492        37560     58007664    0    0 2020864     0 11946 19092   2   1  91   6   0 2026-09-17 00:09:52
 2  5      1422600       885804        37572     58007768   28    0 2079152   136 12776 20157   3   1  89   7   0 2026-09-17 00:09:53
 0  5      1422600       885592        37572     58008100    0    0 2016768   440 12200 18976   2   1  90   7   0 2026-09-17 00:09:54
 0  5      1422600       883144        37572     58008116    4    0 2047492     0 12238 18959   2   1  91   6   0 2026-09-17 00:09:55
 1  1      1422600       882724        37572     58008132    0    0 2065408     0 12206 18977   2   1  92   5   0 2026-09-17 00:09:56
 1  0      1422600       882068        37572     58008148   20    0 1808404     0 11816 18642   2   1  92   5   0 2026-09-17 00:09:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1422600       880856        37580     58008156    0    0 1714176   104 11563 18333   2   1  93   4   0 2026-09-17 00:09:58
 1  0      1422600       877436        37580     58008168   32    0 1714208   344 11427 18234   2   1  91   5   0 2026-09-17 00:09:59
 1  0      1422600       880532        37580     58008184    8    0 1714184     0 11515 18570   2   1  92   5   0 2026-09-17 00:10:00
 1  4      1422600       879128        37580     58008336   20    0 3220628     0 14093 21366   1   1  88  10   0 2026-09-17 00:10:01
 1  0      1422600       882960        37580     58008356    0    0 1922048     0 12119 18973   2   1  92   5   0 2026-09-17 00:10:02
 1  0      1422600       883000        37588     58008352   48    0 1714224    80 11787 18359   2   1  91   6   0 2026-09-17 00:10:03
 1  0      1422600       882624        37588     58008372    0    0 1714176   268 11374 18243   2   1  92   5   0 2026-09-17 00:10:04
 1  0      1422600       885944        37588     58008392   12    0 1714188     0 11566 18628   2   1  91   6   0 2026-09-17 00:10:05
 1  0      1422344       884968        37588     58008408  112    0 1714288     0 11653 18546   2   1  92   5   0 2026-09-17 00:10:06
 0  7      1422344       884276        37588     58008432    0    0 1890304     0 11840 18483   2   1  91   6   0 2026-09-17 00:10:07
 1  5      1422344       884360        37604     58008448   56    0 2072632   260 12397 19735   2   1  90   7   0 2026-09-17 00:10:08
 1  5      1422344       928540        37612     58008460   20    0 1998868   256 12058 18704   2   1  91   7   0 2026-09-17 00:10:09
 1  0      1422344       926336        37612     58008484    4    0 2609156     0 12889 20434   1   1  90   7   0 2026-09-17 00:10:10
 1  0      1422344       921396        37612     58010956    8    0 1716652     0 11661 18516   2   1  91   6   0 2026-09-17 00:10:11
 1  8      1422344       923448        37612     58011088    0    0 1722468     0 11492 18138   2   1  90   7   0 2026-09-17 00:10:12
 1  5      1422344       923752        37612     58011100    0    0 2046976     0 12166 18886   2   1  90   7   0 2026-09-17 00:10:13
 2  5      1422344       924060        37620     58011124    4    0 2016260   472 11937 18958   2   1  91   6   0 2026-09-17 00:10:14
 0  5      1422344       913764        39004     58021220   28    0 2139276   644 13236 20554   2   1  90   7   0 2026-09-17 00:10:15
 1  4      1422344       892948        39012     58052804    0    0 2090952     0 13997 21622   2   1  89   8   0 2026-09-17 00:10:16
 0  1      1422344       888440        39292     58054400    8    0 1978444     0 12337 19471   2   1  90   7   0 2026-09-17 00:10:17
 1  0      1422344       832120        39296     58085236   16    0 1795968     4 14583 23802   4   1  88   7   0 2026-09-17 00:10:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6      1422344       866940        39304     58086532    0    0 2148352   520 12740 19225   2   1  88   9   0 2026-09-17 00:10:19
 0  6      1422344       863224        39304     58086568    0    0 1808384   908 11778 18097   2   1  91   6   0 2026-09-17 00:10:20
 1  5      1422344       859704        39304     58086580    8    0 1576968     0 11099 17774   2   1  92   5   0 2026-09-17 00:10:21
 0  7      1422344       856744        39304     58086596    0    0 1499136     0 11138 17732   2   1  92   5   0 2026-09-17 00:10:22
 1  7      1422344       851236        39304     58086608    4    0 1646596     0 11253 18088   2   1  91   6   0 2026-09-17 00:10:23
 2  0      1422344       851304        39304     58086624    0    0 1605632     0 11242 17963   2   1  92   5   0 2026-09-17 00:10:24
 2  0      1422344       849548        39312     58086768    4    0 1714180   596 11729 18459   2   1  91   6   0 2026-09-17 00:10:25
 3  0      1422344       844576        39312     58086784   16    0 1714192     0 11508 18281   2   1  91   6   0 2026-09-17 00:10:26
 1  0      1422344       847896        39312     58086812    0    0 1714176     0 11653 18014   2   1  92   4   0 2026-09-17 00:10:27
 1  0      1422344       845672        39312     58086816    0    0 1714176     0 11642 18160   2   1  91   6   0 2026-09-17 00:10:28
 2  4      1422344       829980        39316     58086904   16    0 2627144   140 13878 20947   2   1  87   9   0 2026-09-17 00:10:29
 1  4      1422344       831572        39324     58086920    0    0 1593344   688 11717 18239   2   1  92   5   0 2026-09-17 00:10:30
 1  5      1422344       832084        39324     58086944    0    0 1517056     0 11199 17818   2   1  93   4   0 2026-09-17 00:10:31
 1  6      1422344       831616        39324     58086948    0    0 1552384     0 11112 17994   2   1  93   4   0 2026-09-17 00:10:32
 1  7      1422344       833904        39324     58086972    0    0 1553408     0 11279 18135   2   1  92   4   0 2026-09-17 00:10:33
 1  7      1422344       831688        39324     58086980    0    0 1567744     0 11603 18443   2   1  92   5   0 2026-09-17 00:10:34
 0  8      1422344       833992        39336     58087048  152    0 1597632   440 11802 18369   3   1  91   5   0 2026-09-17 00:10:35
 1  0      1422344       833768        39336     58087056    0    0 1704960     0 11251 18242   2   1  93   4   0 2026-09-17 00:10:36
 3  0      1422344       819948        39508     58087192    0    0 1714724   552 12048 19268   2   1  92   4   0 2026-09-17 00:10:37
 1  0      1422344       825476        39508     58087892    8    0 1714828     0 12587 19856   2   1  91   5   0 2026-09-17 00:10:38
 1  0      1422088       796924        39508     58088368  256    0 1714684     4 13250 21488   3   1  90   6   0 2026-09-17 00:10:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  4      1422088       826356        39516     58088496    0    0 2770432  1096 13241 20399   2   1  88   9   0 2026-09-17 00:10:40
 4  5      1422088       854180        39516     58088524   40    0 1570856     0 11409 18187   3   1  91   5   0 2026-09-17 00:10:41
 3  5      1422088       854764        39516     58088532   56    0 1551928     0 11476 17785   2   1  92   5   0 2026-09-17 00:10:42
 2  5      1422088       854808        39516     58088556    0    0 1491968     0 11170 17690   3   1  90   6   0 2026-09-17 00:10:43
 2  5      1422088       854140        39516     58088568   72    0 1594440     0 11152 18051   2   1  91   6   0 2026-09-17 00:10:44
 1  7      1421832       850148        39524     58088580  144    0 1543312    96 11182 18192   3   1  91   5   0 2026-09-17 00:10:45
 1  7      1421832       849760        39524     58088608    0    0 1554420   396 11304 18218   2   1  92   5   0 2026-09-17 00:10:46
 1  0      1421832       848036        39524     58088624   24    0 1636388     0 11254 18147   2   1  93   4   0 2026-09-17 00:10:47
 2  0      1421832       847052        39552     58088936   40    0 1714432   552 12617 19528   3   1  91   6   0 2026-09-17 00:10:48
 1  0      1421832       844584        39552     58088952    0    0 1714176     0 12050 18894   2   1  90   6   0 2026-09-17 00:10:49
 1  4      1421576       831440        39560     58089240  516    0 2830624   304 15661 23967   3   1  84  11   0 2026-09-17 00:10:50
 0  5      1421320       848684        39560     58089268   68    0 1579076   612 11453 18719   2   1  92   5   0 2026-09-17 00:10:51
 2  4      1421320       848224        39560     58089276   68    0 1583172     0 11146 18275   2   1  92   4   0 2026-09-17 00:10:52
 3  5      1421320       845268        39560     58089296  116    0 1546868     0 11242 18092   2   1  92   4   0 2026-09-17 00:10:53
 1  5      1421320       846096        39560     58089316  156    0 1573020     0 11544 18235   2   1  92   4   0 2026-09-17 00:10:54
 2  5      1421320       846108        39568     58089332   12    0 1553420   200 10980 17893   2   1  92   5   0 2026-09-17 00:10:55
 0  9      1421064       844864        39568     58089344  388    0 1589636   444 11301 17998   2   1  93   4   0 2026-09-17 00:10:56
 1  7      1420808       828288        39568     58089360  272    0 1519888     0 11231 17882   3   1  94   3   0 2026-09-17 00:10:57
 1  0      1420552       828084        39568     58089508  352    0 1654240     0 11608 18347   2   1  93   4   0 2026-09-17 00:10:58
 1  0      1420296       828152        39568     58089540   24    0 1714220     0 11320 18501   2   1  91   5   0 2026-09-17 00:10:59
 2  0      1420296       830932        39576     58089564   12    0 1714192    96 11438 18193   2   1  92   5   0 2026-09-17 00:11:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1420296       826224        39576     58089572   12    0 2881548   396 13713 20155   1   1  86  11   0 2026-09-17 00:11:01
 2  5      1420296       824968        39576     58089592    0    0 2917376     0 13418 19886   1   1  87  11   0 2026-09-17 00:11:02
 3  7      1420296       826288        39576     58089604    4    0 3104772     0 13595 20133   1   1  85  12   0 2026-09-17 00:11:03
 1  8      1420296       825044        39576     58089624    0    0 3170304     0 13726 20504   1   1  87  11   0 2026-09-17 00:11:04
 0  5      1420296       823580        39584     58089632    0    0 3116032    92 13724 20576   1   1  88  10   0 2026-09-17 00:11:05
 0  5      1420296       821396        39584     58089656    0    0 3088384     0 13589 20254   1   1  88  10   0 2026-09-17 00:11:06
 0  5      1420296       819980        39584     58089664    8    0 3367432   316 13998 21331   1   1  89   9   0 2026-09-17 00:11:07
 1  5      1420040       819288        39724     58090180  468    0 3310692   108 13828 21444   1   1  89   9   0 2026-09-17 00:11:08
 1  4      1419016       811308        39724     58090476  968    0 3336360     0 14114 21318   1   1  87  10   0 2026-09-17 00:11:09
 1  5      1419016       813592        39724     58090496    8    0 3328520     0 13672 20841   1   1  89   9   0 2026-09-17 00:11:10
 1  5      1419016       810336        39724     58090500   12    0 3313676     0 13733 21024   1   1  88  10   0 2026-09-17 00:11:11
 1  5      1419016       813368        39724     58090524    0    0 3252224   356 13643 20682   1   1  89   9   0 2026-09-17 00:11:12
 0  7      1419016       811928        39724     58090544    0    0 3244032     0 13745 20350   1   1  89   9   0 2026-09-17 00:11:13
 0  9      1417736       808960        39744     58090556 1248    0 3214604   120 13982 20822   1   1  86  11   0 2026-09-17 00:11:14
 1  3      1416712       812560        39744     58090612 1256    0 3225832     0 13813 20679   1   1  86  12   0 2026-09-17 00:11:15
 1  4      1416712       810588        39744     58090624    0    0 3213312     0 13602 20177   1   1  86  12   0 2026-09-17 00:11:16
 0  5      1416712       809124        40032     58091556   16    0 3156236   480 13903 20582   1   1  88  10   0 2026-09-17 00:11:17
 0  5      1416712       808184        40176     58092520    0    0 3297968     0 14075 21244   1   1  87  11   0 2026-09-17 00:11:18
 1  5      1416712       807000        40184     58092744   12    0 3312672   192 14067 21468   3   1  85  10   0 2026-09-17 00:11:19
 1  6      1416456       805760        40184     58092788  212    0 3326704     0 14026 21332   4   1  84  11   0 2026-09-17 00:11:20
 2  5      1416456       807028        40184     58092804   12    0 3339276     0 14122 21165   4   1  86  10   0 2026-09-17 00:11:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1416456       806316        40184     58092820   12    0 3298316   436 14341 21478   3   1  85  11   0 2026-09-17 00:11:22
 1  6      1416200       806464        40184     58092832   44    0 3149868     0 13844 20791   1   1  87  10   0 2026-09-17 00:11:23
 2  8      1416200       805496        40192     58092852   40    0 3256360   112 14216 20837   2   1  87  10   0 2026-09-17 00:11:24
 2  3      1415944       800584        40208     58093100  312    0 3164632   172 14440 21006   4   1  83  12   0 2026-09-17 00:11:25
 2  4      1415944       798620        40208     58093240   36    0 3034276     0 13876 20348   4   1  84  12   0 2026-09-17 00:11:26
 1  6      1415944       797128        40212     58093260   24    0 3184668   452 14127 20345   4   1  83  12   0 2026-09-17 00:11:27
 1  5      1415688       800760        40212     58093268  280    0 3087640     0 14013 20588   1   1  87  11   0 2026-09-17 00:11:28
 1  6      1415688       798024        40212     58093288   48    0 3382320     0 14436 22147   2   1  86  11   0 2026-09-17 00:11:29
 2  5      1414920       822364        40224     58093300   44    0 3317804   184 14239 21545   4   1  85  11   0 2026-09-17 00:11:30
 4  6      1414920       819620        40224     58093308    0    0 3342336     0 14099 21320   3   1  85  10   0 2026-09-17 00:11:31
 2  8      1414920       820768        40224     58093328    0    0 3317760   372 13787 21307   3   1  85  11   0 2026-09-17 00:11:32
 1  7      1414920       820088        40224     58093352    0    0 3321856     0 14021 21493   2   1  87  10   0 2026-09-17 00:11:33
 0  1      1414920       818228        40224     58093552   20    0 3331792     0 14003 21282   1   1  87  10   0 2026-09-17 00:11:34
 2  2      1414920       816336        40224     58093568    0    0 3336704     0 14363 20681   3   1  83  13   0 2026-09-17 00:11:35
 1  5      1414920       820184        40232     58093588    0    0 3236864   104 14122 20534   4   1  83  12   0 2026-09-17 00:11:36
 2  4      1414920       818784        40232     58093600    4    0 3071492     0 13797 20075   4   1  83  12   0 2026-09-17 00:11:37
 0  6      1414920       819292        40232     58093604    0    0 3257344   344 14374 20838   3   1  85  11   0 2026-09-17 00:11:38
 1  5      1414920       817152        40232     58093640    0    0 3258880     0 13969 20485   1   1  86  12   0 2026-09-17 00:11:39
 2  5      1414920       817224        40232     58093656    0    0 3291136     0 14172 21447   2   1  86  11   0 2026-09-17 00:11:40
 1  6      1414920       816264        40240     58093672   24    0 3316760   112 14173 21057   3   1  86  10   0 2026-09-17 00:11:41
 2  5      1414920       813748        40240     58093676    0    0 3325952     0 14032 21246   3   1  87   9   0 2026-09-17 00:11:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6      1414920       811048        40240     58093784   16    0 3346532   344 14146 21279   4   1  86   9   0 2026-09-17 00:11:43
 1  7      1414920       818680        40240     58093796    4    0 3290116     0 14175 21395   1   1  88   9   0 2026-09-17 00:11:44
 1  8      1414920       819520        40240     58093812   44    0 3346476     0 14698 21944   1   1  88   9   0 2026-09-17 00:11:45
 1  4      1414920       819636        40248     58093828    0    0 3198976   132 14173 20688   3   1  85  11   0 2026-09-17 00:11:46
 2  4      1414920       819176        40248     58093832    4    0 3076100     0 13757 20158   3   1  83  12   0 2026-09-17 00:11:47
 2  5      1414920       818176        40248     58093860    0    0 3050496   400 13715 20222   3   1  83  12   0 2026-09-17 00:11:48
 1  5      1414920       818940        40248     58093864    0    0 3069952     0 13927 20230   3   1  84  12   0 2026-09-17 00:11:49
 0  7      1414920       815756        40248     58093896    4    0 3166212     0 14070 20806   1   1  87  11   0 2026-09-17 00:11:50
 1  8      1414920       813028        40256     58093896  136    0 3363976    96 13993 21629   1   1  89   8   0 2026-09-17 00:11:51
 2  7      1414920       812628        40256     58093928    8    0 3358728     0 14272 21402   3   1  85  10   0 2026-09-17 00:11:52
 3  0      1414920       808860        40256     58093936    4    0 3356676   348 14014 21367   4   1  85  10   0 2026-09-17 00:11:53
 1  1      1414920       807400        40256     58093948    0    0 3370496     0 14093 21277   3   1  86   9   0 2026-09-17 00:11:54
 1  2      1414920       814496        40256     58093968    0    0 3359232     0 14203 21537   2   1  88   9   0 2026-09-17 00:11:55
 0  4      1414920       841792        40264     58093988  108    0 3305580   128 14116 22134   2   1  87  10   0 2026-09-17 00:11:56
 1  5      1414920       840188        40264     58094000    0    0 3230728     0 13935 20628   2   1  87   9   0 2026-09-17 00:11:57
 1  5      1414920       838436        40264     58094024    8    0 3077640   308 13760 20310   3   1  84  12   0 2026-09-17 00:11:58
 1  6      1414920       837000        40264     58094040    0    0 3179008     0 13864 20468   4   1  83  12   0 2026-09-17 00:11:59
 2  5      1414920       834780        40264     58094056    0    0 3184640     0 14176 20456   4   1  84  11   0 2026-09-17 00:12:00
 1  7      1414920       841708        40272     58094076    0    0 3181568   104 14027 20641   1   1  86  11   0 2026-09-17 00:12:01
 2  0      1414920       836040        40272     58094088    0    0 3252224     0 14103 21328   1   1  88  10   0 2026-09-17 00:12:02
 2  1      1414920       836308        40272     58094108    0    0 3372544   424 14307 21354   3   1  87   9   0 2026-09-17 00:12:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  2      1414920       838120        40272     58094120    0    0 3350016     0 13910 21098   3   1  87   8   0 2026-09-17 00:12:04
 2  3      1414920       838652        40272     58094144    0    0 3336192     0 14088 21386   3   1  85  11   0 2026-09-17 00:12:05
 0  5      1414920       836932        40280     58094160    0    0 3309568   128 13956 21299   3   1  88   8   0 2026-09-17 00:12:06
