timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/17 00:01:17.311, 100 %, 1 %, 15666 MiB, 16384 MiB, 127.25 W, 73
2026/09/17 00:01:18.314, 100 %, 30 %, 15666 MiB, 16384 MiB, 225.17 W, 73
2026/09/17 00:01:19.321, 100 %, 17 %, 15666 MiB, 16384 MiB, 117.34 W, 73
2026/09/17 00:01:20.327, 100 %, 4 %, 15666 MiB, 16384 MiB, 127.22 W, 73
2026/09/17 00:01:21.331, 100 %, 5 %, 15666 MiB, 16384 MiB, 129.36 W, 73
2026/09/17 00:01:22.333, 100 %, 32 %, 15666 MiB, 16384 MiB, 160.29 W, 73
2026/09/17 00:01:23.336, 100 %, 13 %, 15666 MiB, 16384 MiB, 124.50 W, 73
2026/09/17 00:01:24.339, 100 %, 9 %, 15666 MiB, 16384 MiB, 132.73 W, 73
2026/09/17 00:01:25.341, 100 %, 2 %, 15666 MiB, 16384 MiB, 205.33 W, 75
2026/09/17 00:01:26.346, 100 %, 27 %, 15666 MiB, 16384 MiB, 123.07 W, 73
2026/09/17 00:01:27.349, 100 %, 6 %, 15666 MiB, 16384 MiB, 131.19 W, 73
2026/09/17 00:01:28.351, 100 %, 6 %, 15666 MiB, 16384 MiB, 230.99 W, 73
2026/09/17 00:01:29.354, 100 %, 28 %, 15666 MiB, 16384 MiB, 124.28 W, 73
2026/09/17 00:01:30.358, 100 %, 4 %, 15666 MiB, 16384 MiB, 129.44 W, 73
2026/09/17 00:01:31.361, 100 %, 8 %, 15666 MiB, 16384 MiB, 128.93 W, 73
2026/09/17 00:01:32.364, 100 %, 0 %, 15666 MiB, 16384 MiB, 132.36 W, 73
2026/09/17 00:01:33.369, 100 %, 5 %, 15666 MiB, 16384 MiB, 124.45 W, 73
2026/09/17 00:01:34.371, 100 %, 11 %, 15666 MiB, 16384 MiB, 133.84 W, 73
2026/09/17 00:01:35.374, 100 %, 3 %, 15666 MiB, 16384 MiB, 129.16 W, 76
2026/09/17 00:01:36.378, 100 %, 30 %, 15666 MiB, 16384 MiB, 104.36 W, 73
2026/09/17 00:01:37.380, 100 %, 8 %, 15666 MiB, 16384 MiB, 130.84 W, 73
2026/09/17 00:01:38.383, 100 %, 2 %, 15666 MiB, 16384 MiB, 127.85 W, 73
2026/09/17 00:01:39.386, 100 %, 28 %, 15666 MiB, 16384 MiB, 67.92 W, 73
2026/09/17 00:01:40.388, 100 %, 17 %, 15666 MiB, 16384 MiB, 131.49 W, 73
2026/09/17 00:01:41.390, 100 %, 3 %, 15666 MiB, 16384 MiB, 128.58 W, 73
2026/09/17 00:01:42.393, 100 %, 4 %, 15666 MiB, 16384 MiB, 233.12 W, 72
2026/09/17 00:01:43.398, 100 %, 32 %, 15666 MiB, 16384 MiB, 123.23 W, 73
2026/09/17 00:01:44.401, 100 %, 10 %, 15666 MiB, 16384 MiB, 134.44 W, 73
2026/09/17 00:01:45.403, 1 %, 2 %, 15666 MiB, 16384 MiB, 79.20 W, 71
2026/09/17 00:01:46.406, 1 %, 2 %, 15666 MiB, 16384 MiB, 78.43 W, 71
2026/09/17 00:01:47.408, 1 %, 2 %, 15666 MiB, 16384 MiB, 67.88 W, 70
2026/09/17 00:01:48.411, 53 %, 4 %, 15666 MiB, 16384 MiB, 69.37 W, 70
2026/09/17 00:01:49.413, 1 %, 2 %, 15666 MiB, 16384 MiB, 66.79 W, 70
2026/09/17 00:01:50.415, 82 %, 10 %, 15666 MiB, 16384 MiB, 68.61 W, 69
2026/09/17 00:01:51.418, 69 %, 10 %, 15666 MiB, 16384 MiB, 68.71 W, 69
2026/09/17 00:01:52.420, 57 %, 9 %, 15666 MiB, 16384 MiB, 68.56 W, 69
2026/09/17 00:01:53.422, 43 %, 9 %, 15666 MiB, 16384 MiB, 68.58 W, 69
2026/09/17 00:01:54.425, 31 %, 8 %, 15666 MiB, 16384 MiB, 68.71 W, 69
2026/09/17 00:01:55.428, 16 %, 5 %, 15666 MiB, 16384 MiB, 67.46 W, 68
2026/09/17 00:01:56.432, 1 %, 2 %, 15666 MiB, 16384 MiB, 77.13 W, 68
2026/09/17 00:01:57.435, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.74 W, 68
2026/09/17 00:01:58.439, 20 %, 3 %, 15666 MiB, 16384 MiB, 66.08 W, 68
2026/09/17 00:01:59.441, 60 %, 5 %, 15666 MiB, 16384 MiB, 65.88 W, 67
2026/09/17 00:02:00.443, 2 %, 3 %, 15666 MiB, 16384 MiB, 65.85 W, 67
2026/09/17 00:02:01.446, 93 %, 11 %, 15666 MiB, 16384 MiB, 67.12 W, 67
2026/09/17 00:02:02.448, 74 %, 10 %, 15666 MiB, 16384 MiB, 68.40 W, 67
2026/09/17 00:02:03.450, 60 %, 9 %, 15666 MiB, 16384 MiB, 67.96 W, 67
2026/09/17 00:02:04.453, 43 %, 9 %, 15666 MiB, 16384 MiB, 68.04 W, 67
2026/09/17 00:02:05.455, 23 %, 8 %, 15666 MiB, 16384 MiB, 67.84 W, 66
2026/09/17 00:02:06.458, 1 %, 2 %, 15666 MiB, 16384 MiB, 80.45 W, 66
2026/09/17 00:02:07.460, 1 %, 2 %, 15666 MiB, 16384 MiB, 67.01 W, 66
2026/09/17 00:02:08.462, 14 %, 3 %, 15666 MiB, 16384 MiB, 65.88 W, 66
2026/09/17 00:02:09.465, 69 %, 4 %, 15666 MiB, 16384 MiB, 64.81 W, 66
2026/09/17 00:02:10.467, 86 %, 10 %, 15666 MiB, 16384 MiB, 66.27 W, 65
2026/09/17 00:02:11.470, 6 %, 7 %, 15666 MiB, 16384 MiB, 64.27 W, 65
2026/09/17 00:02:12.473, 26 %, 8 %, 15666 MiB, 16384 MiB, 66.77 W, 65
2026/09/17 00:02:13.476, 13 %, 8 %, 15666 MiB, 16384 MiB, 72.32 W, 65
2026/09/17 00:02:14.480, 1 %, 2 %, 15666 MiB, 16384 MiB, 77.45 W, 65
2026/09/17 00:02:15.484, 1 %, 2 %, 15666 MiB, 16384 MiB, 76.22 W, 65
2026/09/17 00:02:16.487, 1 %, 2 %, 15666 MiB, 16384 MiB, 75.21 W, 65
2026/09/17 00:02:17.491, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.61 W, 65
2026/09/17 00:02:18.494, 18 %, 3 %, 15666 MiB, 16384 MiB, 64.01 W, 64
2026/09/17 00:02:19.498, 31 %, 3 %, 15666 MiB, 16384 MiB, 64.08 W, 64
2026/09/17 00:02:20.502, 57 %, 4 %, 15666 MiB, 16384 MiB, 63.77 W, 64
2026/09/17 00:02:21.506, 92 %, 5 %, 15666 MiB, 16384 MiB, 64.12 W, 64
2026/09/17 00:02:22.508, 7 %, 8 %, 15666 MiB, 16384 MiB, 63.81 W, 64
2026/09/17 00:02:23.511, 77 %, 10 %, 15666 MiB, 16384 MiB, 65.80 W, 64
2026/09/17 00:02:24.513, 59 %, 9 %, 15666 MiB, 16384 MiB, 66.05 W, 64
2026/09/17 00:02:25.516, 42 %, 9 %, 15666 MiB, 16384 MiB, 66.75 W, 63
2026/09/17 00:02:26.518, 28 %, 8 %, 15666 MiB, 16384 MiB, 67.43 W, 63
2026/09/17 00:02:27.521, 7 %, 7 %, 15666 MiB, 16384 MiB, 77.54 W, 63
2026/09/17 00:02:28.523, 1 %, 2 %, 15666 MiB, 16384 MiB, 77.68 W, 63
2026/09/17 00:02:29.526, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.02 W, 63
2026/09/17 00:02:30.529, 18 %, 3 %, 15666 MiB, 16384 MiB, 63.08 W, 63
2026/09/17 00:02:31.533, 71 %, 4 %, 15666 MiB, 16384 MiB, 62.96 W, 63
2026/09/17 00:02:32.537, 87 %, 10 %, 15666 MiB, 16384 MiB, 64.79 W, 62
2026/09/17 00:02:33.539, 6 %, 7 %, 15666 MiB, 16384 MiB, 63.10 W, 62
2026/09/17 00:02:34.541, 35 %, 8 %, 15666 MiB, 16384 MiB, 65.67 W, 62
2026/09/17 00:02:35.544, 21 %, 8 %, 15666 MiB, 16384 MiB, 65.39 W, 62
2026/09/17 00:02:36.546, 6 %, 7 %, 15666 MiB, 16384 MiB, 76.28 W, 62
2026/09/17 00:02:37.549, 1 %, 2 %, 15666 MiB, 16384 MiB, 75.93 W, 62
2026/09/17 00:02:38.551, 1 %, 2 %, 15666 MiB, 16384 MiB, 75.18 W, 62
2026/09/17 00:02:39.554, 1 %, 3 %, 15666 MiB, 16384 MiB, 68.51 W, 62
2026/09/17 00:02:40.557, 14 %, 3 %, 15666 MiB, 16384 MiB, 62.85 W, 62
2026/09/17 00:02:41.559, 32 %, 3 %, 15666 MiB, 16384 MiB, 63.18 W, 62
2026/09/17 00:02:42.561, 56 %, 4 %, 15666 MiB, 16384 MiB, 62.94 W, 62
2026/09/17 00:02:43.564, 90 %, 10 %, 15666 MiB, 16384 MiB, 64.67 W, 61
2026/09/17 00:02:44.566, 6 %, 7 %, 15666 MiB, 16384 MiB, 63.09 W, 61
2026/09/17 00:02:45.569, 43 %, 9 %, 15666 MiB, 16384 MiB, 65.74 W, 61
2026/09/17 00:02:46.572, 26 %, 8 %, 15666 MiB, 16384 MiB, 67.02 W, 61
2026/09/17 00:02:47.574, 11 %, 8 %, 15666 MiB, 16384 MiB, 74.31 W, 61
2026/09/17 00:02:48.576, 1 %, 2 %, 15666 MiB, 16384 MiB, 77.16 W, 61
2026/09/17 00:02:49.579, 1 %, 3 %, 15666 MiB, 16384 MiB, 74.53 W, 61
2026/09/17 00:02:50.582, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.95 W, 61
2026/09/17 00:02:51.586, 20 %, 3 %, 15666 MiB, 16384 MiB, 62.84 W, 61
2026/09/17 00:02:52.589, 53 %, 4 %, 15666 MiB, 16384 MiB, 62.73 W, 61
2026/09/17 00:02:53.592, 95 %, 10 %, 15666 MiB, 16384 MiB, 63.69 W, 61
2026/09/17 00:02:54.598, 48 %, 8 %, 15666 MiB, 16384 MiB, 65.30 W, 61
2026/09/17 00:02:55.600, 6 %, 7 %, 15666 MiB, 16384 MiB, 69.42 W, 61
2026/09/17 00:02:56.606, 1 %, 2 %, 15666 MiB, 16384 MiB, 75.90 W, 61
2026/09/17 00:02:57.611, 1 %, 2 %, 15666 MiB, 16384 MiB, 74.64 W, 61
2026/09/17 00:02:58.615, 1 %, 2 %, 15666 MiB, 16384 MiB, 73.75 W, 61
2026/09/17 00:02:59.621, 5 %, 2 %, 15666 MiB, 16384 MiB, 61.87 W, 61
2026/09/17 00:03:00.627, 21 %, 3 %, 15666 MiB, 16384 MiB, 61.98 W, 60
2026/09/17 00:03:01.630, 1 %, 2 %, 15666 MiB, 16384 MiB, 62.33 W, 60
2026/09/17 00:03:02.632, 41 %, 3 %, 15666 MiB, 16384 MiB, 62.12 W, 60
2026/09/17 00:03:03.636, 85 %, 5 %, 15666 MiB, 16384 MiB, 62.04 W, 60
2026/09/17 00:03:04.639, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.81 W, 60
2026/09/17 00:03:05.643, 63 %, 9 %, 15666 MiB, 16384 MiB, 64.83 W, 60
2026/09/17 00:03:06.646, 7 %, 7 %, 15666 MiB, 16384 MiB, 62.45 W, 60
2026/09/17 00:03:07.649, 1 %, 3 %, 15666 MiB, 16384 MiB, 75.79 W, 60
2026/09/17 00:03:08.653, 1 %, 2 %, 15666 MiB, 16384 MiB, 74.36 W, 60
2026/09/17 00:03:09.656, 14 %, 3 %, 15666 MiB, 16384 MiB, 63.01 W, 60
2026/09/17 00:03:10.660, 29 %, 3 %, 15666 MiB, 16384 MiB, 62.02 W, 60
2026/09/17 00:03:11.664, 42 %, 4 %, 15666 MiB, 16384 MiB, 62.10 W, 60
2026/09/17 00:03:12.668, 1 %, 2 %, 15666 MiB, 16384 MiB, 62.18 W, 60
2026/09/17 00:03:13.671, 81 %, 5 %, 15666 MiB, 16384 MiB, 61.88 W, 60
2026/09/17 00:03:14.675, 97 %, 10 %, 15666 MiB, 16384 MiB, 62.24 W, 60
2026/09/17 00:03:15.679, 37 %, 8 %, 15666 MiB, 16384 MiB, 64.23 W, 60
2026/09/17 00:03:16.683, 2 %, 3 %, 15666 MiB, 16384 MiB, 74.13 W, 60
2026/09/17 00:03:17.686, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.11 W, 60
2026/09/17 00:03:18.690, 28 %, 3 %, 15666 MiB, 16384 MiB, 61.91 W, 60
2026/09/17 00:03:19.693, 40 %, 3 %, 15666 MiB, 16384 MiB, 61.87 W, 60
2026/09/17 00:03:20.697, 54 %, 4 %, 15666 MiB, 16384 MiB, 61.75 W, 59
2026/09/17 00:03:21.700, 68 %, 5 %, 15666 MiB, 16384 MiB, 61.75 W, 59
2026/09/17 00:03:22.704, 87 %, 5 %, 15666 MiB, 16384 MiB, 61.86 W, 60
2026/09/17 00:03:23.708, 2 %, 3 %, 15666 MiB, 16384 MiB, 61.84 W, 60
2026/09/17 00:03:24.711, 96 %, 10 %, 15666 MiB, 16384 MiB, 62.44 W, 60
2026/09/17 00:03:25.715, 70 %, 9 %, 15666 MiB, 16384 MiB, 63.97 W, 60
2026/09/17 00:03:26.718, 28 %, 8 %, 15666 MiB, 16384 MiB, 63.91 W, 60
2026/09/17 00:03:27.722, 2 %, 3 %, 15666 MiB, 16384 MiB, 74.31 W, 60
2026/09/17 00:03:28.725, 10 %, 3 %, 15666 MiB, 16384 MiB, 63.22 W, 60
2026/09/17 00:03:29.729, 44 %, 4 %, 15666 MiB, 16384 MiB, 63.23 W, 59
2026/09/17 00:03:30.733, 71 %, 4 %, 15666 MiB, 16384 MiB, 61.68 W, 59
2026/09/17 00:03:31.736, 86 %, 5 %, 15666 MiB, 16384 MiB, 61.66 W, 59
2026/09/17 00:03:32.740, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.02 W, 59
2026/09/17 00:03:33.743, 96 %, 11 %, 15666 MiB, 16384 MiB, 62.79 W, 59
2026/09/17 00:03:34.747, 7 %, 7 %, 15666 MiB, 16384 MiB, 61.64 W, 59
2026/09/17 00:03:35.750, 53 %, 8 %, 15666 MiB, 16384 MiB, 64.62 W, 59
2026/09/17 00:03:36.754, 20 %, 8 %, 15666 MiB, 16384 MiB, 63.73 W, 59
2026/09/17 00:03:37.757, 2 %, 3 %, 15666 MiB, 16384 MiB, 73.04 W, 59
2026/09/17 00:03:38.761, 2 %, 3 %, 15666 MiB, 16384 MiB, 61.55 W, 59
2026/09/17 00:03:39.764, 52 %, 4 %, 15666 MiB, 16384 MiB, 61.56 W, 59
2026/09/17 00:03:40.768, 100 %, 6 %, 15666 MiB, 16384 MiB, 62.16 W, 59
2026/09/17 00:03:41.771, 95 %, 11 %, 15666 MiB, 16384 MiB, 62.89 W, 59
2026/09/17 00:03:42.775, 80 %, 10 %, 15666 MiB, 16384 MiB, 63.56 W, 59
2026/09/17 00:03:43.778, 67 %, 9 %, 15666 MiB, 16384 MiB, 64.30 W, 59
2026/09/17 00:03:44.781, 51 %, 9 %, 15666 MiB, 16384 MiB, 64.29 W, 59
2026/09/17 00:03:45.784, 7 %, 8 %, 15666 MiB, 16384 MiB, 61.78 W, 59
2026/09/17 00:03:46.788, 25 %, 8 %, 15666 MiB, 16384 MiB, 63.81 W, 59
2026/09/17 00:03:47.791, 1 %, 2 %, 15666 MiB, 16384 MiB, 73.51 W, 59
2026/09/17 00:03:48.794, 1 %, 2 %, 15666 MiB, 16384 MiB, 73.76 W, 59
2026/09/17 00:03:49.798, 8 %, 3 %, 15666 MiB, 16384 MiB, 64.58 W, 59
2026/09/17 00:03:50.801, 57 %, 4 %, 15666 MiB, 16384 MiB, 62.95 W, 59
2026/09/17 00:03:51.805, 95 %, 5 %, 15666 MiB, 16384 MiB, 61.69 W, 59
2026/09/17 00:03:52.808, 98 %, 11 %, 15666 MiB, 16384 MiB, 62.64 W, 59
2026/09/17 00:03:53.811, 84 %, 10 %, 15666 MiB, 16384 MiB, 63.46 W, 59
2026/09/17 00:03:54.814, 68 %, 9 %, 15666 MiB, 16384 MiB, 64.38 W, 59
2026/09/17 00:03:55.818, 52 %, 9 %, 15666 MiB, 16384 MiB, 64.31 W, 59
2026/09/17 00:03:56.820, 6 %, 7 %, 15666 MiB, 16384 MiB, 61.55 W, 59
2026/09/17 00:03:57.823, 9 %, 3 %, 15666 MiB, 16384 MiB, 121.14 W, 61
2026/09/17 00:03:58.825, 100 %, 7 %, 15666 MiB, 16384 MiB, 107.58 W, 61
2026/09/17 00:03:59.828, 100 %, 9 %, 15666 MiB, 16384 MiB, 72.50 W, 60
2026/09/17 00:04:00.830, 90 %, 5 %, 15666 MiB, 16384 MiB, 82.05 W, 61
2026/09/17 00:04:01.832, 90 %, 1 %, 15666 MiB, 16384 MiB, 165.51 W, 62
2026/09/17 00:04:02.835, 100 %, 9 %, 15666 MiB, 16384 MiB, 120.54 W, 62
2026/09/17 00:04:03.838, 100 %, 10 %, 15666 MiB, 16384 MiB, 63.77 W, 60
2026/09/17 00:04:04.840, 51 %, 4 %, 15666 MiB, 16384 MiB, 127.83 W, 62
2026/09/17 00:04:05.842, 100 %, 10 %, 15666 MiB, 16384 MiB, 64.35 W, 61
2026/09/17 00:04:06.845, 76 %, 2 %, 15666 MiB, 16384 MiB, 120.17 W, 62
2026/09/17 00:04:07.848, 100 %, 9 %, 15666 MiB, 16384 MiB, 118.33 W, 64
2026/09/17 00:04:08.850, 100 %, 10 %, 15666 MiB, 16384 MiB, 67.05 W, 61
2026/09/17 00:04:09.852, 83 %, 1 %, 15666 MiB, 16384 MiB, 120.51 W, 66
2026/09/17 00:04:10.856, 100 %, 9 %, 15666 MiB, 16384 MiB, 123.14 W, 63
2026/09/17 00:04:11.863, 100 %, 5 %, 15666 MiB, 16384 MiB, 64.50 W, 62
2026/09/17 00:04:12.866, 100 %, 4 %, 15666 MiB, 16384 MiB, 125.58 W, 63
2026/09/17 00:04:13.869, 100 %, 5 %, 15666 MiB, 16384 MiB, 64.63 W, 62
2026/09/17 00:04:14.871, 92 %, 1 %, 15666 MiB, 16384 MiB, 123.43 W, 65
2026/09/17 00:04:15.874, 100 %, 5 %, 15666 MiB, 16384 MiB, 124.40 W, 64
2026/09/17 00:04:16.878, 100 %, 5 %, 15666 MiB, 16384 MiB, 65.36 W, 62
2026/09/17 00:04:17.881, 70 %, 2 %, 15666 MiB, 16384 MiB, 123.20 W, 64
2026/09/17 00:04:18.884, 100 %, 8 %, 15666 MiB, 16384 MiB, 119.22 W, 64
2026/09/17 00:04:19.886, 22 %, 8 %, 15666 MiB, 16384 MiB, 63.99 W, 63
2026/09/17 00:04:20.888, 100 %, 8 %, 15666 MiB, 16384 MiB, 119.58 W, 65
2026/09/17 00:04:21.891, 100 %, 10 %, 15666 MiB, 16384 MiB, 64.19 W, 63
2026/09/17 00:04:22.893, 74 %, 2 %, 15666 MiB, 16384 MiB, 122.09 W, 65
2026/09/17 00:04:23.896, 100 %, 9 %, 15666 MiB, 16384 MiB, 122.09 W, 65
2026/09/17 00:04:24.898, 100 %, 10 %, 15666 MiB, 16384 MiB, 65.66 W, 64
2026/09/17 00:04:25.900, 77 %, 1 %, 15666 MiB, 16384 MiB, 122.15 W, 65
2026/09/17 00:04:26.903, 100 %, 11 %, 15666 MiB, 16384 MiB, 124.00 W, 65
2026/09/17 00:04:27.905, 7 %, 5 %, 15666 MiB, 16384 MiB, 64.42 W, 64
2026/09/17 00:04:28.907, 19 %, 3 %, 15666 MiB, 16384 MiB, 64.64 W, 64
2026/09/17 00:04:29.913, 65 %, 4 %, 15666 MiB, 16384 MiB, 66.78 W, 63
2026/09/17 00:04:30.916, 85 %, 9 %, 15666 MiB, 16384 MiB, 68.78 W, 63
2026/09/17 00:04:31.920, 29 %, 8 %, 15666 MiB, 16384 MiB, 76.75 W, 63
2026/09/17 00:04:32.922, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.80 W, 63
2026/09/17 00:04:33.925, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.02 W, 63
2026/09/17 00:04:34.928, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.01 W, 63
2026/09/17 00:04:35.932, 8 %, 2 %, 15666 MiB, 16384 MiB, 64.04 W, 63
2026/09/17 00:04:36.935, 24 %, 3 %, 15666 MiB, 16384 MiB, 64.23 W, 63
2026/09/17 00:04:37.940, 42 %, 3 %, 15666 MiB, 16384 MiB, 64.29 W, 63
2026/09/17 00:04:38.946, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.33 W, 63
2026/09/17 00:04:39.951, 68 %, 4 %, 15666 MiB, 16384 MiB, 64.83 W, 63
2026/09/17 00:04:40.953, 100 %, 6 %, 15666 MiB, 16384 MiB, 66.81 W, 63
2026/09/17 00:04:41.958, 81 %, 9 %, 15666 MiB, 16384 MiB, 66.10 W, 63
2026/09/17 00:04:42.960, 47 %, 8 %, 15666 MiB, 16384 MiB, 77.77 W, 63
2026/09/17 00:04:43.963, 6 %, 7 %, 15666 MiB, 16384 MiB, 75.35 W, 63
2026/09/17 00:04:44.965, 7 %, 8 %, 15666 MiB, 16384 MiB, 76.15 W, 63
2026/09/17 00:04:45.969, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.61 W, 62
2026/09/17 00:04:46.974, 1 %, 3 %, 15666 MiB, 16384 MiB, 64.06 W, 62
2026/09/17 00:04:47.979, 4 %, 2 %, 15666 MiB, 16384 MiB, 64.00 W, 62
2026/09/17 00:04:48.983, 18 %, 3 %, 15666 MiB, 16384 MiB, 63.87 W, 62
2026/09/17 00:04:49.988, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.88 W, 62
2026/09/17 00:04:50.991, 100 %, 33 %, 15666 MiB, 16384 MiB, 242.72 W, 66
2026/09/17 00:04:51.997, 100 %, 44 %, 15666 MiB, 16384 MiB, 233.35 W, 64
2026/09/17 00:04:52.999, 100 %, 28 %, 15666 MiB, 16384 MiB, 117.60 W, 65
2026/09/17 00:04:54.002, 100 %, 46 %, 15666 MiB, 16384 MiB, 114.63 W, 65
2026/09/17 00:04:55.004, 100 %, 36 %, 15666 MiB, 16384 MiB, 123.61 W, 68
2026/09/17 00:04:56.008, 100 %, 3 %, 15666 MiB, 16384 MiB, 236.87 W, 65
2026/09/17 00:04:57.011, 100 %, 25 %, 15666 MiB, 16384 MiB, 120.71 W, 65
2026/09/17 00:04:58.014, 100 %, 44 %, 15666 MiB, 16384 MiB, 63.84 W, 66
2026/09/17 00:04:59.016, 37 %, 36 %, 15666 MiB, 16384 MiB, 122.59 W, 66
2026/09/17 00:05:00.019, 100 %, 41 %, 15666 MiB, 16384 MiB, 118.13 W, 66
2026/09/17 00:05:01.021, 100 %, 21 %, 15666 MiB, 16384 MiB, 155.50 W, 69
2026/09/17 00:05:02.028, 100 %, 6 %, 15666 MiB, 16384 MiB, 215.95 W, 66
2026/09/17 00:05:03.031, 100 %, 47 %, 15666 MiB, 16384 MiB, 62.47 W, 66
2026/09/17 00:05:04.033, 100 %, 45 %, 15666 MiB, 16384 MiB, 94.02 W, 67
2026/09/17 00:05:05.036, 100 %, 7 %, 15666 MiB, 16384 MiB, 123.01 W, 67
2026/09/17 00:05:06.038, 100 %, 5 %, 15666 MiB, 16384 MiB, 123.44 W, 67
2026/09/17 00:05:07.040, 100 %, 0 %, 15666 MiB, 16384 MiB, 237.70 W, 70
2026/09/17 00:05:08.045, 100 %, 25 %, 15666 MiB, 16384 MiB, 137.12 W, 68
2026/09/17 00:05:09.047, 100 %, 44 %, 15666 MiB, 16384 MiB, 65.44 W, 67
2026/09/17 00:05:10.049, 100 %, 12 %, 15666 MiB, 16384 MiB, 66.73 W, 68
2026/09/17 00:05:11.052, 100 %, 6 %, 15666 MiB, 16384 MiB, 135.04 W, 68
2026/09/17 00:05:12.054, 100 %, 3 %, 15666 MiB, 16384 MiB, 123.85 W, 69
2026/09/17 00:05:13.056, 100 %, 3 %, 15666 MiB, 16384 MiB, 161.13 W, 71
2026/09/17 00:05:14.061, 100 %, 41 %, 15666 MiB, 16384 MiB, 247.47 W, 69
2026/09/17 00:05:15.064, 100 %, 43 %, 15666 MiB, 16384 MiB, 118.53 W, 69
2026/09/17 00:05:16.066, 100 %, 13 %, 15666 MiB, 16384 MiB, 123.91 W, 69
2026/09/17 00:05:17.069, 100 %, 9 %, 15666 MiB, 16384 MiB, 191.34 W, 72
2026/09/17 00:05:18.072, 100 %, 3 %, 15666 MiB, 16384 MiB, 124.72 W, 69
2026/09/17 00:05:19.074, 100 %, 9 %, 15666 MiB, 16384 MiB, 196.16 W, 72
2026/09/17 00:05:20.079, 100 %, 46 %, 15666 MiB, 16384 MiB, 182.41 W, 70
2026/09/17 00:05:21.084, 100 %, 40 %, 15666 MiB, 16384 MiB, 115.68 W, 70
2026/09/17 00:05:22.087, 100 %, 4 %, 15666 MiB, 16384 MiB, 125.66 W, 70
2026/09/17 00:05:23.089, 100 %, 26 %, 15666 MiB, 16384 MiB, 225.43 W, 72
2026/09/17 00:05:24.104, 100 %, 44 %, 15666 MiB, 16384 MiB, 109.87 W, 69
2026/09/17 00:05:25.108, 100 %, 25 %, 15666 MiB, 16384 MiB, 66.35 W, 69
2026/09/17 00:05:26.111, 100 %, 6 %, 15666 MiB, 16384 MiB, 123.24 W, 70
2026/09/17 00:05:27.113, 91 %, 5 %, 15666 MiB, 16384 MiB, 127.97 W, 71
2026/09/17 00:05:28.116, 100 %, 3 %, 15666 MiB, 16384 MiB, 129.18 W, 71
2026/09/17 00:05:29.118, 100 %, 38 %, 15666 MiB, 16384 MiB, 137.93 W, 73
2026/09/17 00:05:30.125, 100 %, 43 %, 15666 MiB, 16384 MiB, 218.13 W, 71
2026/09/17 00:05:31.129, 100 %, 5 %, 15666 MiB, 16384 MiB, 64.46 W, 71
2026/09/17 00:05:32.131, 100 %, 46 %, 15666 MiB, 16384 MiB, 121.83 W, 71
2026/09/17 00:05:33.133, 100 %, 5 %, 15666 MiB, 16384 MiB, 124.10 W, 71
2026/09/17 00:05:34.135, 100 %, 6 %, 15666 MiB, 16384 MiB, 129.40 W, 71
2026/09/17 00:05:35.138, 100 %, 2 %, 15666 MiB, 16384 MiB, 128.01 W, 71
2026/09/17 00:05:36.140, 100 %, 10 %, 15666 MiB, 16384 MiB, 129.94 W, 72
2026/09/17 00:05:37.143, 100 %, 2 %, 15666 MiB, 16384 MiB, 128.88 W, 74
2026/09/17 00:05:38.145, 100 %, 6 %, 15666 MiB, 16384 MiB, 194.65 W, 71
2026/09/17 00:05:39.148, 100 %, 26 %, 15666 MiB, 16384 MiB, 147.00 W, 72
2026/09/17 00:05:40.150, 100 %, 31 %, 15666 MiB, 16384 MiB, 136.91 W, 72
2026/09/17 00:05:41.153, 100 %, 19 %, 15666 MiB, 16384 MiB, 130.85 W, 72
2026/09/17 00:05:42.155, 100 %, 3 %, 15666 MiB, 16384 MiB, 128.70 W, 72
2026/09/17 00:05:43.157, 100 %, 7 %, 15666 MiB, 16384 MiB, 131.71 W, 72
2026/09/17 00:05:44.160, 100 %, 6 %, 15666 MiB, 16384 MiB, 129.18 W, 74
2026/09/17 00:05:45.162, 100 %, 1 %, 15666 MiB, 16384 MiB, 149.35 W, 75
2026/09/17 00:05:46.165, 100 %, 33 %, 15666 MiB, 16384 MiB, 72.41 W, 71
2026/09/17 00:05:47.168, 100 %, 47 %, 15666 MiB, 16384 MiB, 116.86 W, 72
2026/09/17 00:05:48.174, 100 %, 6 %, 15666 MiB, 16384 MiB, 125.37 W, 72
2026/09/17 00:05:49.176, 100 %, 10 %, 15666 MiB, 16384 MiB, 132.96 W, 72
2026/09/17 00:05:50.178, 100 %, 0 %, 15666 MiB, 16384 MiB, 127.30 W, 72
