procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6      1536892     18978992        60136     38950484    0    0 3181568     0 16139 21558   2   2  85  11   0 2026-09-16 21:11:12
 2  7      1536892     18979632        60136     38950536    0    0 3334144     0 16254 21189   1   2  86  10   0 2026-09-16 21:11:13
 1  1      1536892     18986668        60140     38950588    0    0 3242496     0 16596 21867   2   2  85  11   0 2026-09-16 21:11:14
 0  4      1536892     18982004        60148     38950652    0    0 3226112   652 16422 21673   2   2  84  12   0 2026-09-16 21:11:15
 2  4      1536892     18986728        60152     38950712    0    0 3140608     0 16127 21538   2   2  86   9   0 2026-09-16 21:11:16
 2  4      1536892     18984116        60152     38950744    0    0 3241472     0 16098 21514   2   2  85  11   0 2026-09-16 21:11:17
 1  6      1536892     18988044        60152     38950796    0    0 3198464     0 15977 21266   2   2  86  11   0 2026-09-16 21:11:18
 0  6      1536892     18981588        60152     38950848    0    0 3141632     0 16190 21658   2   3  85  11   0 2026-09-16 21:11:19
 1  6      1536892     18981564        60164     38950892    0    0 3135488   656 16286 21539   2   2  86  10   0 2026-09-16 21:11:20
 3  0      1536892     18977456        60164     38950956    0    0 3221504     0 16476 21876   2   2  86  10   0 2026-09-16 21:11:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1536892     18978544        60164     38951000    0    0 3181568     0 16231 21241   1   2  85  11   0 2026-09-16 21:11:22
 1  5      1536892     18975432        60164     38951060    0    0 3150848     0 16071 21123   2   2  85  11   0 2026-09-16 21:11:23
 2  5      1536892     18968800        60168     38951112    0    0 2998272     0 15784 21265   2   2  85  11   0 2026-09-16 21:11:24
 3  3      1536892     18976304        60180     38951160    0    0 3061760   792 16229 21945   2   2  84  11   0 2026-09-16 21:11:25
 1  0      1536892     18971692        60184     38951216    0    0 3241984     0 17587 24845   4   2  85   9   0 2026-09-16 21:11:26
 1  0      1536892     18971784        60184     38951248    0    0     0     0 9567 15127   4   1  95   0   0 2026-09-16 21:11:27
 1  0      1536892     18956624        60184     38951324    0    0     0     0 9589 15563   4   1  95   0   0 2026-09-16 21:11:28
 1  0      1536892     18962824        60184     38951376    0    0     0     0 9904 15916   4   1  95   0   0 2026-09-16 21:11:29
 2  0      1536892     18955872        60196     38951412    0    0     0   304 9710 15814   4   1  95   0   0 2026-09-16 21:11:30
 1  7      1536892     18965784        60196     38951476    0    0 372736   528 10485 16211   4   1  93   2   0 2026-09-16 21:11:31
 3  8      1536892     18967520        60196     38951516    0    0 3211264     0 15732 20926   1   2  85  11   0 2026-09-16 21:11:32
 1  1      1536892     18971984        60200     38951584    0    0 3211776     0 16091 21424   2   2  85  11   0 2026-09-16 21:11:33
 1  5      1536892     18966972        60204     38951632    0    0 3201536     0 16142 21463   2   3  84  11   0 2026-09-16 21:11:34
 2  4      1536892     18975384        60212     38951676    0    0 3217408   232 16069 21595   2   2  86  10   0 2026-09-16 21:11:35
 2  4      1536892     18977376        60216     38951728    0    0 3125760   464 15820 21273   2   2  85  11   0 2026-09-16 21:11:36
 2  6      1536892     18972220        60216     38951784    0    0 3171840     0 15786 20592   1   2  86  11   0 2026-09-16 21:11:37
 2  5      1536892     18971472        60216     38951836    0    0 3252224     0 16217 21491   2   3  86  10   0 2026-09-16 21:11:38
 1  6      1536892     18971600        60216     38951892    0    0 3164160     0 16024 21312   2   2  87   9   0 2026-09-16 21:11:39
 0  8      1536892     18976540        60228     38951944    0    0 3287040   216 16060 21954   2   2  85  10   0 2026-09-16 21:11:40
 2  1      1536892     18981168        60228     38951992    0    0 3288576   444 15882 21483   2   2  85  11   0 2026-09-16 21:11:41
 1  5      1536892     18974992        60228     38952032    0    0 3133952     0 15475 20687   2   2  85  12   0 2026-09-16 21:11:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1536892     18978744        60228     38952088    0    0 3066368     0 15402 21340   2   2  86  10   0 2026-09-16 21:11:43
 3  4      1536892     18974176        60232     38952148    0    0 3191296     0 15918 21536   2   2  85  11   0 2026-09-16 21:11:44
 0  6      1536892     18976644        60240     38952204    0    0 3231744   208 16090 21541   2   2  86  10   0 2026-09-16 21:11:45
 3  6      1536892     18983572        60240     38952232    0    0 3204096   428 15906 21576   2   2  85  11   0 2026-09-16 21:11:46
 1  8      1536892     18979768        60244     38952292    0    0 3240960     0 15654 21200   2   2  86  10   0 2026-09-16 21:11:47
 0  1      1536892     18975640        60244     38952348    0    0 3228160     0 16227 21601   2   2  84  12   0 2026-09-16 21:11:48
 1  3      1536892     18970828        60244     38952484    0    0 3280468     0 16285 21704   2   2  85  11   0 2026-09-16 21:11:49
 1  4      1536892     18970240        60256     38952532    0    0 3099648   220 16397 21460   2   2  85  11   0 2026-09-16 21:11:50
 3  5      1536892     18972600        60256     38952576    0    0 3102720   444 15939 20677   1   2  84  12   0 2026-09-16 21:11:51
 1  6      1536892     18976096        60256     38952636    0    0 3130368     0 16243 21200   2   2  84  12   0 2026-09-16 21:11:52
 1  7      1536892     18976008        60256     38952692    0    0 3044352     0 16120 21254   2   2  85  11   0 2026-09-16 21:11:53
 2  0      1536892     18973300        60260     38952740    0    0 1537024     0 13082 18802   3   2  92   4   0 2026-09-16 21:11:54
 4  0      1536892     18968380        60268     38952788    0    0     0   228 9824 15774   4   1  94   0   0 2026-09-16 21:11:55
 2  0      1536892     18961188        60268     38952832    0    0     0   444 9573 14913   4   1  95   0   0 2026-09-16 21:11:56
 2  0      1536892     18953320        60272     38952888    0    0     0     0 9788 15614   4   1  95   0   0 2026-09-16 21:11:57
 1  0      1536892     18957560        60272     38952952    0    0     0     0 9713 15689   4   1  95   0   0 2026-09-16 21:11:58
 1  0      1536892     18963492        60280     38953000    4    0     4   216 9773 15744   4   1  94   0   0 2026-09-16 21:11:59
 3  4      1536892     18967228        60284     38953032    0    0 2951168     0 15483 21297   2   2  86  10   0 2026-09-16 21:12:00
 2  4      1536892     18964892        60284     38953084    0    0 3108352   580 15695 20720   1   2  85  11   0 2026-09-16 21:12:01
 1  6      1536892     18975508        60284     38953152    0    0 3204608     0 16344 21848   2   2  85  11   0 2026-09-16 21:12:02
 2  6      1536892     18971752        60284     38953200    0    0 3177472     0 16162 21533   2   2  85  11   0 2026-09-16 21:12:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7      1536892     18970432        60296     38953244    0    0 3153920   236 15968 21528   2   2  85  11   0 2026-09-16 21:12:04
 2  8      1536892     18974120        60296     38953284    0    0 3331072     0 16289 21698   2   2  86  10   0 2026-09-16 21:12:05
 4  3      1536892     18976796        60296     38953328    0    0 3239936   580 16279 21800   2   2  86  10   0 2026-09-16 21:12:06
 0  5      1536892     18969920        60300     38953396    0    0 3232768     0 16217 21730   2   2  85  11   0 2026-09-16 21:12:07
 2  4      1536892     18972116        60300     38953456    0    0 3156992     0 16012 21618   2   2  84  12   0 2026-09-16 21:12:08
 0  5      1536892     18975328        60308     38953496    0    0 3133440   188 16167 21450   2   2  84  12   0 2026-09-16 21:12:09
 2  5      1536892     18975980        60308     38953544    0    0 3258368     0 16164 21431   2   2  84  12   0 2026-09-16 21:12:10
 3  5      1536892     18975188        60312     38953596    0    0 3231744   408 16045 21471   2   2  85  11   0 2026-09-16 21:12:11
 2  6      1536892     18975816        60312     38953656    0    0 3193856     0 16148 21534   2   2  85  11   0 2026-09-16 21:12:12
 2  8      1536892     18975056        60312     38953712    0    0 3271680     0 16231 21903   2   3  86  10   0 2026-09-16 21:12:13
 0  1      1536892     18977552        60324     38953756    0    0 3282432   232 16517 22078   2   2  85  11   0 2026-09-16 21:12:14
 3  4      1536892     18975180        60324     38953792    0    0 3219968     0 15908 20963   2   2  85  11   0 2026-09-16 21:12:15
 1  4      1536892     18967840        60324     38953852    0    0 3138560     0 15837 21207   2   3  84  12   0 2026-09-16 21:12:16
 1  4      1536892     18973664        60328     38953908    0    0 3187200   448 16175 21513   1   3  85  11   0 2026-09-16 21:12:17
 1  6      1536892     18973380        60328     38953952    0    0 3158528     0 16154 21510   2   2  85  10   0 2026-09-16 21:12:18
 1  6      1536892     18978716        60336     38953996    0    0 3095552   212 15936 21262   2   2  86  10   0 2026-09-16 21:12:19
 2  8      1536892     18970080        60336     38954032    0    0 3202048     0 15887 21127   1   2  85  11   0 2026-09-16 21:12:20
 2  4      1536892     18967268        60340     38954100    0    0 3104768     0 16252 21571   2   2  84  12   0 2026-09-16 21:12:21
 1  0      1536892     18964140        60340     38954148    0    0 1960960   436 13561 19514   3   2  89   6   0 2026-09-16 21:12:22
 3  0      1536892     18965576        60340     38954204    0    0     0     0 9719 15794   4   1  95   0   0 2026-09-16 21:12:23
 1  0      1536892     18971624        60352     38954248    0    0     0   220 9708 15617   4   1  95   0   0 2026-09-16 21:12:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1536892     18964352        60352     38954296    0    0     0     0 9220 15189   4   1  95   0   0 2026-09-16 21:12:25
 1  0      1536892     18963776        60352     38954356    0    0     0     0 9605 16283   4   1  95   0   0 2026-09-16 21:12:26
 3  0      1536892     18960580        60356     38954412    0    0     0   452 9519 15768   4   1  95   0   0 2026-09-16 21:12:27
 1  8      1536892     18970916        60356     38954468    0    0 163840     0 9819 15894   4   1  94   1   0 2026-09-16 21:12:28
 2  1      1536892     18975092        60364     38954516    0    0 3195392   196 16127 21526   2   2  86  10   0 2026-09-16 21:12:29
 1  4      1536892     18975264        60364     38954560    0    0 3086848     0 15715 20778   2   2  85  11   0 2026-09-16 21:12:30
 2  4      1536892     18976244        60368     38954624    0    0 3056128     0 15908 21613   2   2  84  11   0 2026-09-16 21:12:31
 2  5      1536892     18979540        60368     38954676    0    0 3039744   424 15842 21339   2   2  87   9   0 2026-09-16 21:12:32
 1  6      1536892     18974648        60368     38954728    0    0 3095552     0 15857 21181   2   2  86  10   0 2026-09-16 21:12:33
 3  0      1536892     18967724        60380     38954764    0    0 3218432   216 15901 21348   2   2  87   9   0 2026-09-16 21:12:34
 2  4      1536892     18970744        60380     38954816    0    0 3122176     0 15668 20899   2   2  85  11   0 2026-09-16 21:12:35
 2  4      1536892     18970616        60380     38954876    0    0 3087872     0 15734 21238   2   2  85  10   0 2026-09-16 21:12:36
 2  6      1536892     18972784        60384     38954932    0    0 3055104   432 15651 21004   2   2  86  10   0 2026-09-16 21:12:37
 2  6      1536892     18974020        60384     38954988    0    0 3002368     0 15842 21038   2   2  86  10   0 2026-09-16 21:12:38
 2  0      1536892     18974172        60392     38955016    0    0 3160064   216 15819 20929   2   2  86  11   0 2026-09-16 21:12:39
 3  3      1536892     18971324        60392     38955088    0    0 3224576     0 16036 21190   2   2  85  11   0 2026-09-16 21:12:40
 4  4      1536892     18969556        60396     38955128    0    0 3074048     0 15835 21282   2   2  86  10   0 2026-09-16 21:12:41
 2  5      1536892     18969964        60396     38955188    0    0 3030016   428 15653 21020   2   2  86  10   0 2026-09-16 21:12:42
 4  6      1536892     18978744        60396     38955220    0    0 3082240     0 16027 21148   2   2  86  10   0 2026-09-16 21:12:43
 3  8      1536892     18979652        60404     38955272    0    0 3093504   224 15504 20674   1   2  86  10   0 2026-09-16 21:12:44
 1  1      1536892     18984468        60408     38955328    0    0 3279360     0 16317 21628   2   2  85  11   0 2026-09-16 21:12:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1536892     18976276        60408     38955380    0    0 2951680     0 15983 21332   2   2  86  10   0 2026-09-16 21:12:46
 4  5      1536892     18977164        60412     38955428    0    0 2971648   456 15805 21072   2   2  84  11   0 2026-09-16 21:12:47
 1  7      1536892     18975244        60412     38955460    0    0 2971648     0 15814 20714   2   2  84  12   0 2026-09-16 21:12:48
 1  0      1536892     18977500        60420     38955520    0    0 3176448   200 16088 21172   2   2  87  10   0 2026-09-16 21:12:49
 1  5      1536892     18973156        60420     38955580    0    0 3115008     0 15930 21350   2   2  85  11   0 2026-09-16 21:12:50
 1  5      1536892     18982696        60424     38955624    0    0 2875392     0 15664 20791   2   2  84  12   0 2026-09-16 21:12:51
 1  0      1536892     18972480        60424     38955680    0    0 866304   420 11613 17441   3   2  92   3   0 2026-09-16 21:12:52
 3  0      1536892     18970592        60424     38955724    0    0     0     0 9737 15362   4   1  95   0   0 2026-09-16 21:12:53
 1  0      1536892     18966668        60432     38955780    0    0     0   212 9679 15333   4   1  95   0   0 2026-09-16 21:12:54
 2  0      1536892     18963876        60436     38955836    0    0     0     0 9888 15630   4   1  95   0   0 2026-09-16 21:12:55
 1  0      1536892     18967068        60436     38955900    0    0     0     0 9787 15581   4   1  95   0   0 2026-09-16 21:12:56
 1  8      1536892     18970844        60440     38955936    0    0 93184     0 9706 15680   4   1  94   1   0 2026-09-16 21:12:57
 4  2      1536892     18975316        60440     38955996    0    0 3216384   448 15884 21239   1   2  86  11   0 2026-09-16 21:12:58
 2  4      1536892     18972196        60448     38956052    0    0 3106816   248 15806 20780   2   2  85  11   0 2026-09-16 21:12:59
 1  6      1536892     18978632        60448     38956104    0    0 3009536     0 15571 21117   2   2  84  12   0 2026-09-16 21:13:00
 1  6      1536892     18984324        60456     38956144    0    0 3050496     0 15557 21478   2   2  85  11   0 2026-09-16 21:13:01
 1  6      1536892     18979648        60456     38956212    0    0 3225600     0 16130 21844   2   2  86  10   0 2026-09-16 21:13:02
 1  8      1536892     18989348        60456     38956248    0    0 3301376   472 15907 21193   1   2  87   9   0 2026-09-16 21:13:03
 1  0      1536892     18982996        60464     38956300    0    0 3208704   212 16043 21667   2   2  86  10   0 2026-09-16 21:13:04
 0  5      1536892     18981684        60468     38956360    0    0 3262976     0 16132 21723   2   2  85  11   0 2026-09-16 21:13:05
 1  4      1536892     18989920        60468     38956400    0    0 3070976     0 16162 21834   2   2  83  12   0 2026-09-16 21:13:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  4      1536892     18981564        60476     38956440    0    0 3203584     0 16127 21845   2   2  83  12   0 2026-09-16 21:13:07
 1  5      1536892     18982952        60476     38956500    0    0 3160576   436 15752 20776   1   2  85  12   0 2026-09-16 21:13:08
 2  5      1536892     18975868        60484     38956548    0    0 3197952   212 16070 21716   2   2  86  10   0 2026-09-16 21:13:09
 2  8      1536892     18986140        60484     38956592    0    0 3179520     0 16077 21782   2   2  85  11   0 2026-09-16 21:13:10
 1  0      1536892     18988084        60488     38956652    0    0 3258880     0 16329 22074   2   2  87  10   0 2026-09-16 21:13:11
 1  5      1536892     18983264        60492     38956692    0    0 3171840     0 15991 21496   2   3  83  13   0 2026-09-16 21:13:12
 2  4      1536892     18971316        60492     38956752    0    0 3124224   428 15665 20953   2   2  84  12   0 2026-09-16 21:13:13
 0  6      1536892     18983612        60504     38956804    0    0 3031040   212 15608 21452   2   2  86  10   0 2026-09-16 21:13:14
 2  5      1536892     18977844        60508     38956868    0    0 3102720     0 15932 21363   2   2  86  10   0 2026-09-16 21:13:15
 0  7      1536892     18979184        60508     38956896    0    0 3187712     0 16033 21536   2   2  85  11   0 2026-09-16 21:13:16
 2  0      1536892     18973304        60508     38956952    0    0 3242496     0 16286 21415   1   2  85  11   0 2026-09-16 21:13:17
 2  4      1536892     18977276        60512     38956996    0    0 3120640   440 16090 21037   2   2  84  12   0 2026-09-16 21:13:18
 1  4      1536892     18978948        60520     38957064    0    0 3090944   212 16214 21386   2   2  85  11   0 2026-09-16 21:13:19
 2  0      1536892     18974948        60524     38957108    4    0 2377220     0 14930 20383   2   2  89   7   0 2026-09-16 21:13:20
 2  0      1536892     18979700        60528     38957164    0    0     0     0 9891 15898   4   1  95   0   0 2026-09-16 21:13:21
 3  0      1536892     18979360        60528     38957196    0    0     0     0 9807 15461   4   1  95   0   0 2026-09-16 21:13:22
 2  0      1536892     18977312        60528     38957264    0    0     0   444 9728 15593   4   1  95   0   0 2026-09-16 21:13:23
 1  0      1536892     18978536        60536     38957316    0    0     0   236 10015 15780   4   1  95   0   0 2026-09-16 21:13:24
 2  0      1536892     18972188        60540     38957380    0    0     0     0 9865 15839   4   1  95   0   0 2026-09-16 21:13:25
 1  8      1536892     18974180        60540     38957416    0    0 1790976     0 13609 19393   3   2  88   7   0 2026-09-16 21:13:26
 3  3      1536892     18979232        60540     38957468    0    0 3244032     0 15879 21359   2   2  85  11   0 2026-09-16 21:13:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1536892     18982188        60544     38957536    0    0 3215360   460 15836 21300   2   2  85  11   0 2026-09-16 21:13:28
 1  4      1536892     18985456        60552     38957584    0    0 3252224   212 16277 21696   2   2  85  10   0 2026-09-16 21:13:29
 1  5      1536892     18985824        60552     38957640    0    0 3138048     0 15945 21571   2   2  83  12   0 2026-09-16 21:13:30
 3  6      1536892     18974588        60556     38957672    0    0 3168768     0 16006 21361   2   2  85  11   0 2026-09-16 21:13:31
 1  5      1536892     18973864        60556     38957728    0    0 3259392     0 15713 20770   1   2  87  10   0 2026-09-16 21:13:32
 1  7      1536892     18976820        60556     38957776    0    0 3106816   440 15881 21466   2   2  84  11   0 2026-09-16 21:13:33
 0  1      1536892     18977008        60568     38957836    0    0 3233280   208 16174 22114   2   2  85  11   0 2026-09-16 21:13:34
 3  4      1536892     18976808        60572     38957892    0    0 3131904     0 15950 21378   2   2  84  12   0 2026-09-16 21:13:35
 6  4      1536892     18970160        60572     38957928    0    0 3210240     0 16101 21242   2   2  84  12   0 2026-09-16 21:13:36
 0  6      1536892     18967964        60572     38957976  112    0 3254056     0 15891 20998   2   2  85  11   0 2026-09-16 21:13:37
 2  5      1536892     18973152        60576     38958212   40    0 3184168   432 16215 21689   2   2  84  11   0 2026-09-16 21:13:38
 1  5      1536892     18970868        60584     38958256    0    0 3176448   184 16084 21380   2   2  85  11   0 2026-09-16 21:13:39
 3  6      1536892     18969500        60584     38958320    0    0 3211264     0 16300 21495   2   2  85  11   0 2026-09-16 21:13:40
 1  8      1536892     18974136        60584     38958352    0    0 3279872     0 16075 21186   2   2  85  11   0 2026-09-16 21:13:41
 1  3      1536892     18969068        60588     38958420    0    0 3169280     0 16386 21286   2   2  84  13   0 2026-09-16 21:13:42
 1  5      1536892     18968300        60588     38958468    0    0 3177472     0 16199 21490   2   3  85  10   0 2026-09-16 21:13:43
 1  4      1536892     18967936        60596     38958528    0    0 3078656   624 16096 21105   2   3  85  10   0 2026-09-16 21:13:44
 3  5      1536892     18974464        60600     38958564    0    0 3197440     0 16434 21492   2   2  85  11   0 2026-09-16 21:13:45
 3  5      1536892     18978384        60600     38958612    0    0 3192832     0 16253 21298   2   2  85  11   0 2026-09-16 21:13:46
 0  8      1536892     18971808        60600     38958668    0    0 3062784     0 16054 21055   2   2  84  12   0 2026-09-16 21:13:47
 1  0      1536892     18973452        60604     38958728    0    0 3186176     0 16336 21655   2   2  85  11   0 2026-09-16 21:13:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1536892     18967796        60612     38958780    0    0 74240   648 9900 16006   4   1  94   0   0 2026-09-16 21:13:49
 1  0      1536892     18965392        60612     38958832    0    0     0     0 10104 15794   4   1  94   0   0 2026-09-16 21:13:50
 3  0      1536892     18960748        60612     38958876    0    0     0     0 9385 14944   4   1  95   0   0 2026-09-16 21:13:51
 1  0      1536892     18956336        60620     38958928    0    0     0     0 9872 15690   4   1  95   0   0 2026-09-16 21:13:52
 1  0      1536892     18962352        60620     38958992    0    0     0     0 9887 15721   4   1  94   0   0 2026-09-16 21:13:53
 3  5      1536892     18974152        60628     38959028    0    0 871424   692 11638 17242   3   2  91   4   0 2026-09-16 21:13:54
 4  5      1536892     18967540        60632     38959100    0    0 3084288     0 15848 21279   2   2  85  11   0 2026-09-16 21:13:55
 0  7      1536892     18969848        60632     38959136    0    0 3068928     0 15382 20603   1   2  86  10   0 2026-09-16 21:13:56
 0  1      1536892     18967900        60632     38959192   16    0 3226128     0 16147 21688   2   2  85  11   0 2026-09-16 21:13:57
 1  5      1536892     18965720        60640     38959244    0    0 3205632     0 16279 21371   2   2  86  10   0 2026-09-16 21:13:58
 0  4      1536892     18969684        60648     38959300    0    0 3146752   660 16269 21385   2   2  84  12   0 2026-09-16 21:13:59
 1  5      1536892     18972672        60648     38959332    0    0 3266048     0 16048 21466   2   2  87   9   0 2026-09-16 21:14:00
 1  6      1536892     18971824        60648     38959388    0    0 3274240     0 15946 20816   1   2  85  11   0 2026-09-16 21:14:01
 0  6      1536892     18970816        60652     38959436    0    0 3227648     0 16153 21653   2   2  87   9   0 2026-09-16 21:14:02
 1  7      1536892     18962380        60652     38959480    0    0 3136512     0 15936 21346   2   2  85  11   0 2026-09-16 21:14:03
 2  8      1536892     18973144        60664     38959544    0    0 3229696   748 16122 21629   2   2  85  11   0 2026-09-16 21:14:04
 0  1      1536892     18973016        60668     38959584    0    0 3228160     0 16013 21507   2   2  85  11   0 2026-09-16 21:14:05
 1  4      1536892     18967648        60668     38959640    0    0 3282432     0 16259 21715   2   2  86  10   0 2026-09-16 21:14:06
 0  5      1536892     18975204        60668     38959700    0    0 3207168     0 16194 21490   2   2  84  12   0 2026-09-16 21:14:07
 3  4      1536892     18972732        60672     38959820    0    0 3214396     0 16149 21607   2   2  83  13   0 2026-09-16 21:14:08
 0  6      1536892     18982004        60680     38959868    0    0 3202048   664 16187 21626   2   2  86  10   0 2026-09-16 21:14:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1536892     18971468        60680     38959908    0    0 3089408     0 15650 21099   1   2  84  12   0 2026-09-16 21:14:10
 1  7      1536892     18971980        60680     38959964    0    0 3060736     0 15585 21081   2   2  85  11   0 2026-09-16 21:14:11
 1  0      1536892     18966400        60684     38960016    0    0 3231232     0 16316 22024   2   2  87   9   0 2026-09-16 21:14:12
 0  4      1536892     18960644        60684     38960064    0    0 3245568     0 16442 21716   2   2  85  11   0 2026-09-16 21:14:13
 2  4      1536892     18962792        60692     38960128    0    0 3195904   672 16601 21849   2   3  84  12   0 2026-09-16 21:14:14
 1  5      1536892     18964688        60692     38960164    0    0 3101184     0 15785 20666   2   2  84  12   0 2026-09-16 21:14:15
 1  5      1536892     18963676        60696     38960220    0    0 3034624     0 15938 21137   2   2  84  12   0 2026-09-16 21:14:16
 2  0      1536892     18964848        60696     38960264    0    0 1165312     0 12191 17961   3   2  92   3   0 2026-09-16 21:14:17
 1  0      1536892     18968468        60700     38960336    0    0     0     0 9995 15989   4   1  95   0   0 2026-09-16 21:14:18
 2  0      1536892     18965072        60708     38960364    0    0     0   640 10018 15862   4   1  95   0   0 2026-09-16 21:14:19
 2  0      1536892     18959680        60708     38960424    0    0     0     0 9601 14993   4   1  95   0   0 2026-09-16 21:14:20
 2  0      1536892     18955932        60708     38960480    0    0     0     0 9696 15665   4   1  95   0   0 2026-09-16 21:14:21
 1  0      1536892     18966476        60712     38960528    0    0     0     0 9923 15733   4   1  95   0   0 2026-09-16 21:14:22
 0  5      1536892     18969244        60712     38960592    0    0 3091456     0 15774 21300   2   2  85  11   0 2026-09-16 21:14:23
 3  4      1536892     18978948        60720     38960624    0    0 3238912   224 16243 21681   2   2  85  11   0 2026-09-16 21:14:24
 2  6      1536892     18973748        60720     38960676    0    0 3066880   472 15515 20558   1   2  86  11   0 2026-09-16 21:14:25
 1  5      1536892     18970420        60724     38960740    0    0 3194880     0 16355 21958   2   2  84  12   0 2026-09-16 21:14:26
 3  6      1536892     18972648        60728     38960772    0    0 3138560     0 16233 21439   2   2  84  12   0 2026-09-16 21:14:27
 1  7      1536892     18968048        60732     38960840    0    0 3235840     0 16086 21852   2   2  85  11   0 2026-09-16 21:14:28
 2  0      1536892     18967992        60740     38960876    0    0 3301888   232 16367 21692   2   2  86  10   0 2026-09-16 21:14:29
 1  4      1536892     18965672        60740     38960932    0    0 3245568   444 16036 21261   1   2  85  11   0 2026-09-16 21:14:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1536892     18966184        60744     38960996    0    0 3128320     0 15915 21418   2   2  85  11   0 2026-09-16 21:14:31
 1  4      1536892     18975168        60748     38961044    0    0 3155456     0 15786 21393   2   2  86  10   0 2026-09-16 21:14:32
 2  5      1536892     18977692        60752     38961104    0    0 3220992     0 15994 21680   2   2  85  10   0 2026-09-16 21:14:33
 2  6      1536892     18974468        60760     38961140    0    0 3198976   240 15968 21426   2   2  85  11   0 2026-09-16 21:14:34
 1  6      1536892     18972640        60760     38961196    0    0 3237888   464 15892 21351   2   2  85  11   0 2026-09-16 21:14:35
 2  7      1536892     18974076        60764     38961256    0    0 3221308     0 16427 21731   2   2  84  12   0 2026-09-16 21:14:36
 1  1      1536892     18973196        60768     38961300    0    0 3246788     0 16307 21972   2   3  85  11   0 2026-09-16 21:14:37
 2  4      1536892     18972668        60772     38961352    0    0 3136000     0 15870 21464   2   2  85  11   0 2026-09-16 21:14:38
 2  5      1536892     18970508        60780     38961376    0    0 3145216   220 15715 21085   1   2  84  12   0 2026-09-16 21:14:39
 3  5      1536892     18963836        60780     38961448    0    0 3279872   432 16348 21815   2   2  85  11   0 2026-09-16 21:14:40
 0  6      1536892     18964832        60780     38961504    0    0 3102208     0 15952 21442   2   2  85  11   0 2026-09-16 21:14:41
 1  6      1536892     18966276        60784     38961532    0    0 3124224     0 16541 21483   2   2  85  11   0 2026-09-16 21:14:42
 2  8      1536892     18967480        60784     38961596    0    0 3217408     0 16409 21655   2   2  85  11   0 2026-09-16 21:14:43
 1  3      1536892     18969852        60792     38961640    0    0 3173376   196 16049 21185   2   2  86  10   0 2026-09-16 21:14:44
 2  0      1536892     18966544        60792     38961704    0    0 1893376   412 13646 19611   3   2  89   6   0 2026-09-16 21:14:45
 3  0      1536892     18957168        60796     38961744    0    0     0     0 9844 15818   4   1  95   0   0 2026-09-16 21:14:46
 2  0      1536892     18957696        60796     38961800    0    0     0     0 9866 15760   4   1  95   0   0 2026-09-16 21:14:47
 2  0      1536892     18962856        60796     38961836    0    0     0     0 9742 15554   4   1  95   0   0 2026-09-16 21:14:48
 1  0      1536892     18958016        60808     38961904    0    0     0   220 9719 15005   4   1  95   0   0 2026-09-16 21:14:49
 1  0      1536892     18968616        60808     38961956    0    0     0   452 10119 15720   4   1  95   0   0 2026-09-16 21:14:50
 2  6      1536892     18978688        60808     38962008    0    0 2079744     0 13932 19315   2   2  88   8   0 2026-09-16 21:14:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
