timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:06:17.712, 3 %, 4 %, 13606 MiB, 16384 MiB, 59.76 W, 56
2026/09/16 21:06:18.716, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:06:19.719, 4 %, 5 %, 13606 MiB, 16384 MiB, 45.70 W, 55
2026/09/16 21:06:20.722, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.86 W, 55
2026/09/16 21:06:21.725, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.96 W, 55
2026/09/16 21:06:22.727, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.72 W, 55
2026/09/16 21:06:23.730, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.79 W, 55
2026/09/16 21:06:24.732, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.76 W, 55
2026/09/16 21:06:25.735, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.13 W, 55
2026/09/16 21:06:26.741, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.81 W, 55
2026/09/16 21:06:27.743, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.68 W, 55
2026/09/16 21:06:28.746, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.44 W, 55
2026/09/16 21:06:29.750, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 21:06:30.752, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.04 W, 55
2026/09/16 21:06:31.755, 2 %, 3 %, 13606 MiB, 16384 MiB, 46.02 W, 55
2026/09/16 21:06:32.757, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.25 W, 55
2026/09/16 21:06:33.760, 4 %, 5 %, 13606 MiB, 16384 MiB, 45.63 W, 55
2026/09/16 21:06:34.763, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.43 W, 55
2026/09/16 21:06:35.765, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.70 W, 55
2026/09/16 21:06:36.768, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.96 W, 55
2026/09/16 21:06:37.770, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.93 W, 55
2026/09/16 21:06:38.773, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.12 W, 55
2026/09/16 21:06:39.775, 100 %, 8 %, 13606 MiB, 16384 MiB, 64.86 W, 56
2026/09/16 21:06:40.778, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.78 W, 56
2026/09/16 21:06:41.780, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.22 W, 56
2026/09/16 21:06:42.783, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.82 W, 56
2026/09/16 21:06:43.785, 100 %, 7 %, 13606 MiB, 16384 MiB, 67.39 W, 56
2026/09/16 21:06:44.787, 100 %, 6 %, 13606 MiB, 16384 MiB, 68.49 W, 56
2026/09/16 21:06:45.790, 1 %, 2 %, 13606 MiB, 16384 MiB, 65.19 W, 56
2026/09/16 21:06:46.792, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.67 W, 56
2026/09/16 21:06:47.795, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.68 W, 55
2026/09/16 21:06:48.798, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.78 W, 55
2026/09/16 21:06:49.800, 6 %, 5 %, 13606 MiB, 16384 MiB, 46.08 W, 55
2026/09/16 21:06:50.804, 6 %, 4 %, 13606 MiB, 16384 MiB, 46.01 W, 55
2026/09/16 21:06:51.807, 5 %, 4 %, 13606 MiB, 16384 MiB, 45.68 W, 55
2026/09/16 21:06:52.811, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.31 W, 55
2026/09/16 21:06:53.814, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.22 W, 55
2026/09/16 21:06:54.818, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.35 W, 55
2026/09/16 21:06:55.822, 2 %, 3 %, 13606 MiB, 16384 MiB, 45.85 W, 55
2026/09/16 21:06:56.826, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.74 W, 55
2026/09/16 21:06:57.828, 6 %, 4 %, 13606 MiB, 16384 MiB, 46.36 W, 55
2026/09/16 21:06:58.832, 5 %, 4 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:06:59.835, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.67 W, 55
2026/09/16 21:07:00.839, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.71 W, 55
2026/09/16 21:07:01.842, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.91 W, 55
2026/09/16 21:07:02.845, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.97 W, 55
2026/09/16 21:07:03.849, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.35 W, 55
2026/09/16 21:07:04.852, 5 %, 4 %, 13606 MiB, 16384 MiB, 46.83 W, 55
2026/09/16 21:07:05.855, 5 %, 4 %, 13606 MiB, 16384 MiB, 46.83 W, 55
2026/09/16 21:07:06.859, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.47 W, 55
2026/09/16 21:07:07.862, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.65 W, 55
2026/09/16 21:07:08.866, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.33 W, 56
2026/09/16 21:07:09.869, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.46 W, 56
2026/09/16 21:07:10.875, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.14 W, 56
2026/09/16 21:07:11.877, 100 %, 6 %, 13606 MiB, 16384 MiB, 61.24 W, 56
2026/09/16 21:07:12.880, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.54 W, 56
2026/09/16 21:07:13.883, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.66 W, 56
2026/09/16 21:07:14.887, 3 %, 4 %, 13606 MiB, 16384 MiB, 59.85 W, 56
2026/09/16 21:07:15.891, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.24 W, 55
2026/09/16 21:07:16.894, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.97 W, 55
2026/09/16 21:07:17.897, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.62 W, 55
2026/09/16 21:07:18.901, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 21:07:19.904, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.55 W, 55
2026/09/16 21:07:20.907, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 21:07:21.911, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.16 W, 55
2026/09/16 21:07:22.914, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 21:07:23.917, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.87 W, 55
2026/09/16 21:07:24.920, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.39 W, 55
2026/09/16 21:07:25.923, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.47 W, 55
2026/09/16 21:07:26.926, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.17 W, 55
2026/09/16 21:07:27.929, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.97 W, 55
2026/09/16 21:07:28.931, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.01 W, 55
2026/09/16 21:07:29.934, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.11 W, 55
2026/09/16 21:07:30.937, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.03 W, 55
2026/09/16 21:07:31.940, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.91 W, 55
2026/09/16 21:07:32.943, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.32 W, 55
2026/09/16 21:07:33.946, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.11 W, 55
2026/09/16 21:07:34.949, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.14 W, 55
2026/09/16 21:07:35.952, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.26 W, 55
2026/09/16 21:07:36.955, 100 %, 7 %, 13606 MiB, 16384 MiB, 91.73 W, 56
2026/09/16 21:07:37.958, 100 %, 7 %, 13606 MiB, 16384 MiB, 68.72 W, 56
2026/09/16 21:07:38.962, 100 %, 7 %, 13606 MiB, 16384 MiB, 61.43 W, 56
2026/09/16 21:07:39.965, 100 %, 7 %, 13606 MiB, 16384 MiB, 92.57 W, 56
2026/09/16 21:07:40.968, 100 %, 7 %, 13606 MiB, 16384 MiB, 77.58 W, 57
2026/09/16 21:07:41.971, 100 %, 9 %, 13606 MiB, 16384 MiB, 61.43 W, 57
2026/09/16 21:07:42.974, 100 %, 7 %, 13606 MiB, 16384 MiB, 90.83 W, 57
2026/09/16 21:07:43.978, 1 %, 2 %, 13606 MiB, 16384 MiB, 60.32 W, 57
2026/09/16 21:07:44.980, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.44 W, 56
2026/09/16 21:07:45.984, 19 %, 5 %, 13606 MiB, 16384 MiB, 47.47 W, 56
2026/09/16 21:07:46.988, 16 %, 2 %, 13606 MiB, 16384 MiB, 46.47 W, 56
2026/09/16 21:07:47.991, 2 %, 3 %, 13606 MiB, 16384 MiB, 53.76 W, 56
2026/09/16 21:07:48.995, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.59 W, 55
2026/09/16 21:07:49.998, 6 %, 4 %, 13606 MiB, 16384 MiB, 47.37 W, 55
2026/09/16 21:07:51.001, 19 %, 5 %, 13606 MiB, 16384 MiB, 47.25 W, 56
2026/09/16 21:07:52.006, 1 %, 2 %, 13606 MiB, 16384 MiB, 65.02 W, 56
2026/09/16 21:07:53.009, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.83 W, 56
2026/09/16 21:07:54.012, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.71 W, 55
2026/09/16 21:07:55.016, 19 %, 4 %, 13606 MiB, 16384 MiB, 46.72 W, 55
2026/09/16 21:07:56.019, 17 %, 3 %, 13606 MiB, 16384 MiB, 46.51 W, 55
2026/09/16 21:07:57.021, 1 %, 2 %, 13606 MiB, 16384 MiB, 64.51 W, 56
2026/09/16 21:07:58.024, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.89 W, 55
2026/09/16 21:07:59.026, 19 %, 5 %, 13606 MiB, 16384 MiB, 47.09 W, 55
2026/09/16 21:08:00.029, 20 %, 5 %, 13606 MiB, 16384 MiB, 46.60 W, 55
2026/09/16 21:08:01.032, 1 %, 2 %, 13606 MiB, 16384 MiB, 64.67 W, 55
2026/09/16 21:08:02.034, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.85 W, 55
2026/09/16 21:08:03.037, 12 %, 4 %, 13606 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 21:08:04.040, 19 %, 5 %, 13606 MiB, 16384 MiB, 46.67 W, 55
2026/09/16 21:08:05.042, 1 %, 2 %, 13606 MiB, 16384 MiB, 64.43 W, 55
2026/09/16 21:08:06.045, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.19 W, 55
2026/09/16 21:08:07.047, 100 %, 13 %, 13606 MiB, 16384 MiB, 61.37 W, 56
2026/09/16 21:08:08.050, 100 %, 7 %, 13606 MiB, 16384 MiB, 65.22 W, 56
2026/09/16 21:08:09.052, 100 %, 7 %, 13606 MiB, 16384 MiB, 68.20 W, 56
2026/09/16 21:08:10.054, 100 %, 9 %, 13606 MiB, 16384 MiB, 67.68 W, 56
2026/09/16 21:08:11.057, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.67 W, 56
2026/09/16 21:08:12.060, 100 %, 7 %, 13606 MiB, 16384 MiB, 67.35 W, 56
2026/09/16 21:08:13.063, 1 %, 2 %, 13606 MiB, 16384 MiB, 65.18 W, 56
2026/09/16 21:08:14.067, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.88 W, 57
2026/09/16 21:08:15.071, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.93 W, 56
2026/09/16 21:08:16.074, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.91 W, 55
2026/09/16 21:08:17.078, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.83 W, 56
2026/09/16 21:08:18.082, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.73 W, 55
2026/09/16 21:08:19.085, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.49 W, 55
2026/09/16 21:08:20.089, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.08 W, 55
2026/09/16 21:08:21.092, 1 %, 2 %, 13606 MiB, 16384 MiB, 50.05 W, 55
2026/09/16 21:08:22.096, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.62 W, 55
2026/09/16 21:08:23.099, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.51 W, 55
2026/09/16 21:08:24.103, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 21:08:25.107, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.73 W, 55
2026/09/16 21:08:26.110, 4 %, 4 %, 13606 MiB, 16384 MiB, 47.33 W, 55
2026/09/16 21:08:27.114, 4 %, 4 %, 13606 MiB, 16384 MiB, 47.12 W, 55
2026/09/16 21:08:28.117, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.83 W, 55
2026/09/16 21:08:29.121, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.77 W, 55
2026/09/16 21:08:30.124, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 21:08:31.127, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.29 W, 55
2026/09/16 21:08:32.129, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.08 W, 55
2026/09/16 21:08:33.132, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.62 W, 55
2026/09/16 21:08:34.135, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.95 W, 55
2026/09/16 21:08:35.138, 1 %, 2 %, 13606 MiB, 16384 MiB, 54.12 W, 55
2026/09/16 21:08:36.141, 100 %, 7 %, 13606 MiB, 16384 MiB, 60.34 W, 56
2026/09/16 21:08:37.145, 100 %, 7 %, 13606 MiB, 16384 MiB, 67.04 W, 56
2026/09/16 21:08:38.149, 100 %, 9 %, 13606 MiB, 16384 MiB, 67.29 W, 56
2026/09/16 21:08:39.152, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.79 W, 57
2026/09/16 21:08:40.156, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.36 W, 56
2026/09/16 21:08:41.159, 5 %, 4 %, 13606 MiB, 16384 MiB, 60.21 W, 56
2026/09/16 21:08:42.163, 4 %, 4 %, 13606 MiB, 16384 MiB, 60.46 W, 56
2026/09/16 21:08:43.166, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.54 W, 56
2026/09/16 21:08:44.169, 1 %, 2 %, 13606 MiB, 16384 MiB, 50.15 W, 56
2026/09/16 21:08:45.173, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.65 W, 56
2026/09/16 21:08:46.177, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.07 W, 55
2026/09/16 21:08:47.180, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.89 W, 55
2026/09/16 21:08:48.183, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:08:49.186, 4 %, 4 %, 13606 MiB, 16384 MiB, 47.10 W, 55
2026/09/16 21:08:50.189, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.83 W, 55
2026/09/16 21:08:51.193, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.67 W, 55
2026/09/16 21:08:52.196, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.60 W, 55
2026/09/16 21:08:53.200, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.34 W, 55
2026/09/16 21:08:54.203, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.39 W, 55
2026/09/16 21:08:55.206, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:08:56.210, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.76 W, 55
2026/09/16 21:08:57.213, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.94 W, 55
2026/09/16 21:08:58.216, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.29 W, 55
2026/09/16 21:08:59.220, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.67 W, 55
2026/09/16 21:09:00.223, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.69 W, 55
2026/09/16 21:09:01.226, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.62 W, 55
2026/09/16 21:09:02.230, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:09:03.233, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.35 W, 55
2026/09/16 21:09:04.236, 100 %, 7 %, 13606 MiB, 16384 MiB, 66.71 W, 56
2026/09/16 21:09:05.240, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.74 W, 56
2026/09/16 21:09:06.243, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.48 W, 56
2026/09/16 21:09:07.247, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.57 W, 56
2026/09/16 21:09:08.251, 100 %, 9 %, 13606 MiB, 16384 MiB, 67.86 W, 56
2026/09/16 21:09:09.254, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.40 W, 56
2026/09/16 21:09:10.258, 1 %, 2 %, 13606 MiB, 16384 MiB, 61.34 W, 56
2026/09/16 21:09:11.260, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.12 W, 56
2026/09/16 21:09:12.263, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.59 W, 55
2026/09/16 21:09:13.265, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.83 W, 55
2026/09/16 21:09:14.268, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.67 W, 55
2026/09/16 21:09:15.271, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.93 W, 55
2026/09/16 21:09:16.273, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:09:17.276, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.48 W, 55
2026/09/16 21:09:18.279, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:09:19.281, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.57 W, 55
2026/09/16 21:09:20.284, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.17 W, 55
2026/09/16 21:09:21.287, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.59 W, 55
2026/09/16 21:09:22.289, 4 %, 5 %, 13606 MiB, 16384 MiB, 45.87 W, 55
2026/09/16 21:09:23.292, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.34 W, 55
2026/09/16 21:09:24.294, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.87 W, 55
2026/09/16 21:09:25.297, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.98 W, 55
2026/09/16 21:09:26.300, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.09 W, 55
2026/09/16 21:09:27.302, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.71 W, 55
2026/09/16 21:09:28.305, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.67 W, 55
2026/09/16 21:09:29.308, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.65 W, 55
2026/09/16 21:09:30.311, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.99 W, 55
2026/09/16 21:09:31.314, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.65 W, 55
2026/09/16 21:09:32.317, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.02 W, 56
2026/09/16 21:09:33.321, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.94 W, 56
2026/09/16 21:09:34.325, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.48 W, 56
2026/09/16 21:09:35.328, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.72 W, 56
2026/09/16 21:09:36.331, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.84 W, 56
2026/09/16 21:09:37.335, 100 %, 8 %, 13606 MiB, 16384 MiB, 60.44 W, 56
2026/09/16 21:09:38.338, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.15 W, 56
2026/09/16 21:09:39.341, 1 %, 2 %, 13606 MiB, 16384 MiB, 65.03 W, 56
2026/09/16 21:09:40.345, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.50 W, 55
2026/09/16 21:09:41.349, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 21:09:42.352, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.44 W, 55
2026/09/16 21:09:43.355, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:09:44.359, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.20 W, 55
2026/09/16 21:09:45.362, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.26 W, 55
2026/09/16 21:09:46.365, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.57 W, 55
2026/09/16 21:09:47.368, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.07 W, 55
2026/09/16 21:09:48.372, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.44 W, 55
2026/09/16 21:09:49.375, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.86 W, 55
2026/09/16 21:09:50.378, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.20 W, 55
2026/09/16 21:09:51.382, 4 %, 4 %, 13606 MiB, 16384 MiB, 47.15 W, 55
2026/09/16 21:09:52.385, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.76 W, 55
2026/09/16 21:09:53.389, 3 %, 3 %, 13606 MiB, 16384 MiB, 45.83 W, 55
2026/09/16 21:09:54.393, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.53 W, 55
2026/09/16 21:09:55.396, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.69 W, 55
2026/09/16 21:09:56.399, 2 %, 3 %, 13606 MiB, 16384 MiB, 45.93 W, 55
2026/09/16 21:09:57.403, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.86 W, 55
2026/09/16 21:09:58.406, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.11 W, 55
2026/09/16 21:09:59.409, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.04 W, 55
2026/09/16 21:10:00.413, 1 %, 2 %, 13606 MiB, 16384 MiB, 54.83 W, 55
2026/09/16 21:10:01.416, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.52 W, 56
2026/09/16 21:10:02.420, 100 %, 6 %, 13606 MiB, 16384 MiB, 59.98 W, 56
2026/09/16 21:10:03.423, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.56 W, 56
2026/09/16 21:10:04.425, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.65 W, 56
2026/09/16 21:10:05.427, 100 %, 8 %, 13606 MiB, 16384 MiB, 60.07 W, 56
2026/09/16 21:10:06.430, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.56 W, 56
2026/09/16 21:10:07.432, 4 %, 4 %, 13606 MiB, 16384 MiB, 59.75 W, 56
2026/09/16 21:10:08.435, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.45 W, 55
2026/09/16 21:10:09.437, 2 %, 2 %, 13606 MiB, 16384 MiB, 46.30 W, 55
2026/09/16 21:10:10.440, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.78 W, 55
2026/09/16 21:10:11.442, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.42 W, 55
2026/09/16 21:10:12.445, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.67 W, 55
2026/09/16 21:10:13.447, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.39 W, 55
2026/09/16 21:10:14.450, 2 %, 3 %, 13606 MiB, 16384 MiB, 46.28 W, 55
2026/09/16 21:10:15.452, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 21:10:16.455, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:10:17.457, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.54 W, 55
2026/09/16 21:10:18.460, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.79 W, 55
2026/09/16 21:10:19.463, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:10:20.466, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.21 W, 55
2026/09/16 21:10:21.470, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.28 W, 55
2026/09/16 21:10:22.473, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.36 W, 55
2026/09/16 21:10:23.477, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.33 W, 55
2026/09/16 21:10:24.480, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.14 W, 55
2026/09/16 21:10:25.483, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.51 W, 55
2026/09/16 21:10:26.487, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.28 W, 55
2026/09/16 21:10:27.490, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.41 W, 55
2026/09/16 21:10:28.493, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.45 W, 55
2026/09/16 21:10:29.496, 100 %, 9 %, 13606 MiB, 16384 MiB, 67.93 W, 56
2026/09/16 21:10:30.500, 100 %, 6 %, 13606 MiB, 16384 MiB, 61.41 W, 56
2026/09/16 21:10:31.503, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.39 W, 56
2026/09/16 21:10:32.507, 100 %, 7 %, 13606 MiB, 16384 MiB, 67.86 W, 56
2026/09/16 21:10:33.510, 100 %, 9 %, 13606 MiB, 16384 MiB, 65.64 W, 56
2026/09/16 21:10:34.514, 100 %, 6 %, 13606 MiB, 16384 MiB, 58.98 W, 56
2026/09/16 21:10:35.518, 1 %, 2 %, 13606 MiB, 16384 MiB, 64.82 W, 56
2026/09/16 21:10:36.521, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.59 W, 56
2026/09/16 21:10:37.526, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 21:10:38.529, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.22 W, 55
2026/09/16 21:10:39.533, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:10:40.537, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.39 W, 55
2026/09/16 21:10:41.540, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.81 W, 55
2026/09/16 21:10:42.544, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.32 W, 55
2026/09/16 21:10:43.547, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.99 W, 55
2026/09/16 21:10:44.551, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.64 W, 55
2026/09/16 21:10:45.554, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.61 W, 55
2026/09/16 21:10:46.557, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.57 W, 55
2026/09/16 21:10:47.561, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.49 W, 55
2026/09/16 21:10:48.564, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.13 W, 55
2026/09/16 21:10:49.568, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.97 W, 55
2026/09/16 21:10:50.571, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.82 W, 55
