procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1      1352952       802984        21232     58341764    0    0 3215872     0 14323 21758   1   2  87  10   0 2026-09-16 18:20:55
 1  4      1352952       800844        21240     58341800    0    0 3189248   544 14033 21570   1   2  86  11   0 2026-09-16 18:20:56
 1  4      1352952       802416        21240     58341844    0    0 3185664     0 14229 21720   1   2  86  10   0 2026-09-16 18:20:57
 2  4      1352952       801240        21240     58341872    0    0 3304960     0 14562 21886   2   2  87  10   0 2026-09-16 18:20:58
 1  4      1352952       803340        21240     58341924    0    0 3333120     0 14436 21625   1   2  86  11   0 2026-09-16 18:20:59
 1  6      1352952       807780        21240     58341952    0    0 3316736     0 14619 21259   1   2  85  11   0 2026-09-16 18:21:00
 0  6      1352952       813224        21248     58341980    0    0 3285504   540 14811 21163   1   2  88   9   0 2026-09-16 18:21:01
 0  6      1352952       810840        21248     58342004    0    0 3279872     0 14809 21295   1   2  86  11   0 2026-09-16 18:21:02
 3  5      1352952       811420        21248     58342044    0    0 3266560     0 14586 21047   1   2  87  10   0 2026-09-16 18:21:03
 3  7      1352952       815792        21248     58342068    0    0 3224576     0 14734 21374   1   2  86  10   0 2026-09-16 18:21:04
 0  1      1352952       810324        21248     58342112    0    0 3154432     0 14218 21329   1   2  88   9   0 2026-09-16 18:21:05
 0  4      1352952       810736        21256     58342140    0    0 3191296   580 14536 22136   1   2  86  10   0 2026-09-16 18:21:06
 2  4      1352952       799732        21256     58342176    0    0 3019264     0 13743 21389   1   2  87   9   0 2026-09-16 18:21:07
 1  6      1352952       801568        21256     58342208    0    0 2986496     0 13519 21121   1   2  87  10   0 2026-09-16 18:21:08
 0  8      1352696       804672        21256     58342240   20    0 3027988     0 13554 21109   1   2  88   8   0 2026-09-16 18:21:09
 0  1      1352696       799972        21256     58342264    0    0 3230208     0 14384 21958   2   2  87  10   0 2026-09-16 18:21:10
 1  5      1352696       799380        21264     58342308    0    0 3193344   240 14627 20921   1   2  85  12   0 2026-09-16 18:21:11
 2  4      1352696       805544        21264     58342336    0    0 3160064   296 14578 21132   1   2  85  11   0 2026-09-16 18:21:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1352696       801316        21264     58342368    0    0 3217920     0 14785 21079   1   2  85  11   0 2026-09-16 18:21:13
 1  5      1352696       799428        21264     58342400    0    0 3101184     0 14537 20770   1   2  85  12   0 2026-09-16 18:21:14
 3  5      1352696       789916        21264     58342424    0    0 3178496     0 14606 21041   1   2  86  11   0 2026-09-16 18:21:15
 4  5      1352696       791556        21272     58342460    0    0 3357696   100 14956 21865   2   2  86  10   0 2026-09-16 18:21:16
 1  7      1352696       795384        21272     58342488    0    0 3176448   444 14283 21535   1   2  88   8   0 2026-09-16 18:21:17
 1  2      1352696       797956        21272     58342520    0    0 3251200     0 14523 21672   1   2  86  11   0 2026-09-16 18:21:18
 1  4      1352696       801756        21272     58342548    0    0 3178496     0 14157 21479   1   2  86  10   0 2026-09-16 18:21:19
 2  4      1352696       800296        21272     58342588    0    0 3335168     0 14436 21963   1   2  85  11   0 2026-09-16 18:21:20
 0  5      1352696       794860        21280     58342612    0    0 2968064    76 13481 21093   1   2  87   9   0 2026-09-16 18:21:21
 2  5      1352696       794184        21280     58342644    0    0 3156480   452 14485 21003   1   2  87  10   0 2026-09-16 18:21:22
 1  6      1352696       788980        21280     58342672    0    0 3230720     0 14453 21041   1   2  86  10   0 2026-09-16 18:21:23
 1  6      1352696       794124        21280     58342716    0    0 3284992     0 14939 21173   1   2  85  12   0 2026-09-16 18:21:24
 1  8      1352696       798736        21280     58342744    0    0 3291136     0 14694 21447   1   2  86  10   0 2026-09-16 18:21:25
 0  1      1352696       789328        21288     58343128   24    0 3289972    76 14948 21604   1   2  85  11   0 2026-09-16 18:21:26
 0  4      1352696       787096        21288     58343156    0    0 3235328   444 14669 21260   1   2  85  11   0 2026-09-16 18:21:27
 3  4      1352696       784920        21288     58343200    0    0 3135488     0 14220 21505   1   2  85  12   0 2026-09-16 18:21:28
 0  6      1352696       793272        21288     58343228   96    0 3013728     0 14035 22281   2   2  86  10   0 2026-09-16 18:21:29
 2  5      1352696       793892        21288     58343268    0    0 3182592     0 14036 21495   1   2  86  10   0 2026-09-16 18:21:30
 2  7      1352696       792668        21296     58343308    0    0 2952192    92 13569 20997   1   2  89   8   0 2026-09-16 18:21:31
 1  3      1352696       791320        21296     58343332    0    0 3250176   452 14338 21610   1   2  86  10   0 2026-09-16 18:21:32
 1  4      1352696       795460        21296     58343368    0    0 3138560     0 14403 21168   1   2  86  11   0 2026-09-16 18:21:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1352696       793348        21296     58343396    0    0 3075584     0 14360 20810   1   2  85  12   0 2026-09-16 18:21:34
 2  5      1352696       789172        21296     58343432    0    0 3141120     0 14505 20976   1   3  86  11   0 2026-09-16 18:21:35
 2  5      1352696       793248        21304     58343472    0    0 3233792   100 14811 21043   1   2  85  11   0 2026-09-16 18:21:36
 0  7      1352696       794124        21304     58343496    0    0 3166208   444 14677 20949   1   2  87  10   0 2026-09-16 18:21:37
 3  7      1352696       787912        21304     58343528    0    0 3294208     0 14824 21371   2   2  87  10   0 2026-09-16 18:21:38
 1  3      1352696       790264        21304     58343568    0    0 3259392     0 14272 21831   1   2  85  11   0 2026-09-16 18:21:39
 1  5      1352696       791884        21304     58343596    0    0 3182592     0 14198 21378   1   2  86  11   0 2026-09-16 18:21:40
 1  4      1352696       794220        21312     58343628    0    0 3295232    96 14643 21636   1   2  86  11   0 2026-09-16 18:21:41
 0  5      1352696       788276        21312     58343652    0    0 3020288   448 13943 21077   1   2  87  10   0 2026-09-16 18:21:42
 4  5      1352696       794740        21312     58343692    0    0 3331584     0 14261 21684   1   2  87   9   0 2026-09-16 18:21:43
 1  6      1352696       791560        21312     58343716    0    0 3141632     0 14142 21004   1   2  86  10   0 2026-09-16 18:21:44
 1  7      1352696       792660        21312     58343760    0    0 3228672     0 14611 20776   1   2  85  12   0 2026-09-16 18:21:45
 0  8      1352696       796024        21320     58343788    0    0 3284992    72 14888 21645   1   2  86  11   0 2026-09-16 18:21:46
 1  4      1352696       797192        21320     58343820    0    0 3231744   416 14732 20957   1   2  87  10   0 2026-09-16 18:21:47
 1  5      1352696       796316        21320     58343844    0    0 3275776     0 14801 21031   2   2  87  10   0 2026-09-16 18:21:48
 1  5      1352696       792356        21320     58343904    0    0 3092504     0 14343 20726   1   2  85  11   0 2026-09-16 18:21:49
 1  5      1352696       788692        21320     58343932    0    0 3118592     0 13952 21212   1   2  89   8   0 2026-09-16 18:21:50
 1  5      1352696       797352        21328     58343976    0    0 2989568    76 13552 20873   1   2  89   8   0 2026-09-16 18:21:51
 1  1      1352696       798212        21328     58344012    0    0 3049984   428 13686 21002   1   2  90   7   0 2026-09-16 18:21:52
 2  3      1352696       801648        21328     58344044    0    0 3173888     0 13979 21372   1   2  91   6   0 2026-09-16 18:21:53
 2  4      1352696       797160        21328     58344076    0    0 3162112     0 13824 21399   1   2  88   9   0 2026-09-16 18:21:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1352696       786712        21328     58344116    0    0 3196416     0 14072 21456   1   2  87   9   0 2026-09-16 18:21:55
 0  6      1352696       786372        21336     58344148    0    0 3181056    96 14649 21053   1   2  87   9   0 2026-09-16 18:21:56
 1  7      1352696       789228        21336     58344180    0    0 3083264     0 14127 20572   1   2  87   9   0 2026-09-16 18:21:57
 0  7      1352696       789868        21336     58344216    0    0 3249152   468 14684 21022   1   2  86  11   0 2026-09-16 18:21:58
 1  1      1352696       794548        21336     58344244    0    0 3220992     0 14471 21159   1   2  87   9   0 2026-09-16 18:21:59
 0  5      1352696       800676        21336     58344276    0    0 3181056     0 14416 20699   1   2  84  12   0 2026-09-16 18:22:00
 1  4      1352696       792388        21344     58344308    0    0 3349504    96 14753 21315   1   2  86  11   0 2026-09-16 18:22:01
 1  4      1352696       795004        21344     58344336    0    0 3008000     0 13817 21079   1   2  85  12   0 2026-09-16 18:22:02
 1  5      1352696       790328        21344     58344368    0    0 2978304   408 13985 21036   1   2  85  12   0 2026-09-16 18:22:03
 0  8      1352696       791936        21344     58344404    0    0 3017728     0 13869 20976   1   2  87  10   0 2026-09-16 18:22:04
 1  2      1352696       791744        21344     58344428    0    0 3224576     0 13660 21396   1   2  86  11   0 2026-09-16 18:22:05
 1  4      1352696       795328        21352     58344468    0    0 3031040    80 13941 21696   1   2  87  10   0 2026-09-16 18:22:06
 1  5      1352696       791840        21352     58344520    0    0 3005460     0 13622 20710   1   2  87   9   0 2026-09-16 18:22:07
 4  5      1352696       792252        21352     58344544    0    0 3291136   444 14772 21122   1   2  88   9   0 2026-09-16 18:22:08
 2  5      1352696       792820        21352     58344580    0    0 3251200     0 14586 20949   1   2  87  10   0 2026-09-16 18:22:09
 1  6      1352696       792924        21352     58344620    0    0 3229696     0 14685 21118   1   2  86  11   0 2026-09-16 18:22:10
 1  8      1352696       798004        21360     58344644   16    0 3340304    88 14695 21231   1   2  87  10   0 2026-09-16 18:22:11
 3  1      1352696       795092        21360     58344672    0    0 3213824     0 14762 21215   1   2  86  10   0 2026-09-16 18:22:12
 1  4      1352696       793216        21360     58344708    0    0 3138048   432 13788 21549   1   2  86  10   0 2026-09-16 18:22:13
 2  4      1352696       790292        21360     58344752    0    0 3013120     0 13889 21314   2   2  87  10   0 2026-09-16 18:22:14
 2  5      1352696       792344        21360     58344776    0    0 3182080     0 13932 21484   1   2  87  10   0 2026-09-16 18:22:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1352696       787616        21368     58344820    0    0 3096576    68 13880 21510   1   2  87   9   0 2026-09-16 18:22:16
 2  1      1352696       791228        21368     58344840    0    0 3056640     0 14021 21374   1   2  89   8   0 2026-09-16 18:22:17
 3  2      1352696       788908        21368     58344884    0    0 3313664   452 14415 22049   1   2  85  11   0 2026-09-16 18:22:18
 2  5      1352696       795556        21368     58344912    0    0 3160064     0 14738 20810   1   2  85  12   0 2026-09-16 18:22:19
 2  5      1352696       793828        21372     58344940    0    0 3175936   116 14512 20913   1   2  87  10   0 2026-09-16 18:22:20
 3  5      1352696       798412        21376     58344976    0    0 3243008     0 14594 20968   1   2  86  11   0 2026-09-16 18:22:21
 2  6      1352696       804292        21376     58345008    0    0 3257856     0 14742 21047   1   2  87  10   0 2026-09-16 18:22:22
 2  5      1352696       792732        21376     58345032    0    0 3228676   444 14820 20949   1   2  86  11   0 2026-09-16 18:22:23
 3  6      1352696       789840        21376     58345076    0    0 3207168     0 14529 21617   1   2  87  10   0 2026-09-16 18:22:24
 2  2      1352696       789188        21384     58345092    0    0 3084800    72 14022 21181   1   2  88   9   0 2026-09-16 18:22:25
 2  4      1352696       795388        21384     58345136    0    0 3198464     0 14326 21908   1   2  84  12   0 2026-09-16 18:22:26
 3  5      1352696       789688        21384     58345172    0    0 3022336     0 13920 21283   1   2  87   9   0 2026-09-16 18:22:27
 2  6      1352696       793288        21384     58345204    0    0 3023360   420 13468 21096   1   2  88   9   0 2026-09-16 18:22:28
 0  6      1352696       786696        21384     58345232    0    0 3137536     0 14279 21477   1   2  87  10   0 2026-09-16 18:22:29
 2  9      1352696       790808        21388     58345252    0    0 3161088    80 14178 21041   1   2  88   9   0 2026-09-16 18:22:30
10  0      1352696       787100        21392     58345300    0    0 3297792     4 14716 21331   2   2  85  12   0 2026-09-16 18:22:31
 4  5      1352696       790668        21392     58345320    0    0 3200512     0 14503 21078   1   2  85  12   0 2026-09-16 18:22:32
 2  5      1352696       803384        21392     58345356    0    0 3239936   452 14874 21320   1   2  85  11   0 2026-09-16 18:22:33
 4  3      1352696       798656        21392     58345388    0    0 3272704     0 14726 21116   1   2  85  11   0 2026-09-16 18:22:34
 9  7      1352696       793720        21400     58345420    0    0 3097600    84 14473 21118   2   2  85  11   0 2026-09-16 18:22:35
 3  5      1352696       787248        21400     58345476    0    0 3127320     0 14085 21468   1   2  88   9   0 2026-09-16 18:22:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  5      1352696       793180        21400     58345508    0    0 3321856     0 14372 21847   1   2  87   9   0 2026-09-16 18:22:37
 1  9      1352696       797556        21400     58345544    0    0 3175424   232 14237 21678   1   2  87  10   0 2026-09-16 18:22:38
 9  2      1352696       791120        21400     58345612    0    0 3186716   188 14410 21720   1   2  88   9   0 2026-09-16 18:22:39
 3  5      1352696       795336        21408     58345632    0    0 3064832    96 14059 21356   1   2  87  10   0 2026-09-16 18:22:40
 2  6      1352696       787912        21408     58345672    0    0 2972672     0 13711 20757   1   2  85  11   0 2026-09-16 18:22:41
 3  0      1352696       782220        21408     58345708    0    0 2680832     0 13858 20205   2   2  87   9   0 2026-09-16 18:22:42
 2  6      1352696       786140        21408     58345740    0    0 2555904     0 13797 19646   2   2  85  12   0 2026-09-16 18:22:43
 2  0      1352696       789040        21408     58345784    0    0 2586624   448 13714 20130   2   2  89   8   0 2026-09-16 18:22:44
 1  6      1352696       790200        21416     58345804    0    0 2927616    88 14403 20513   1   2  87  10   0 2026-09-16 18:22:45
 1  7      1352696       786840        21416     58345840    0    0 2428928     0 13732 19816   2   2  87   9   0 2026-09-16 18:22:46
 1  5      1352696       785420        21416     58345872    0    0 2928640     0 14203 20765   2   2  87   9   0 2026-09-16 18:22:47
 2  4      1352696       780852        21416     58345904    0    0 2828800     0 14052 20807   2   2  86  10   0 2026-09-16 18:22:48
 2  0      1352696       782988        21416     58345932    0    0 2599424   416 13175 20351   1   2  90   6   0 2026-09-16 18:22:49
 4  4      1352696       784132        21424     58345964    0    0 2575872    76 13391 20454   2   2  86  10   0 2026-09-16 18:22:50
 3  0      1352696       789820        21424     58346004    0    0 2566656     0 13234 20230   2   2  90   6   0 2026-09-16 18:22:51
 2  4      1352696       788120        21424     58346036    0    0 2768384     0 13670 20664   2   2  87   9   0 2026-09-16 18:22:52
 1  8      1352696       786456        21424     58346068    0    0 2442752     0 12957 19884   2   2  89   7   0 2026-09-16 18:22:53
 2  5      1352696       782028        21424     58346104    0    0 2852864   400 13849 20791   2   2  87   9   0 2026-09-16 18:22:54
 2  6      1352696       781168        21432     58346124    0    0 2734080    84 13719 19826   1   2  86  11   0 2026-09-16 18:22:55
 3  0      1352696       790960        21432     58346168    0    0 2915328     0 14135 20476   2   2  88   9   0 2026-09-16 18:22:56
 2  5      1352696       786552        21432     58346200    0    0 2687488     0 14185 19791   2   2  87   9   0 2026-09-16 18:22:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1352696       781112        21432     58346228    0    0 2582016     0 13683 19742   2   2  88   8   0 2026-09-16 18:22:58
 2  5      1352696       783984        21432     58346272    0    0 2972672   456 14673 20635   2   2  86  10   0 2026-09-16 18:22:59
 1  6      1352696       785792        21440     58346308    0    0 2498560   100 13723 19455   2   2  86  10   0 2026-09-16 18:23:00
 3  0      1352696       793460        21440     58346344    0    0 2972672     0 14079 20943   2   2  87   9   0 2026-09-16 18:23:01
 2  4      1352696       791500        21440     58346380    0    0 2612736     0 13418 20264   2   2  88   8   0 2026-09-16 18:23:02
 1  0      1352696       782604        21440     58346432    0    0 2529820     0 13238 20060   2   2  89   7   0 2026-09-16 18:23:03
 1  5      1352696       782980        21440     58346472    0    0 2813440   472 13666 20992   2   2  86  10   0 2026-09-16 18:23:04
 1  8      1352696       785304        21448     58346504    0    0 2374144   108 13342 19838   2   2  88   8   0 2026-09-16 18:23:05
 2  4      1352696       788192        21448     58346532    0    0 2906112     0 14182 21196   2   2  87  10   0 2026-09-16 18:23:06
 1  7      1352696       787592        21448     58346568    0    0 2463744     0 13281 19917   2   2  88   8   0 2026-09-16 18:23:07
 1  1      1352696       790728        21448     58346724    0    0 3136000     0 14923 21207   1   2  85  11   0 2026-09-16 18:23:08
 4  0      1352696       783760        21448     58346768    0    0 1734144   468 12810 18250   2   2  90   6   0 2026-09-16 18:23:09
 4  5      1352696       785608        21456     58346788    0    0 2496512    80 13954 19675   2   2  86  10   0 2026-09-16 18:23:10
 1  0      1352696       800064        21456     58346832    0    0 2584064     0 14185 19885   2   2  89   7   0 2026-09-16 18:23:11
 1  0      1352696       796912        21456     58346856    0    0 1776128     0 33440 18357   3   2  90   5   0 2026-09-16 18:23:12
 0  6      1352696       797284        21456     58346904    0    0 2490368     0 14087 19422   2   2  87   9   0 2026-09-16 18:23:13
 2  3      1352696       795580        21456     58346960    0    0 2545688   464 14073 19922   2   2  88   9   0 2026-09-16 18:23:14
 2  5      1352696       799956        21464     58346980    0    0 2558976    84 13795 19861   2   2  88   8   0 2026-09-16 18:23:15
 1  3      1352696       805524        21464     58347020    0    0 2565120     0 14276 20257   2   2  89   7   0 2026-09-16 18:23:16
 1  0      1352696       791020        21464     58347056    0    0 1839104     0 16284 18721   2   2  91   5   0 2026-09-16 18:23:17
 1  6      1352696       796380        21464     58347080    0    0 2294784     0 13509 19805   2   2  89   7   0 2026-09-16 18:23:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1352696       792884        21464     58347116    0    0 2481152   468 13267 19959   2   2  89   7   0 2026-09-16 18:23:19
 1  0      1352696       787472        21472     58347136    0    0 2080768    76 12698 19261   2   2  90   6   0 2026-09-16 18:23:20
 2  6      1352696       787024        21472     58347180    0    0 1998848     0 12646 19068   2   2  90   6   0 2026-09-16 18:23:21
 2  4      1352696       785920        21472     58347204    0    0 2462208     0 13183 20035   2   2  89   7   0 2026-09-16 18:23:22
 1  1      1352696       793604        21472     58347244    0    0 2392064     0 13166 19948   2   2  89   7   0 2026-09-16 18:23:23
 0  6      1352696       791180        21472     58347272    0    0 2557440     0 13593 19682   2   2  86  10   0 2026-09-16 18:23:24
 2  1      1352696       790020        21480     58347320    0    0 2562560   528 13804 20108   2   2  88   8   0 2026-09-16 18:23:25
 1  8      1352696       787880        21480     58347344    4    0 1830404     0 12608 18669   2   2  90   6   0 2026-09-16 18:23:26
 1  5      1352696       790276        21480     58347380    0    0 2500608     0 13663 19651   2   2  88   9   0 2026-09-16 18:23:27
 1  0      1352696       793636        21480     58347408    0    0 2509312     0 13420 19913   2   2  89   7   0 2026-09-16 18:23:28
 1  0      1352696       790156        21480     58347452    0    0 1756672     0 12583 18435   2   2  90   6   0 2026-09-16 18:23:29
 4  5      1352696       793072        21488     58347472    0    0 2483200   536 13728 19783   2   2  87   9   0 2026-09-16 18:23:30
 1  0      1352696       793456        21488     58347512    0    0 2659328     0 13577 20441   2   2  89   7   0 2026-09-16 18:23:31
 2  6      1352696       796588        21488     58347536    0    0 2419712     0 13108 19854   2   2  89   7   0 2026-09-16 18:23:32
 2  3      1352696       795444        21488     58347572    0    0 2466816     0 13491 19976   2   2  90   6   0 2026-09-16 18:23:33
 1  0      1352696       793016        21488     58347632    0    0 1970196     0 12544 19202   2   2  90   6   0 2026-09-16 18:23:34
 1  5      1352696       788848        21496     58347648    0    0 2171904   556 12868 19594   2   2  88   8   0 2026-09-16 18:23:35
 2  4      1352696       792004        21496     58347696    0    0 2581504     0 13412 20234   2   2  88   8   0 2026-09-16 18:23:36
 2  0      1352696       793588        21496     58347728    0    0 2103296     0 12391 19343   2   2  90   6   0 2026-09-16 18:23:37
 1  8      1352696       785932        21496     58347764    0    0 1979392     0 12503 19442   2   2  90   6   0 2026-09-16 18:23:38
 1  1      1352696       788000        21496     58347784    0    0 3117568     0 14381 21017   2   2  85  12   0 2026-09-16 18:23:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1352696       779748        21504     58347836    0    0 1759744   488 12542 18465   2   2  89   7   0 2026-09-16 18:23:40
 1  0      1352696       782616        21504     58347856    0    0 1714176     0 12353 18261   2   2  90   6   0 2026-09-16 18:23:41
 1  0      1352696       778768        21504     58347900    0    0 1714176     0 12469 18384   3   2  92   4   0 2026-09-16 18:23:42
 2  0      1352696       784084        21504     58347928    0    0 1714176     0 12640 18233   2   2  89   7   0 2026-09-16 18:23:43
 1  8      1352696       780924        21504     58347960    0    0 1880064     0 12638 18281   2   2  89   7   0 2026-09-16 18:23:44
 2  5      1352696       786288        21512     58347988    0    0 1968128   484 12862 18883   2   2  89   7   0 2026-09-16 18:23:45
 1  5      1352696       783832        21512     58348024    4    0 1985540     0 13173 19221   2   2  89   7   0 2026-09-16 18:23:46
 1  5      1352696       785924        21512     58348056    0    0 2085376     0 13014 19155   2   2  88   7   0 2026-09-16 18:23:47
 5  0      1352696       777900        21512     58348096    0    0 2365952     0 12957 19786   2   2  89   7   0 2026-09-16 18:23:48
 1  0      1352696       777784        21512     58348124    0    0 1714176     0 12398 18673   3   2  89   6   0 2026-09-16 18:23:49
 1  6      1352696       783724        21520     58348144    0    0 2006020   560 13264 19257   3   2  89   7   0 2026-09-16 18:23:50
 3  5      1352696       781812        21520     58348196    0    0 2019328     0 12902 19114   2   2  89   7   0 2026-09-16 18:23:51
 1  4      1352696       776864        21520     58348224    0    0 2045440     0 12678 19242   2   2  90   6   0 2026-09-16 18:23:52
 0  5      1352696       782788        21520     58348268    0    0 2056704     0 12704 19198   2   2  90   6   0 2026-09-16 18:23:53
 1  3      1352696       785960        21520     58348308    0    0 2014208     0 13073 19218   2   2  90   6   0 2026-09-16 18:23:54
 1  0      1352696       789276        21528     58348340    0    0 1857536   540 12310 18907   2   2  90   6   0 2026-09-16 18:23:55
 1  0      1352696       789464        21528     58348376    0    0 1714176     0 12092 18506   2   2  91   5   0 2026-09-16 18:23:56
 2  5      1352696       788740        21528     58348408    0    0 2408448     0 13359 19459   2   2  88   8   0 2026-09-16 18:23:57
 0  5      1352696       787040        21528     58348444    0    0 1984000     0 13019 18866   2   2  89   6   0 2026-09-16 18:23:58
 0  5      1352696       784612        21528     58348476    0    0 2016768     0 12897 18898   3   2  89   7   0 2026-09-16 18:23:59
 1  3      1352696       786920        21536     58348508    0    0 2019328   532 12861 18975   2   2  89   7   0 2026-09-16 18:24:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1352696       783756        21536     58348536    0    0 1856512     0 12367 18510   2   2  90   6   0 2026-09-16 18:24:01
 2  0      1352696       789372        21536     58348572    0    0 1714176     0 12141 18243   2   2  90   6   0 2026-09-16 18:24:02
 1  0      1352696       783652        21536     58348596    0    0 1714176     0 12372 18178   2   2  90   6   0 2026-09-16 18:24:03
 3  0      1352696       777196        21536     58348636    0    0 1714176     0 12320 18083   2   2  90   5   0 2026-09-16 18:24:04
 3  8      1352696       777284        21544     58348664    0    0 1803264   160 12463 18272   2   2  89   7   0 2026-09-16 18:24:05
 2  2      1352696       780340        21544     58348704    0    0 3176448   384 14844 21700   2   2  86  10   0 2026-09-16 18:24:06
 2  0      1352696       787496        21544     58348752    0    0 1877012     0 12459 18925   2   2  90   6   0 2026-09-16 18:24:07
 3  0      1352696       790576        21544     58348772    0    0 1714176     0 12256 18531   2   2  90   6   0 2026-09-16 18:24:08
 6  0      1352696       784016        21544     58348820    0    0 1714176     0 12379 18541   3   2  90   6   0 2026-09-16 18:24:09
 6  0      1352696       784660        21552     58348852    0    0 1714176    80 12360 18547   2   2  91   5   0 2026-09-16 18:24:10
 3  0      1352696       784032        21552     58348884    0    0 1714176   448 12285 18567   2   2  92   4   0 2026-09-16 18:24:11
 1  8      1352696       778800        21552     58348920    0    0 1979392     0 12438 18976   2   2  90   6   0 2026-09-16 18:24:12
 1  6      1352696       776636        21552     58348948    0    0 2017280     0 12491 19038   2   2  91   5   0 2026-09-16 18:24:13
 1  4      1352696       788008        21552     58348972    0    0 2048512     0 12902 19260   3   2  92   4   0 2026-09-16 18:24:14
 2  4      1352696       786792        21560     58349024    0    0 2042368    84 12800 19194   2   2  92   4   0 2026-09-16 18:24:15
 1  5      1352696       788424        21560     58349064    0    0 2733056   456 14168 19992   2   2  86  11   0 2026-09-16 18:24:16
 1  0      1352696       791764        21560     58349092    0    0 2892800     0 14162 20413   1   2  88   9   0 2026-09-16 18:24:17
 1  4      1352696       792108        21560     58349128    0    0 2888704     0 14128 20133   2   2  85  11   0 2026-09-16 18:24:18
 3  6      1352696       801312        21560     58349160    0    0 2721792     0 14212 20082   2   2  86  10   0 2026-09-16 18:24:19
 1  0      1352696       800364        21568     58349172    0    0 2960384    96 14360 20717   2   2  88   8   0 2026-09-16 18:24:20
 1  5      1352696       795424        21568     58349220    0    0 2824192   428 14241 20208   2   2  87   9   0 2026-09-16 18:24:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1352696       792712        21568     58349248    0    0 3090432     0 14265 21320   2   2  86  10   0 2026-09-16 18:24:22
 4  7      1352696       797304        21568     58349288    0    0 2781184     0 13403 20714   2   2  89   8   0 2026-09-16 18:24:23
 2  3      1352696       796648        21568     58349320    0    0 2984960     0 13717 21076   2   2  88   9   0 2026-09-16 18:24:24
 1  6      1352696       793668        21576     58349336    0    0 2626560    84 13478 20458   2   2  88   9   0 2026-09-16 18:24:25
 0  1      1352696       794276        21576     58349384    0    0 2797056   452 13660 21019   1   2  88   9   0 2026-09-16 18:24:26
 2  4      1352696       793560        21576     58349412    0    0 2647040     0 13647 20372   2   2  88   8   0 2026-09-16 18:24:27
 0  7      1352696       791196        21576     58349448    0    0 2897408     0 14062 20759   2   2  87  10   0 2026-09-16 18:24:28
 3  0      1352696       789268        21576     58349480    0    0 3063808     0 14565 20981   2   2  87   9   0 2026-09-16 18:24:29
 2  4      1352696       788644        21584     58349500    0    0 2741760    88 14020 20259   2   2  86  10   0 2026-09-16 18:24:30
 3  6      1352696       784924        21584     58349564    0    0 2739744   444 13998 20110   2   2  86  10   0 2026-09-16 18:24:31
 1  1      1352696       792176        21584     58349604    0    0 3062272     0 14202 20955   1   2  88   9   0 2026-09-16 18:24:32
 2  4      1352696       783208        21584     58349652    0    0 2754560     0 14139 20050   2   2  87  10   0 2026-09-16 18:24:33
 1  6      1352696       778840        21584     58349676    0    0 2949632     0 14257 20743   1   2  88   9   0 2026-09-16 18:24:34
 1  2      1352696       786444        21600     58349716    0    0 2800640   224 14019 20766   2   2  89   8   0 2026-09-16 18:24:35
 1  5      1352696       788776        21600     58349748    0    0 2608640   428 13287 20451   2   2  87   9   0 2026-09-16 18:24:36
 2  0      1352696       793164        21600     58349780    0    0 2627072     0 12976 20357   2   2  88   9   0 2026-09-16 18:24:37
